Price,Close,High,Low,Open,Volume
2025-02-25 15:42:00+00:00,77.27999877929688,77.29000091552734,77.16999816894531,77.18000030517578,39603
2025-02-25 15:43:00+00:00,77.44999694824219,77.45999908447266,77.30000305175781,77.30000305175781,46379
2025-02-25 15:44:00+00:00,77.27999877929688,77.44999694824219,77.25499725341797,77.44999694824219,33414
2025-02-25 15:45:00+00:00,77.30999755859375,77.3550033569336,77.2699966430664,77.27999877929688,20680
2025-02-25 15:46:00+00:00,77.23999786376953,77.37999725341797,77.23999786376953,77.33999633789062,19816
2025-02-25 15:47:00+00:00,77.12999725341797,77.19999694824219,77.11000061035156,77.1500015258789,97434
2025-02-25 15:48:00+00:00,77.125,77.18000030517578,77.06999969482422,77.1500015258789,65820
2025-02-25 15:49:00+00:00,77.23249816894531,77.26000213623047,77.125,77.125,41173
2025-02-25 15:50:00+00:00,77.20999908447266,77.27999877929688,77.19110107421875,77.23999786376953,18968
2025-02-25 15:51:00+00:00,77.2750015258789,77.27999877929688,77.22000122070312,77.25,32520
2025-02-25 15:52:00+00:00,77.43000030517578,77.43000030517578,77.25,77.28500366210938,33729
2025-02-25 15:53:00+00:00,77.4800033569336,77.54000091552734,77.4000015258789,77.43000030517578,31692
2025-02-25 15:54:00+00:00,77.44999694824219,77.56159973144531,77.4281005859375,77.51139831542969,37853
2025-02-25 15:55:00+00:00,77.37999725341797,77.44499969482422,77.37000274658203,77.44499969482422,34450
2025-02-25 15:56:00+00:00,77.375,77.45999908447266,77.3499984741211,77.37999725341797,36627
2025-02-25 15:57:00+00:00,77.37000274658203,77.37999725341797,77.25499725341797,77.36000061035156,37547
2025-02-25 15:58:00+00:00,77.3949966430664,77.41999816894531,77.36000061035156,77.375,16160
2025-02-25 15:59:00+00:00,77.30000305175781,77.40499877929688,77.2699966430664,77.40499877929688,20348
2025-02-25 16:00:00+00:00,77.18000030517578,77.32499694824219,77.18000030517578,77.31999969482422,35792
2025-02-25 16:01:00+00:00,77.19000244140625,77.20500183105469,77.16000366210938,77.18499755859375,25843
2025-02-25 16:02:00+00:00,77.12000274658203,77.19999694824219,77.08999633789062,77.19999694824219,44124
2025-02-25 16:03:00+00:00,77.08999633789062,77.13999938964844,77.04000091552734,77.12000274658203,33527
2025-02-25 16:04:00+00:00,77.12000274658203,77.19000244140625,77.05999755859375,77.08000183105469,102153
2025-02-25 16:05:00+00:00,77.0999984741211,77.12000274658203,77.02999877929688,77.08999633789062,23525
2025-02-25 16:06:00+00:00,77.12999725341797,77.18000030517578,77.04000091552734,77.10929870605469,52644
2025-02-25 16:07:00+00:00,77.12000274658203,77.19000244140625,77.1050033569336,77.12000274658203,26900
2025-02-25 16:08:00+00:00,77.10859680175781,77.19999694824219,77.08000183105469,77.12000274658203,19421
2025-02-25 16:09:00+00:00,77.06999969482422,77.12999725341797,77.05999755859375,77.1050033569336,17805
2025-02-25 16:10:00+00:00,77.22000122070312,77.22000122070312,77.04000091552734,77.06999969482422,71305
2025-02-25 16:11:00+00:00,77.19000244140625,77.2699966430664,77.19000244140625,77.22000122070312,26307
2025-02-25 16:12:00+00:00,77.29000091552734,77.33000183105469,77.19999694824219,77.19999694824219,37889
2025-02-25 16:13:00+00:00,77.21990203857422,77.30000305175781,77.19000244140625,77.28990173339844,18970
2025-02-25 16:14:00+00:00,77.18000030517578,77.27999877929688,77.18000030517578,77.2300033569336,50344
2025-02-25 16:15:00+00:00,77.18000030517578,77.23999786376953,77.18000030517578,77.19999694824219,20665
2025-02-25 16:16:00+00:00,77.10310363769531,77.16999816894531,77.08000183105469,77.16999816894531,14596
2025-02-25 16:17:00+00:00,77.03009796142578,77.0999984741211,77.02999877929688,77.08999633789062,21566
2025-02-25 16:18:00+00:00,77.15850067138672,77.15850067138672,77.0,77.05000305175781,24414
2025-02-25 16:19:00+00:00,77.04499816894531,77.16999816894531,77.04000091552734,77.16000366210938,18185
2025-02-25 16:20:00+00:00,76.94999694824219,77.08999633789062,76.94999694824219,77.05000305175781,62374
2025-02-25 16:21:00+00:00,76.91999816894531,76.94999694824219,76.87000274658203,76.94000244140625,39341
2025-02-25 16:22:00+00:00,76.94139862060547,77.0,76.87020111083984,76.9000015258789,43943
2025-02-25 16:23:00+00:00,76.8949966430664,76.94999694824219,76.86840057373047,76.94000244140625,26204
2025-02-25 16:24:00+00:00,76.93000030517578,76.97000122070312,76.88500213623047,76.9000015258789,29635
2025-02-25 16:25:00+00:00,76.86499786376953,76.94999694824219,76.86000061035156,76.93000030517578,29502
2025-02-25 16:26:00+00:00,76.90670013427734,76.93000030517578,76.83999633789062,76.86000061035156,35610
2025-02-25 16:27:00+00:00,76.91999816894531,76.93499755859375,76.87000274658203,76.9000015258789,29495
2025-02-25 16:28:00+00:00,76.98999786376953,77.0199966430664,76.91000366210938,76.92500305175781,27909
2025-02-25 16:29:00+00:00,76.95999908447266,77.0199966430664,76.95999908447266,76.98999786376953,14692
2025-02-25 16:30:00+00:00,76.94000244140625,77.01000213623047,76.88999938964844,76.95999908447266,26261
2025-02-25 16:31:00+00:00,76.86000061035156,76.94000244140625,76.86000061035156,76.94000244140625,34845
2025-02-25 16:32:00+00:00,76.55999755859375,76.8499984741211,76.55999755859375,76.84500122070312,44405
2025-02-25 16:33:00+00:00,76.58000183105469,76.5999984741211,76.52999877929688,76.55000305175781,88147
2025-02-25 16:34:00+00:00,76.63999938964844,76.68000030517578,76.55000305175781,76.58000183105469,33905
2025-02-25 16:35:00+00:00,76.68000030517578,76.69499969482422,76.62039947509766,76.62999725341797,23722
2025-02-25 16:36:00+00:00,76.66500091552734,76.69999694824219,76.5999984741211,76.66999816894531,37831
2025-02-25 16:37:00+00:00,76.6500015258789,76.7300033569336,76.62000274658203,76.66500091552734,46252
2025-02-25 16:38:00+00:00,76.62999725341797,76.69999694824219,76.5999984741211,76.6500015258789,37980
2025-02-25 16:39:00+00:00,76.6500015258789,76.71499633789062,76.62999725341797,76.63999938964844,28714
2025-02-25 16:40:00+00:00,76.5250015258789,76.66999816894531,76.47000122070312,76.62999725341797,69544
2025-02-25 16:41:00+00:00,76.48999786376953,76.58999633789062,76.48500061035156,76.53500366210938,20643
2025-02-25 16:42:00+00:00,76.54329681396484,76.55000305175781,76.45999908447266,76.5,23061
2025-02-25 16:43:00+00:00,76.54000091552734,76.58999633789062,76.5250015258789,76.55000305175781,12951
2025-02-25 16:44:00+00:00,76.66999816894531,76.66999816894531,76.50830078125,76.55000305175781,20939
2025-02-25 16:45:00+00:00,76.66000366210938,76.70500183105469,76.62000274658203,76.68000030517578,20225
2025-02-25 16:46:00+00:00,76.72000122070312,76.75,76.63999938964844,76.66999816894531,20639
2025-02-25 16:47:00+00:00,76.66999816894531,76.7300033569336,76.6500015258789,76.7300033569336,46288
2025-02-25 16:48:00+00:00,76.72000122070312,76.72000122070312,76.66500091552734,76.66500091552734,16621
2025-02-25 16:49:00+00:00,76.86000061035156,76.88999938964844,76.72000122070312,76.72000122070312,22180
2025-02-25 16:50:00+00:00,76.91999816894531,76.9749984741211,76.86000061035156,76.87000274658203,39411
2025-02-25 16:51:00+00:00,76.95999908447266,76.9800033569336,76.88999938964844,76.91999816894531,54393
2025-02-25 16:52:00+00:00,76.91500091552734,76.95999908447266,76.9000015258789,76.94999694824219,12185
2025-02-25 16:53:00+00:00,76.8499984741211,76.94000244140625,76.80000305175781,76.9000015258789,19947
2025-02-25 16:54:00+00:00,76.8949966430664,76.94000244140625,76.86000061035156,76.86000061035156,29858
2025-02-25 16:55:00+00:00,76.80999755859375,76.87000274658203,76.73999786376953,76.87000274658203,24799
2025-02-25 16:56:00+00:00,76.91999816894531,76.94049835205078,76.78500366210938,76.80999755859375,21852
2025-02-25 16:57:00+00:00,77.0,77.0199966430664,76.87000274658203,76.93000030517578,28193
2025-02-25 16:58:00+00:00,76.94000244140625,77.0,76.93000030517578,76.99500274658203,19439
2025-02-25 16:59:00+00:00,76.9000015258789,76.95500183105469,76.87999725341797,76.94000244140625,14083
2025-02-25 17:00:00+00:00,76.91000366210938,76.93000030517578,76.83499908447266,76.87999725341797,19173
2025-02-25 17:01:00+00:00,76.91999816894531,76.93000030517578,76.8499984741211,76.91999816894531,13751
2025-02-25 17:02:00+00:00,76.91000366210938,76.93000030517578,76.9000015258789,76.92500305175781,10829
2025-02-25 17:03:00+00:00,76.97000122070312,76.98999786376953,76.91500091552734,76.91500091552734,20440
2025-02-25 17:04:00+00:00,76.98500061035156,77.0199966430664,76.94999694824219,76.95999908447266,19665
2025-02-25 17:05:00+00:00,76.94000244140625,77.0199966430664,76.90499877929688,77.0,28003
2025-02-25 17:06:00+00:00,76.93000030517578,76.97000122070312,76.9000015258789,76.93000030517578,20525
2025-02-25 17:07:00+00:00,76.93000030517578,76.94999694824219,76.91000366210938,76.93000030517578,18949
2025-02-25 17:08:00+00:00,76.92030334472656,76.98999786376953,76.91500091552734,76.94999694824219,15414
2025-02-25 17:09:00+00:00,76.93000030517578,76.97000122070312,76.91999816894531,76.94999694824219,14881
2025-02-25 17:10:00+00:00,76.97000122070312,76.97000122070312,76.91999816894531,76.94999694824219,10879
2025-02-25 17:11:00+00:00,76.94499969482422,76.9800033569336,76.93000030517578,76.94000244140625,11628
2025-02-25 17:12:00+00:00,76.93000030517578,76.95999908447266,76.91000366210938,76.94999694824219,14302
2025-02-25 17:13:00+00:00,76.97000122070312,77.01000213623047,76.93000030517578,76.93000030517578,13492
2025-02-25 17:14:00+00:00,76.93000030517578,76.96499633789062,76.91000366210938,76.9646987915039,11525
2025-02-25 17:15:00+00:00,76.92500305175781,76.97019958496094,76.91500091552734,76.91999816894531,12465
2025-02-25 17:16:00+00:00,77.00499725341797,77.00499725341797,77.00499725341797,77.00499725341797,10625
2025-02-25 17:17:00+00:00,77.01000213623047,77.0199966430664,76.96499633789062,77.0,14285
2025-02-25 17:18:00+00:00,76.98500061035156,77.01499938964844,76.95999908447266,76.99500274658203,22712
2025-02-25 17:21:00+00:00,76.94499969482422,77.00499725341797,76.94499969482422,76.98999786376953,50889
2025-02-25 17:22:00+00:00,76.91000366210938,76.95320129394531,76.88500213623047,76.94999694824219,26080
2025-02-25 17:23:00+00:00,76.96499633789062,76.9749984741211,76.91000366210938,76.91000366210938,23706
2025-02-25 17:24:00+00:00,76.97000122070312,77.0,76.95500183105469,76.95999908447266,14393
2025-02-25 17:25:00+00:00,76.98999786376953,76.99500274658203,76.92500305175781,76.95999908447266,16086
2025-02-25 17:26:00+00:00,77.02999877929688,77.05000305175781,76.95999908447266,76.9800033569336,29203
2025-02-25 17:27:00+00:00,77.06500244140625,77.08000183105469,77.01499938964844,77.02999877929688,16828
2025-02-25 17:28:00+00:00,77.05500030517578,77.06999969482422,77.04000091552734,77.06500244140625,20229
2025-02-25 17:29:00+00:00,77.0999984741211,77.11499786376953,77.0509033203125,77.05999755859375,14383
2025-02-25 17:30:00+00:00,77.12999725341797,77.19999694824219,77.08180236816406,77.0999984741211,16777
2025-02-25 17:31:00+00:00,77.125,77.13999938964844,77.0999984741211,77.12000274658203,14667
2025-02-25 17:32:00+00:00,77.12000274658203,77.12999725341797,77.11000061035156,77.11000061035156,3727
2025-02-25 17:33:00+00:00,77.1603012084961,77.17500305175781,77.11000061035156,77.12000274658203,13426
2025-02-25 17:34:00+00:00,77.08000183105469,77.18000030517578,77.08000183105469,77.16999816894531,21937
2025-02-25 17:35:00+00:00,77.07499694824219,77.11000061035156,77.05000305175781,77.07499694824219,15874
2025-02-25 17:36:00+00:00,77.0999984741211,77.11000061035156,77.0438003540039,77.08000183105469,18030
2025-02-25 17:37:00+00:00,77.14189910888672,77.15499877929688,77.09449768066406,77.0999984741211,26527
2025-02-25 17:38:00+00:00,77.16000366210938,77.19499969482422,77.12999725341797,77.1449966430664,13500
2025-02-25 17:39:00+00:00,77.19000244140625,77.20999908447266,77.16500091552734,77.16500091552734,48336
2025-02-25 17:40:00+00:00,77.26000213623047,77.2699966430664,77.19999694824219,77.19999694824219,26845
2025-02-25 17:41:00+00:00,77.30500030517578,77.30500030517578,77.23500061035156,77.25499725341797,89344
2025-02-25 17:42:00+00:00,77.48500061035156,77.48999786376953,77.30000305175781,77.30500030517578,41596
2025-02-25 17:43:00+00:00,77.46499633789062,77.52999877929688,77.44499969482422,77.4800033569336,44566
2025-02-25 17:44:00+00:00,77.42500305175781,77.5,77.42179870605469,77.45899963378906,75986
2025-02-25 17:45:00+00:00,77.39179992675781,77.45999908447266,77.37999725341797,77.41999816894531,15171
2025-02-25 17:46:00+00:00,77.3499984741211,77.43000030517578,77.3301010131836,77.4000015258789,19514
2025-02-25 17:47:00+00:00,77.24500274658203,77.3499984741211,77.24500274658203,77.34500122070312,34045
2025-02-25 17:48:00+00:00,77.23500061035156,77.2699966430664,77.2300033569336,77.23999786376953,14750
2025-02-25 17:49:00+00:00,77.30000305175781,77.31999969482422,77.23999786376953,77.23999786376953,11081
2025-02-25 17:50:00+00:00,77.2699966430664,77.31500244140625,77.25,77.31500244140625,17267
2025-02-25 17:51:00+00:00,77.33999633789062,77.33999633789062,77.26899719238281,77.26899719238281,11340
2025-02-25 17:52:00+00:00,77.3499984741211,77.37000274658203,77.33499908447266,77.3499984741211,15805
2025-02-25 17:53:00+00:00,77.33000183105469,77.33999633789062,77.30000305175781,77.33999633789062,15556
2025-02-25 17:54:00+00:00,77.44000244140625,77.44999694824219,77.33999633789062,77.33999633789062,14693
2025-02-25 17:55:00+00:00,77.56500244140625,77.58000183105469,77.45999908447266,77.45999908447266,36896
2025-02-25 17:56:00+00:00,77.5250015258789,77.5999984741211,77.49500274658203,77.55000305175781,43105
2025-02-25 17:57:00+00:00,77.58999633789062,77.58999633789062,77.50499725341797,77.5250015258789,19927
2025-02-25 17:58:00+00:00,77.5999984741211,77.61000061035156,77.57009887695312,77.59010314941406,32973
2025-02-25 17:59:00+00:00,77.6449966430664,77.6500015258789,77.58999633789062,77.58999633789062,38860
2025-02-25 18:00:00+00:00,77.6050033569336,77.66000366210938,77.58000183105469,77.6500015258789,20796
2025-02-25 18:01:00+00:00,77.68000030517578,77.68000030517578,77.59500122070312,77.59500122070312,14331
2025-02-25 18:02:00+00:00,77.66500091552734,77.68499755859375,77.6500015258789,77.68000030517578,11510
2025-02-25 18:03:00+00:00,77.74500274658203,77.7699966430664,77.66999816894531,77.67379760742188,32935
2025-02-25 18:04:00+00:00,77.73999786376953,77.7699966430664,77.72000122070312,77.74500274658203,19809
2025-02-25 18:05:00+00:00,77.79000091552734,77.79000091552734,77.74500274658203,77.74500274658203,15331
2025-02-25 18:06:00+00:00,77.83999633789062,77.8499984741211,77.78500366210938,77.79000091552734,31931
2025-02-25 18:07:00+00:00,77.94999694824219,77.94999694824219,77.83499908447266,77.83499908447266,50991
2025-02-25 18:08:00+00:00,77.94499969482422,77.97000122070312,77.86000061035156,77.94000244140625,22613
2025-02-25 18:09:00+00:00,77.98999786376953,77.98999786376953,77.92500305175781,77.94000244140625,36474
2025-02-25 18:10:00+00:00,77.9800033569336,77.98999786376953,77.94499969482422,77.98999786376953,11883
2025-02-25 18:11:00+00:00,77.88500213623047,77.99500274658203,77.87000274658203,77.9749984741211,26577
2025-02-25 18:12:00+00:00,77.85160064697266,77.8949966430664,77.85160064697266,77.88999938964844,25202
2025-02-25 18:13:00+00:00,77.79499816894531,77.8499984741211,77.79000091552734,77.8499984741211,45412
2025-02-25 18:14:00+00:00,77.77999877929688,77.81999969482422,77.73999786376953,77.79000091552734,35195
2025-02-25 18:15:00+00:00,77.86000061035156,77.86000061035156,77.75,77.7699966430664,18373
2025-02-25 18:16:00+00:00,77.88999938964844,77.93000030517578,77.8499984741211,77.8499984741211,16211
2025-02-25 18:17:00+00:00,77.87999725341797,77.95999908447266,77.87999725341797,77.87999725341797,15792
2025-02-25 18:18:00+00:00,77.8499984741211,77.91000366210938,77.81939697265625,77.88999938964844,19474
2025-02-25 18:19:00+00:00,77.83000183105469,77.87999725341797,77.83000183105469,77.87000274658203,14195
2025-02-25 18:20:00+00:00,77.94000244140625,77.94000244140625,77.83499908447266,77.83999633789062,12475
2025-02-25 18:21:00+00:00,77.98999786376953,78.01000213623047,77.91999816894531,77.92500305175781,21408
2025-02-25 18:22:00+00:00,77.97000122070312,78.0199966430664,77.95500183105469,77.98999786376953,10567
2025-02-25 18:23:00+00:00,77.99500274658203,78.00499725341797,77.96279907226562,77.97000122070312,15291
2025-02-25 18:24:00+00:00,78.05000305175781,78.08999633789062,77.9800033569336,78.0,59363
2025-02-25 18:25:00+00:00,78.04499816894531,78.09970092773438,78.04499816894531,78.06999969482422,16248
2025-02-25 18:26:00+00:00,78.0199966430664,78.05999755859375,78.01000213623047,78.05000305175781,9594
2025-02-25 18:27:00+00:00,77.93000030517578,78.0199966430664,77.92400360107422,78.01000213623047,15465
2025-02-25 18:28:00+00:00,77.83000183105469,77.92500305175781,77.80999755859375,77.91999816894531,18384
2025-02-25 18:29:00+00:00,77.78500366210938,77.83499908447266,77.75,77.81999969482422,25620
2025-02-25 18:30:00+00:00,77.80840301513672,77.8499984741211,77.79000091552734,77.79000091552734,14663
2025-02-25 18:31:00+00:00,77.91999816894531,77.91999816894531,77.80999755859375,77.81999969482422,11590
2025-02-25 18:32:00+00:00,77.94999694824219,77.97000122070312,77.91120147705078,77.94999694824219,21829
2025-02-25 18:33:00+00:00,77.92500305175781,77.9800033569336,77.91999816894531,77.94999694824219,16461
2025-02-25 18:34:00+00:00,77.94999694824219,77.9800033569336,77.91999816894531,77.92500305175781,18569
2025-02-25 18:35:00+00:00,77.95999908447266,77.97000122070312,77.94999694824219,77.94999694824219,12018
2025-02-25 18:36:00+00:00,78.04000091552734,78.06999969482422,77.95999908447266,77.95999908447266,33542
2025-02-25 18:37:00+00:00,78.19999694824219,78.19999694824219,78.05000305175781,78.05000305175781,28478
2025-02-25 18:38:00+00:00,78.30999755859375,78.30999755859375,78.19499969482422,78.20999908447266,52639
2025-02-25 18:39:00+00:00,78.4000015258789,78.41000366210938,78.30000305175781,78.30500030517578,62437
2025-02-25 18:40:00+00:00,78.38999938964844,78.41999816894531,78.36000061035156,78.41000366210938,28939
2025-02-25 18:41:00+00:00,78.36000061035156,78.3949966430664,78.33499908447266,78.38999938964844,28819
2025-02-25 18:42:00+00:00,78.30000305175781,78.37999725341797,78.30000305175781,78.36499786376953,21477
2025-02-25 18:43:00+00:00,78.33999633789062,78.4000015258789,78.30999755859375,78.30999755859375,26187
2025-02-25 18:44:00+00:00,78.38500213623047,78.38999938964844,78.3499984741211,78.3499984741211,19582
2025-02-25 18:45:00+00:00,78.36160278320312,78.40499877929688,78.3499984741211,78.38500213623047,29613
2025-02-25 18:46:00+00:00,78.44499969482422,78.44999694824219,78.37000274658203,78.37000274658203,38750
2025-02-25 18:47:00+00:00,78.44999694824219,78.45999908447266,78.41000366210938,78.44499969482422,20817
2025-02-25 18:48:00+00:00,78.41500091552734,78.47000122070312,78.4000015258789,78.44999694824219,23568
2025-02-25 18:49:00+00:00,78.44999694824219,78.44999694824219,78.40499877929688,78.43000030517578,16379
2025-02-25 18:50:00+00:00,78.45999908447266,78.4749984741211,78.44249725341797,78.45500183105469,18761
2025-02-25 18:51:00+00:00,78.4000015258789,78.45999908447266,78.4000015258789,78.45999908447266,26242
2025-02-25 18:52:00+00:00,78.44999694824219,78.44999694824219,78.4000015258789,78.4000015258789,24361
2025-02-25 18:53:00+00:00,78.45999908447266,78.4800033569336,78.43000030517578,78.44999694824219,25935
2025-02-25 18:54:00+00:00,78.40499877929688,78.47000122070312,78.40499877929688,78.45999908447266,24154
2025-02-25 18:55:00+00:00,78.41500091552734,78.44000244140625,78.375,78.4000015258789,31788
2025-02-25 18:56:00+00:00,78.41000366210938,78.43000030517578,78.36499786376953,78.41500091552734,48861
2025-02-25 18:57:00+00:00,78.4800033569336,78.48999786376953,78.41999816894531,78.41999816894531,32344
2025-02-25 18:58:00+00:00,78.5,78.5199966430664,78.45999908447266,78.47000122070312,41984
2025-02-25 18:59:00+00:00,78.49500274658203,78.5,78.45999908447266,78.5,38475
2025-02-25 19:00:00+00:00,78.49500274658203,78.49500274658203,78.44999694824219,78.49500274658203,41228
2025-02-25 19:01:00+00:00,78.43000030517578,78.55999755859375,78.42500305175781,78.5,75047
2025-02-25 19:02:00+00:00,78.48500061035156,78.48500061035156,78.42500305175781,78.42500305175781,26435
2025-02-25 19:03:00+00:00,78.5250015258789,78.54000091552734,78.47000122070312,78.48500061035156,19047
2025-02-25 19:04:00+00:00,78.5,78.53500366210938,78.4800033569336,78.52999877929688,49401
2025-02-25 19:05:00+00:00,78.47000122070312,78.51499938964844,78.46160125732422,78.50499725341797,28422
2025-02-25 19:06:00+00:00,78.43000030517578,78.51000213623047,78.43000030517578,78.47000122070312,56132
2025-02-25 19:07:00+00:00,78.41500091552734,78.4749984741211,78.41500091552734,78.44000244140625,16640
2025-02-25 19:08:00+00:00,78.41999816894531,78.44999694824219,78.40499877929688,78.41999816894531,13770
2025-02-25 19:09:00+00:00,78.43499755859375,78.43499755859375,78.4000015258789,78.41999816894531,25974
2025-02-25 19:10:00+00:00,78.44000244140625,78.44999694824219,78.41000366210938,78.43499755859375,24540
2025-02-25 19:11:00+00:00,78.37999725341797,78.44000244140625,78.37000274658203,78.43499755859375,29565
2025-02-25 19:12:00+00:00,78.30999755859375,78.38500213623047,78.30999755859375,78.38500213623047,24001
2025-02-25 19:13:00+00:00,78.29000091552734,78.33999633789062,78.27999877929688,78.30000305175781,17322
2025-02-25 19:14:00+00:00,78.26499938964844,78.29499816894531,78.26000213623047,78.29000091552734,26940
2025-02-25 19:15:00+00:00,78.16000366210938,78.30000305175781,78.13999938964844,78.2699966430664,27977
2025-02-25 19:16:00+00:00,78.1050033569336,78.18000030517578,78.08999633789062,78.16999816894531,30638
2025-02-25 19:17:00+00:00,78.05999755859375,78.12000274658203,78.05999755859375,78.1050033569336,29058
2025-02-25 19:18:00+00:00,78.05999755859375,78.08999633789062,78.0199966430664,78.06999969482422,21359
2025-02-25 19:19:00+00:00,78.04499816894531,78.05000305175781,77.9800033569336,78.05000305175781,16435
2025-02-25 19:20:00+00:00,78.00499725341797,78.04000091552734,77.93000030517578,78.04000091552734,18450
2025-02-25 19:21:00+00:00,78.12999725341797,78.12999725341797,77.9749984741211,78.0,19651
2025-02-25 19:22:00+00:00,78.11000061035156,78.16000366210938,78.08999633789062,78.12999725341797,28040
2025-02-25 19:23:00+00:00,78.01000213623047,78.12000274658203,77.98999786376953,78.11000061035156,16462
2025-02-25 19:24:00+00:00,77.94499969482422,78.0199966430664,77.91999816894531,78.01000213623047,28937
2025-02-25 19:25:00+00:00,77.90499877929688,77.95670318603516,77.88999938964844,77.94000244140625,29430
2025-02-25 19:26:00+00:00,77.97000122070312,77.98999786376953,77.9000015258789,77.9000015258789,34416
2025-02-25 19:27:00+00:00,77.96499633789062,77.98999786376953,77.95999908447266,77.9800033569336,15520
2025-02-25 19:28:00+00:00,77.95999908447266,77.9800033569336,77.88999938964844,77.97000122070312,17980
2025-02-25 19:29:00+00:00,77.91500091552734,77.9749984741211,77.9000015258789,77.97000122070312,8581
2025-02-25 19:30:00+00:00,77.97000122070312,77.97000122070312,77.91500091552734,77.91500091552734,14898
2025-02-25 19:31:00+00:00,78.03500366210938,78.04000091552734,77.97000122070312,77.9749984741211,26000
2025-02-25 19:32:00+00:00,78.1050033569336,78.1500015258789,78.04000091552734,78.04000091552734,28670
2025-02-25 19:33:00+00:00,78.12999725341797,78.12999725341797,78.0999984741211,78.0999984741211,19977
2025-02-25 19:34:00+00:00,78.18000030517578,78.18000030517578,78.0999984741211,78.12000274658203,46214
2025-02-25 19:35:00+00:00,78.11000061035156,78.18000030517578,78.11000061035156,78.18000030517578,17373
2025-02-25 19:36:00+00:00,78.13999938964844,78.19000244140625,78.11000061035156,78.11000061035156,15200
2025-02-25 19:37:00+00:00,78.22000122070312,78.22000122070312,78.13999938964844,78.13999938964844,11803
2025-02-25 19:38:00+00:00,78.3499984741211,78.3499984741211,78.23999786376953,78.23999786376953,17117
2025-02-25 19:39:00+00:00,78.44000244140625,78.44999694824219,78.36000061035156,78.36000061035156,14730
2025-02-25 19:40:00+00:00,78.4800033569336,78.49669647216797,78.40499877929688,78.44999694824219,16350
2025-02-25 19:41:00+00:00,78.5199966430664,78.52999877929688,78.47010040283203,78.4800033569336,16249
2025-02-25 19:42:00+00:00,78.54000091552734,78.55000305175781,78.48999786376953,78.52999877929688,19150
2025-02-25 19:43:00+00:00,78.5199966430664,78.58999633789062,78.50499725341797,78.53510284423828,29302
2025-02-25 19:44:00+00:00,78.47000122070312,78.52999877929688,78.47000122070312,78.5199966430664,14779
2025-02-25 19:45:00+00:00,78.33070373535156,78.48999786376953,78.33000183105469,78.46499633789062,18214
2025-02-25 19:46:00+00:00,78.30000305175781,78.3499984741211,78.25,78.31999969482422,28941
2025-02-25 19:47:00+00:00,78.30000305175781,78.33000183105469,78.25,78.29000091552734,11939
2025-02-25 19:48:00+00:00,78.41000366210938,78.41000366210938,78.26499938964844,78.27999877929688,12841
2025-02-25 19:49:00+00:00,78.36000061035156,78.41999816894531,78.33999633789062,78.41000366210938,7882
2025-02-25 19:50:00+00:00,78.33999633789062,78.37999725341797,78.30999755859375,78.36000061035156,14475
2025-02-25 19:51:00+00:00,78.3499984741211,78.37999725341797,78.33000183105469,78.33000183105469,12364
2025-02-25 19:52:00+00:00,78.36499786376953,78.36499786376953,78.31500244140625,78.3499984741211,13680
2025-02-25 19:53:00+00:00,78.33999633789062,78.38999938964844,78.31500244140625,78.36000061035156,19232
2025-02-25 19:54:00+00:00,78.37000274658203,78.37000274658203,78.33000183105469,78.33499908447266,8881
2025-02-25 19:55:00+00:00,78.37999725341797,78.38999938964844,78.36000061035156,78.37999725341797,11805
2025-02-25 19:56:00+00:00,78.33499908447266,78.37999725341797,78.33499908447266,78.37000274658203,17752
2025-02-25 19:57:00+00:00,78.31999969482422,78.33000183105469,78.29000091552734,78.31999969482422,31785
2025-02-25 19:58:00+00:00,78.29000091552734,78.30999755859375,78.2699966430664,78.30999755859375,11856
2025-02-25 19:59:00+00:00,78.33000183105469,78.33999633789062,78.2699966430664,78.27999877929688,11456
2025-02-25 20:00:00+00:00,78.44000244140625,78.44000244140625,78.31999969482422,78.31999969482422,21346
2025-02-25 20:01:00+00:00,78.38999938964844,78.44999694824219,78.38999938964844,78.44000244140625,12252
2025-02-25 20:02:00+00:00,78.41999816894531,78.47979736328125,78.38999938964844,78.38999938964844,26254
2025-02-25 20:03:00+00:00,78.3499984741211,78.41999816894531,78.33000183105469,78.41000366210938,74028
2025-02-25 20:04:00+00:00,78.40499877929688,78.41999816894531,78.34500122070312,78.34500122070312,11503
2025-02-25 20:05:00+00:00,78.45999908447266,78.47000122070312,78.37999725341797,78.41000366210938,67400
2025-02-25 20:06:00+00:00,78.4800033569336,78.48999786376953,78.44499969482422,78.45999908447266,11638
2025-02-25 20:07:00+00:00,78.5199966430664,78.5199966430664,78.47000122070312,78.48500061035156,25515
2025-02-25 20:08:00+00:00,78.51000213623047,78.54000091552734,78.45999908447266,78.52999877929688,21178
2025-02-25 20:09:00+00:00,78.48500061035156,78.51000213623047,78.47000122070312,78.51000213623047,12246
2025-02-25 20:10:00+00:00,78.44999694824219,78.48999786376953,78.41500091552734,78.48500061035156,26902
2025-02-25 20:11:00+00:00,78.44499969482422,78.47000122070312,78.4000015258789,78.45500183105469,29208
2025-02-25 20:12:00+00:00,78.43000030517578,78.47750091552734,78.41999816894531,78.44000244140625,11349
2025-02-25 20:13:00+00:00,78.41999816894531,78.44000244140625,78.4000015258789,78.43000030517578,20063
2025-02-25 20:14:00+00:00,78.44000244140625,78.44499969482422,78.4000015258789,78.41999816894531,43082
