Price,Close,High,Low,Open,Volume
2025-02-25 16:20:00+00:00,48.94499969482422,48.95000076293945,48.88999938964844,48.915000915527344,24481
2025-02-25 16:21:00+00:00,48.94070053100586,48.959999084472656,48.915000915527344,48.939998626708984,14399
2025-02-25 16:22:00+00:00,48.939998626708984,48.959999084472656,48.91999816894531,48.93000030517578,20403
2025-02-25 16:23:00+00:00,48.95000076293945,48.959999084472656,48.915000915527344,48.93000030517578,9714
2025-02-25 16:24:00+00:00,48.91999816894531,48.95000076293945,48.91999816894531,48.95000076293945,8876
2025-02-25 16:25:00+00:00,48.869998931884766,48.93000030517578,48.86000061035156,48.91999816894531,16463
2025-02-25 16:26:00+00:00,48.82500076293945,48.8849983215332,48.82500076293945,48.869998931884766,12088
2025-02-25 16:27:00+00:00,48.8650016784668,48.8650016784668,48.81999969482422,48.82500076293945,9530
2025-02-25 16:28:00+00:00,48.84000015258789,48.8650016784668,48.830299377441406,48.8650016784668,13138
2025-02-25 16:29:00+00:00,48.83000183105469,48.86000061035156,48.83000183105469,48.84000015258789,15662
2025-02-25 16:30:00+00:00,48.869998931884766,48.880001068115234,48.83000183105469,48.83000183105469,36182
2025-02-25 16:31:00+00:00,48.83000183105469,48.869998931884766,48.83000183105469,48.869998931884766,43467
2025-02-25 16:32:00+00:00,48.71549987792969,48.83000183105469,48.709999084472656,48.83000183105469,77532
2025-02-25 16:33:00+00:00,48.7599983215332,48.77000045776367,48.709999084472656,48.709999084472656,23820
2025-02-25 16:34:00+00:00,48.82789993286133,48.84379959106445,48.77000045776367,48.77000045776367,19947
2025-02-25 16:35:00+00:00,48.81999969482422,48.849998474121094,48.79999923706055,48.83000183105469,19597
2025-02-25 16:36:00+00:00,48.880001068115234,48.88999938964844,48.79499816894531,48.810001373291016,15829
2025-02-25 16:37:00+00:00,48.98500061035156,48.98500061035156,48.8849983215332,48.8849983215332,13277
2025-02-25 16:38:00+00:00,48.96049880981445,49.02000045776367,48.959999084472656,48.9900016784668,24730
2025-02-25 16:39:00+00:00,48.959999084472656,48.994998931884766,48.95500183105469,48.959999084472656,14767
2025-02-25 16:40:00+00:00,48.900001525878906,48.95500183105469,48.875,48.95500183105469,9872
2025-02-25 16:41:00+00:00,48.880001068115234,48.91999816894531,48.880001068115234,48.89500045776367,12223
2025-02-25 16:42:00+00:00,48.875,48.8849983215332,48.86000061035156,48.875,19242
2025-02-25 16:43:00+00:00,48.86000061035156,48.869998931884766,48.845001220703125,48.869998931884766,8205
2025-02-25 16:44:00+00:00,48.880001068115234,48.89500045776367,48.85499954223633,48.85499954223633,14270
2025-02-25 16:45:00+00:00,48.91999816894531,48.91999816894531,48.869998931884766,48.88890075683594,6256
2025-02-25 16:46:00+00:00,48.900001525878906,48.939998626708984,48.900001525878906,48.915000915527344,21063
2025-02-25 16:47:00+00:00,48.92499923706055,48.94499969482422,48.89500045776367,48.904998779296875,10110
2025-02-25 16:48:00+00:00,48.91999816894531,48.93000030517578,48.915000915527344,48.91999816894531,4656
2025-02-25 16:49:00+00:00,48.900001525878906,48.93000030517578,48.880001068115234,48.915000915527344,13709
2025-02-25 16:50:00+00:00,48.89500045776367,48.900001525878906,48.869998931884766,48.89500045776367,10633
2025-02-25 16:51:00+00:00,48.92499923706055,48.934200286865234,48.900001525878906,48.900001525878906,13967
2025-02-25 16:52:00+00:00,48.94499969482422,48.95000076293945,48.91999816894531,48.929901123046875,10151
2025-02-25 16:53:00+00:00,48.88999938964844,48.949100494384766,48.87009811401367,48.949100494384766,24642
2025-02-25 16:54:00+00:00,48.94990158081055,48.95500183105469,48.88999938964844,48.88999938964844,13512
2025-02-25 16:55:00+00:00,48.95000076293945,48.959999084472656,48.92499923706055,48.94499969482422,26751
2025-02-25 16:56:00+00:00,48.95500183105469,48.965999603271484,48.935001373291016,48.954200744628906,23214
2025-02-25 16:57:00+00:00,48.95000076293945,48.96500015258789,48.93000030517578,48.959999084472656,18581
2025-02-25 16:58:00+00:00,48.86000061035156,48.939998626708984,48.85850143432617,48.939998626708984,17159
2025-02-25 16:59:00+00:00,48.88410186767578,48.88999938964844,48.86000061035156,48.86000061035156,14858
2025-02-25 17:00:00+00:00,48.939998626708984,48.970001220703125,48.875,48.88990020751953,19117
2025-02-25 17:01:00+00:00,48.900001525878906,48.939998626708984,48.900001525878906,48.939998626708984,7779
2025-02-25 17:02:00+00:00,48.95500183105469,48.959999084472656,48.904998779296875,48.904998779296875,10482
2025-02-25 17:03:00+00:00,48.95000076293945,48.97999954223633,48.95000076293945,48.96500015258789,13004
2025-02-25 17:04:00+00:00,48.94499969482422,48.959999084472656,48.935001373291016,48.939998626708984,11088
2025-02-25 17:05:00+00:00,48.89500045776367,48.939998626708984,48.88999938964844,48.939998626708984,11088
2025-02-25 17:06:00+00:00,48.8650016784668,48.88999938964844,48.86000061035156,48.88999938964844,45228
2025-02-25 17:07:00+00:00,48.83000183105469,48.869998931884766,48.83000183105469,48.869998931884766,9653
2025-02-25 17:08:00+00:00,48.869998931884766,48.880001068115234,48.832000732421875,48.834999084472656,15628
2025-02-25 17:09:00+00:00,48.89500045776367,48.900001525878906,48.869998931884766,48.875,11557
2025-02-25 17:10:00+00:00,48.88999938964844,48.900001525878906,48.810001373291016,48.89500045776367,80671
2025-02-25 17:11:00+00:00,48.900001525878906,48.90999984741211,48.8650016784668,48.88930130004883,11399
2025-02-25 17:12:00+00:00,48.919898986816406,48.924400329589844,48.88999938964844,48.88999938964844,12662
2025-02-25 17:13:00+00:00,48.939998626708984,48.95000076293945,48.90999984741211,48.915000915527344,13237
2025-02-25 17:14:00+00:00,48.88010025024414,48.95000076293945,48.88010025024414,48.939998626708984,15226
2025-02-25 17:15:00+00:00,48.86000061035156,48.900001525878906,48.85499954223633,48.88999938964844,7319
2025-02-25 17:16:00+00:00,48.89500045776367,48.89500045776367,48.89500045776367,48.89500045776367,17019
2025-02-25 17:17:00+00:00,48.915000915527344,48.91999816894531,48.88410186767578,48.88999938964844,13730
2025-02-25 17:18:00+00:00,48.91999816894531,48.91999816894531,48.89500045776367,48.915000915527344,9169
2025-02-25 17:20:00+00:00,48.92499923706055,48.92499923706055,48.92499923706055,48.92499923706055,23569
2025-02-25 17:21:00+00:00,48.9379997253418,48.939998626708984,48.92499923706055,48.92499923706055,11688
2025-02-25 17:22:00+00:00,48.939998626708984,48.939998626708984,48.90999984741211,48.91999816894531,7264
2025-02-25 17:23:00+00:00,48.96500015258789,48.97999954223633,48.94499969482422,48.95000076293945,13267
2025-02-25 17:24:00+00:00,49.040000915527344,49.040000915527344,48.970001220703125,48.970001220703125,16413
2025-02-25 17:25:00+00:00,49.04499816894531,49.04499816894531,49.0099983215332,49.02000045776367,12859
2025-02-25 17:26:00+00:00,49.04499816894531,49.04560089111328,49.03499984741211,49.040000915527344,12256
2025-02-25 17:27:00+00:00,49.04499816894531,49.04999923706055,49.029998779296875,49.04499816894531,21929
2025-02-25 17:28:00+00:00,49.03499984741211,49.04999923706055,49.025001525878906,49.04999923706055,10914
2025-02-25 17:29:00+00:00,49.029998779296875,49.04999923706055,49.025001525878906,49.040000915527344,15288
2025-02-25 17:30:00+00:00,49.018798828125,49.05500030517578,49.01499938964844,49.03990173339844,28085
2025-02-25 17:31:00+00:00,49.03340148925781,49.03499984741211,49.005001068115234,49.0099983215332,10194
2025-02-25 17:32:00+00:00,49.060001373291016,49.060001373291016,49.025001525878906,49.025001525878906,7950
2025-02-25 17:33:00+00:00,49.04999923706055,49.04999923706055,49.040000915527344,49.04999923706055,5946
2025-02-25 17:34:00+00:00,49.01499938964844,49.04499816894531,49.0099983215332,49.04499816894531,5024
2025-02-25 17:35:00+00:00,48.994998931884766,49.0099983215332,48.9900016784668,49.0099983215332,5195
2025-02-25 17:36:00+00:00,48.970001220703125,48.9900016784668,48.94499969482422,48.9900016784668,10438
2025-02-25 17:37:00+00:00,49.0,49.0,48.96500015258789,48.970001220703125,7721
2025-02-25 17:38:00+00:00,49.02000045776367,49.029998779296875,48.994998931884766,48.99980163574219,10152
2025-02-25 17:39:00+00:00,49.0,49.020198822021484,48.9900016784668,49.0099983215332,5324
2025-02-25 17:40:00+00:00,49.04880142211914,49.04999923706055,49.005001068115234,49.0099983215332,12157
2025-02-25 17:41:00+00:00,48.970001220703125,49.04499816894531,48.970001220703125,49.040000915527344,11227
2025-02-25 17:42:00+00:00,48.9900016784668,48.994998931884766,48.970001220703125,48.974998474121094,9466
2025-02-25 17:43:00+00:00,48.9900016784668,49.0,48.98500061035156,49.0,5076
2025-02-25 17:44:00+00:00,48.97999954223633,49.005001068115234,48.97999954223633,48.98500061035156,3861
2025-02-25 17:45:00+00:00,48.974998474121094,48.98500061035156,48.974998474121094,48.98500061035156,4167
2025-02-25 17:46:00+00:00,48.974998474121094,48.9900016784668,48.970001220703125,48.974998474121094,7148
2025-02-25 17:47:00+00:00,49.0,49.005001068115234,48.974998474121094,48.974998474121094,11471
2025-02-25 17:48:00+00:00,48.970001220703125,49.0,48.96500015258789,49.0,11168
2025-02-25 17:49:00+00:00,48.98500061035156,48.98500061035156,48.9640007019043,48.96989822387695,5020
2025-02-25 17:50:00+00:00,48.959999084472656,48.970001220703125,48.94499969482422,48.970001220703125,7637
2025-02-25 17:51:00+00:00,48.96500015258789,48.970001220703125,48.95500183105469,48.95500183105469,10699
2025-02-25 17:52:00+00:00,48.994998931884766,48.99909973144531,48.970001220703125,48.970001220703125,8245
2025-02-25 17:53:00+00:00,48.98500061035156,48.994998931884766,48.970001220703125,48.994998931884766,4857
2025-02-25 17:54:00+00:00,49.025001525878906,49.025001525878906,48.98500061035156,48.98500061035156,8903
2025-02-25 17:55:00+00:00,49.02009963989258,49.040000915527344,49.02000045776367,49.025001525878906,13314
2025-02-25 17:56:00+00:00,48.98500061035156,49.029998779296875,48.98500061035156,49.029998779296875,9555
2025-02-25 17:57:00+00:00,48.994998931884766,48.994998931884766,48.970001220703125,48.97999954223633,10922
2025-02-25 17:58:00+00:00,48.994998931884766,49.005001068115234,48.9900016784668,48.994998931884766,10539
2025-02-25 17:59:00+00:00,49.03499984741211,49.03499984741211,48.994998931884766,48.994998931884766,7925
2025-02-25 18:00:00+00:00,49.059898376464844,49.060001373291016,49.04499816894531,49.04999923706055,5795
2025-02-25 18:01:00+00:00,49.064998626708984,49.08000183105469,49.060001373291016,49.060001373291016,4666
2025-02-25 18:02:00+00:00,49.04499816894531,49.06999969482422,49.04499816894531,49.06999969482422,7314
2025-02-25 18:03:00+00:00,49.064998626708984,49.064998626708984,49.025001525878906,49.040000915527344,5473
2025-02-25 18:04:00+00:00,49.095001220703125,49.095001220703125,49.0620002746582,49.064998626708984,16340
2025-02-25 18:05:00+00:00,49.07500076293945,49.095001220703125,49.06999969482422,49.095001220703125,11712
2025-02-25 18:06:00+00:00,49.08000183105469,49.095001220703125,49.070098876953125,49.070098876953125,10134
2025-02-25 18:07:00+00:00,49.09000015258789,49.09989929199219,49.07500076293945,49.07500076293945,6393
2025-02-25 18:08:00+00:00,49.1150016784668,49.119998931884766,49.0900993347168,49.095001220703125,12166
2025-02-25 18:09:00+00:00,49.095001220703125,49.119998931884766,49.09000015258789,49.119998931884766,7646
2025-02-25 18:10:00+00:00,49.08000183105469,49.099998474121094,49.08000183105469,49.095001220703125,9855
2025-02-25 18:11:00+00:00,49.03499984741211,49.089900970458984,49.029998779296875,49.08169937133789,11427
2025-02-25 18:12:00+00:00,49.02009963989258,49.040000915527344,49.0099983215332,49.03499984741211,10993
2025-02-25 18:13:00+00:00,49.029998779296875,49.029998779296875,49.000099182128906,49.02000045776367,5127
2025-02-25 18:14:00+00:00,49.04999923706055,49.04999923706055,49.02000045776367,49.025001525878906,13093
2025-02-25 18:15:00+00:00,49.05500030517578,49.060001373291016,49.025001525878906,49.040000915527344,18333
2025-02-25 18:16:00+00:00,49.07500076293945,49.09000015258789,49.04010009765625,49.04999923706055,14195
2025-02-25 18:17:00+00:00,49.084999084472656,49.09000015258789,49.064998626708984,49.07310104370117,30167
2025-02-25 18:18:00+00:00,49.04999923706055,49.09000015258789,49.04999923706055,49.09000015258789,17012
2025-02-25 18:19:00+00:00,49.04999923706055,49.064998626708984,49.04499816894531,49.05500030517578,27609
2025-02-25 18:20:00+00:00,49.08000183105469,49.08000183105469,49.04999923706055,49.04999923706055,7591
2025-02-25 18:21:00+00:00,49.084999084472656,49.09000015258789,49.07440185546875,49.08000183105469,11711
2025-02-25 18:22:00+00:00,49.04499816894531,49.084999084472656,49.040000915527344,49.084999084472656,11715
2025-02-25 18:23:00+00:00,49.04999923706055,49.060001373291016,49.04499816894531,49.04499816894531,4863
2025-02-25 18:24:00+00:00,49.03329849243164,49.040000915527344,49.029998779296875,49.029998779296875,9205
2025-02-25 18:25:00+00:00,49.02000045776367,49.03499984741211,49.02000045776367,49.03499984741211,8418
2025-02-25 18:26:00+00:00,49.019901275634766,49.03499984741211,49.01499938964844,49.025001525878906,5016
2025-02-25 18:27:00+00:00,49.0,49.01900100708008,49.0,49.01499938964844,19273
2025-02-25 18:28:00+00:00,48.97999954223633,49.0099983215332,48.974998474121094,49.00510025024414,31462
2025-02-25 18:29:00+00:00,48.947898864746094,48.970001220703125,48.939998626708984,48.970001220703125,9253
2025-02-25 18:30:00+00:00,48.95000076293945,48.95000076293945,48.93000030517578,48.939998626708984,6316
2025-02-25 18:31:00+00:00,48.959999084472656,48.959999084472656,48.94499969482422,48.95000076293945,9864
2025-02-25 18:32:00+00:00,48.93000030517578,48.95000076293945,48.93000030517578,48.95000076293945,3530
2025-02-25 18:33:00+00:00,48.90999984741211,48.93000030517578,48.904998779296875,48.92499923706055,5601
2025-02-25 18:34:00+00:00,48.939998626708984,48.96670150756836,48.91999816894531,48.91999816894531,12227
2025-02-25 18:35:00+00:00,48.935001373291016,48.939998626708984,48.91999816894531,48.935001373291016,4345
2025-02-25 18:36:00+00:00,48.95000076293945,48.95000076293945,48.93000030517578,48.935001373291016,6290
2025-02-25 18:37:00+00:00,48.9900016784668,48.9900016784668,48.95000076293945,48.95000076293945,6445
2025-02-25 18:38:00+00:00,48.98500061035156,48.9900016784668,48.97999954223633,48.9900016784668,4165
2025-02-25 18:39:00+00:00,49.01499938964844,49.025001525878906,48.98500061035156,48.9900016784668,17076
2025-02-25 18:40:00+00:00,49.025001525878906,49.025001525878906,49.005001068115234,49.01499938964844,8522
2025-02-25 18:41:00+00:00,49.04999923706055,49.04999923706055,49.02000045776367,49.02000045776367,8235
2025-02-25 18:42:00+00:00,49.04999923706055,49.05500030517578,49.04499816894531,49.05500030517578,3124
2025-02-25 18:43:00+00:00,49.084999084472656,49.09000015258789,49.04999923706055,49.04999923706055,6835
2025-02-25 18:44:00+00:00,49.06999969482422,49.08060073852539,49.060001373291016,49.08000183105469,7688
2025-02-25 18:45:00+00:00,49.09000015258789,49.09000015258789,49.07500076293945,49.07500076293945,7607
2025-02-25 18:46:00+00:00,49.05500030517578,49.08000183105469,49.04499816894531,49.08000183105469,11095
2025-02-25 18:47:00+00:00,49.060001373291016,49.060001373291016,49.04999923706055,49.05500030517578,3896
2025-02-25 18:48:00+00:00,49.040000915527344,49.055301666259766,49.040000915527344,49.055301666259766,4238
2025-02-25 18:49:00+00:00,49.04499816894531,49.04499816894531,49.03499984741211,49.03499984741211,3088
2025-02-25 18:50:00+00:00,49.029998779296875,49.04999923706055,49.025001525878906,49.04100036621094,6702
2025-02-25 18:51:00+00:00,49.04999923706055,49.05500030517578,49.03499984741211,49.03499984741211,15247
2025-02-25 18:52:00+00:00,49.084999084472656,49.084999084472656,49.04999923706055,49.04999923706055,6253
2025-02-25 18:53:00+00:00,49.095001220703125,49.109901428222656,49.09000015258789,49.09000015258789,10390
2025-02-25 18:54:00+00:00,49.0900993347168,49.099998474121094,49.09000015258789,49.095001220703125,5989
2025-02-25 18:55:00+00:00,49.08000183105469,49.08000183105469,49.064998626708984,49.08000183105469,11264
2025-02-25 18:56:00+00:00,49.05500030517578,49.09000015258789,49.05009841918945,49.08000183105469,5878
2025-02-25 18:57:00+00:00,49.07500076293945,49.08000183105469,49.05500030517578,49.05500030517578,8411
2025-02-25 18:58:00+00:00,49.08000183105469,49.09000015258789,49.064998626708984,49.064998626708984,11867
2025-02-25 18:59:00+00:00,49.060001373291016,49.08000183105469,49.060001373291016,49.064998626708984,8025
2025-02-25 19:00:00+00:00,49.02330017089844,49.064998626708984,49.02330017089844,49.064998626708984,3603
2025-02-25 19:01:00+00:00,49.01499938964844,49.029998779296875,49.0099983215332,49.02000045776367,7744
2025-02-25 19:02:00+00:00,49.0,49.0099983215332,48.994998931884766,49.0099983215332,16967
2025-02-25 19:03:00+00:00,48.95500183105469,49.0,48.95500183105469,49.0,10372
2025-02-25 19:04:00+00:00,48.93000030517578,48.95000076293945,48.91999816894531,48.95000076293945,10748
2025-02-25 19:05:00+00:00,48.904998779296875,48.93000030517578,48.904998779296875,48.93000030517578,10249
2025-02-25 19:06:00+00:00,48.913299560546875,48.93000030517578,48.90999984741211,48.90999984741211,11078
2025-02-25 19:07:00+00:00,48.880001068115234,48.91999816894531,48.880001068115234,48.91999816894531,13005
2025-02-25 19:08:00+00:00,48.845001220703125,48.88999938964844,48.845001220703125,48.8849983215332,8770
2025-02-25 19:09:00+00:00,48.83000183105469,48.845001220703125,48.83000183105469,48.84000015258789,8400
2025-02-25 19:10:00+00:00,48.845001220703125,48.845001220703125,48.81999969482422,48.8306999206543,13493
2025-02-25 19:11:00+00:00,48.82500076293945,48.84560012817383,48.82500076293945,48.84560012817383,8302
2025-02-25 19:12:00+00:00,48.82500076293945,48.83000183105469,48.810001373291016,48.82500076293945,9057
2025-02-25 19:13:00+00:00,48.810001373291016,48.820098876953125,48.79999923706055,48.820098876953125,5244
2025-02-25 19:14:00+00:00,48.76070022583008,48.80099868774414,48.75,48.80099868774414,20378
2025-02-25 19:15:00+00:00,48.73500061035156,48.7599983215332,48.72999954223633,48.755001068115234,9121
2025-02-25 19:16:00+00:00,48.70500183105469,48.73500061035156,48.70500183105469,48.73500061035156,23488
2025-02-25 19:17:00+00:00,48.685001373291016,48.70500183105469,48.68000030517578,48.70500183105469,26855
2025-02-25 19:18:00+00:00,48.709999084472656,48.71500015258789,48.685001373291016,48.685001373291016,20764
2025-02-25 19:19:00+00:00,48.736900329589844,48.7400016784668,48.70500183105469,48.709999084472656,21236
2025-02-25 19:20:00+00:00,48.71009826660156,48.736000061035156,48.70500183105469,48.736000061035156,11064
2025-02-25 19:21:00+00:00,48.72599411010742,48.72999954223633,48.71500015258789,48.71500015258789,9616
2025-02-25 19:22:00+00:00,48.7400016784668,48.747398376464844,48.724998474121094,48.72999954223633,11824
2025-02-25 19:23:00+00:00,48.71900177001953,48.73500061035156,48.709999084472656,48.73500061035156,22031
2025-02-25 19:24:00+00:00,48.720001220703125,48.73500061035156,48.720001220703125,48.720001220703125,6866
2025-02-25 19:25:00+00:00,48.709999084472656,48.72999954223633,48.709999084472656,48.725799560546875,7389
2025-02-25 19:26:00+00:00,48.70000076293945,48.709999084472656,48.69499969482422,48.709999084472656,7439
2025-02-25 19:27:00+00:00,48.67499923706055,48.70000076293945,48.67499923706055,48.70000076293945,12385
2025-02-25 19:28:00+00:00,48.65999984741211,48.68949890136719,48.650001525878906,48.66999816894531,19666
2025-02-25 19:29:00+00:00,48.64500045776367,48.65999984741211,48.64500045776367,48.65999984741211,8683
2025-02-25 19:30:00+00:00,48.63010025024414,48.649898529052734,48.62070083618164,48.64500045776367,20926
2025-02-25 19:31:00+00:00,48.6150016784668,48.6349983215332,48.60100173950195,48.6349983215332,15571
2025-02-25 19:32:00+00:00,48.56999969482422,48.61000061035156,48.56999969482422,48.61000061035156,16586
2025-02-25 19:33:00+00:00,48.587501525878906,48.587501525878906,48.57500076293945,48.57500076293945,14715
2025-02-25 19:34:00+00:00,48.61000061035156,48.61000061035156,48.57500076293945,48.58000183105469,21588
2025-02-25 19:35:00+00:00,48.619998931884766,48.650001525878906,48.619998931884766,48.619998931884766,13961
2025-02-25 19:36:00+00:00,48.64500045776367,48.650001525878906,48.61000061035156,48.61000061035156,6729
2025-02-25 19:37:00+00:00,48.654998779296875,48.70000076293945,48.650001525878906,48.650001525878906,16164
2025-02-25 19:38:00+00:00,48.73500061035156,48.73500061035156,48.654998779296875,48.65999984741211,19929
2025-02-25 19:39:00+00:00,48.7599983215332,48.77000045776367,48.72999954223633,48.72999954223633,19078
2025-02-25 19:40:00+00:00,48.70009994506836,48.76499938964844,48.69929885864258,48.7599983215332,23302
2025-02-25 19:41:00+00:00,48.720001220703125,48.724998474121094,48.689998626708984,48.69900131225586,9667
2025-02-25 19:42:00+00:00,48.7400016784668,48.744998931884766,48.720001220703125,48.724998474121094,8783
2025-02-25 19:43:00+00:00,48.7599983215332,48.77000045776367,48.73939895629883,48.73939895629883,15043
2025-02-25 19:44:00+00:00,48.755001068115234,48.78499984741211,48.755001068115234,48.775001525878906,7020
2025-02-25 19:45:00+00:00,48.724998474121094,48.75870132446289,48.724998474121094,48.75870132446289,13494
2025-02-25 19:46:00+00:00,48.70000076293945,48.724998474121094,48.68000030517578,48.724998474121094,19371
2025-02-25 19:47:00+00:00,48.71839904785156,48.72999954223633,48.70500183105469,48.709999084472656,10044
2025-02-25 19:48:00+00:00,48.75,48.755001068115234,48.71500015258789,48.71500015258789,11590
2025-02-25 19:49:00+00:00,48.779998779296875,48.779998779296875,48.744998931884766,48.755001068115234,12367
2025-02-25 19:50:00+00:00,48.724998474121094,48.775001525878906,48.72330093383789,48.775001525878906,11758
2025-02-25 19:51:00+00:00,48.744998931884766,48.744998931884766,48.7244987487793,48.72999954223633,11268
2025-02-25 19:52:00+00:00,48.7599983215332,48.7599983215332,48.7400016784668,48.7400016784668,9395
2025-02-25 19:53:00+00:00,48.755001068115234,48.76499938964844,48.7400016784668,48.7599983215332,7830
2025-02-25 19:54:00+00:00,48.7599983215332,48.767601013183594,48.755001068115234,48.755001068115234,9930
2025-02-25 19:55:00+00:00,48.779998779296875,48.779998779296875,48.7599983215332,48.7599983215332,10578
2025-02-25 19:56:00+00:00,48.76499938964844,48.779998779296875,48.7599983215332,48.779998779296875,4943
2025-02-25 19:57:00+00:00,48.755001068115234,48.779998779296875,48.755001068115234,48.7599983215332,21575
2025-02-25 19:58:00+00:00,48.76499938964844,48.77669906616211,48.755001068115234,48.755001068115234,10413
2025-02-25 19:59:00+00:00,48.77000045776367,48.77000045776367,48.755001068115234,48.7599983215332,7781
2025-02-25 20:00:00+00:00,48.77000045776367,48.790000915527344,48.7599983215332,48.7599983215332,17631
2025-02-25 20:01:00+00:00,48.79499816894531,48.79999923706055,48.775001525878906,48.775001525878906,14625
2025-02-25 20:02:00+00:00,48.810001373291016,48.81999969482422,48.79249954223633,48.79249954223633,17118
2025-02-25 20:03:00+00:00,48.790000915527344,48.80500030517578,48.779998779296875,48.80500030517578,9041
2025-02-25 20:04:00+00:00,48.77000045776367,48.79999923706055,48.7599983215332,48.78499984741211,26664
2025-02-25 20:05:00+00:00,48.76499938964844,48.77000045776367,48.7599983215332,48.76029968261719,12129
2025-02-25 20:06:00+00:00,48.776283264160156,48.78499984741211,48.7599983215332,48.7599983215332,29327
2025-02-25 20:07:00+00:00,48.82500076293945,48.83000183105469,48.77000045776367,48.775001525878906,16634
2025-02-25 20:08:00+00:00,48.83000183105469,48.84000015258789,48.81999969482422,48.83000183105469,15010
2025-02-25 20:09:00+00:00,48.845001220703125,48.849998474121094,48.83000183105469,48.83000183105469,14124
2025-02-25 20:10:00+00:00,48.82500076293945,48.86000061035156,48.81999969482422,48.849998474121094,17284
2025-02-25 20:11:00+00:00,48.814998626708984,48.83000183105469,48.80099868774414,48.82500076293945,18928
2025-02-25 20:12:00+00:00,48.80500030517578,48.81999969482422,48.80070114135742,48.814998626708984,6619
2025-02-25 20:13:00+00:00,48.79499816894531,48.809898376464844,48.790000915527344,48.80500030517578,15621
2025-02-25 20:14:00+00:00,48.83000183105469,48.83000183105469,48.79499816894531,48.79499816894531,10156
2025-02-25 20:15:00+00:00,48.845001220703125,48.86000061035156,48.834999084472656,48.834999084472656,24144
2025-02-25 20:16:00+00:00,48.869998931884766,48.869998931884766,48.834999084472656,48.847999572753906,9166
2025-02-25 20:17:00+00:00,48.87329864501953,48.87900161743164,48.8650016784668,48.8650016784668,19193
2025-02-25 20:18:00+00:00,48.880001068115234,48.880001068115234,48.869998931884766,48.875,15677
2025-02-25 20:19:00+00:00,48.900001525878906,48.900001525878906,48.880001068115234,48.880001068115234,13550
2025-02-25 20:20:00+00:00,48.89500045776367,48.92499923706055,48.88999938964844,48.900001525878906,15079
2025-02-25 20:21:00+00:00,48.92499923706055,48.935001373291016,48.88999938964844,48.88999938964844,15311
2025-02-25 20:22:00+00:00,48.94499969482422,48.959999084472656,48.92499923706055,48.92499923706055,17754
2025-02-25 20:23:00+00:00,48.94900131225586,48.96500015258789,48.939998626708984,48.94499969482422,15199
2025-02-25 20:24:00+00:00,48.92499923706055,48.95000076293945,48.91999816894531,48.94499969482422,15045
2025-02-25 20:25:00+00:00,48.95000076293945,48.95000076293945,48.91999816894531,48.92499923706055,15891
2025-02-25 20:26:00+00:00,48.974998474121094,48.97999954223633,48.95309829711914,48.959999084472656,17844
2025-02-25 20:27:00+00:00,49.005001068115234,49.01499938964844,48.974998474121094,48.974998474121094,22648
2025-02-25 20:28:00+00:00,49.01900100708008,49.02000045776367,48.994998931884766,49.0,5724
2025-02-25 20:29:00+00:00,49.0099983215332,49.0099983215332,48.97999954223633,49.0099983215332,14867
2025-02-25 20:30:00+00:00,49.01900100708008,49.025001525878906,48.98500061035156,49.005001068115234,22978
2025-02-25 20:31:00+00:00,49.000099182128906,49.029998779296875,49.000099182128906,49.01499938964844,14524
2025-02-25 20:32:00+00:00,49.025001525878906,49.040000915527344,49.0,49.005001068115234,19339
2025-02-25 20:33:00+00:00,49.005001068115234,49.025001525878906,48.99380111694336,49.01499938964844,24082
2025-02-25 20:34:00+00:00,49.0099983215332,49.02000045776367,48.994998931884766,49.0,16310
2025-02-25 20:35:00+00:00,49.025001525878906,49.040000915527344,49.01499938964844,49.02000045776367,40663
2025-02-25 20:36:00+00:00,48.974998474121094,49.025001525878906,48.970001220703125,49.025001525878906,33818
2025-02-25 20:37:00+00:00,48.96649932861328,48.974998474121094,48.96009826660156,48.970001220703125,9842
2025-02-25 20:38:00+00:00,49.0,49.005001068115234,48.959999084472656,48.96500015258789,33300
2025-02-25 20:39:00+00:00,48.920101165771484,49.0099983215332,48.915000915527344,49.005001068115234,33245
2025-02-25 20:40:00+00:00,48.915000915527344,48.92499923706055,48.904998779296875,48.92499923706055,17941
2025-02-25 20:41:00+00:00,48.880001068115234,48.90999984741211,48.875,48.90999984741211,48517
2025-02-25 20:42:00+00:00,48.88999938964844,48.89500045776367,48.875,48.875,31896
2025-02-25 20:43:00+00:00,48.880001068115234,48.89500045776367,48.85499954223633,48.88999938964844,41681
2025-02-25 20:44:00+00:00,48.8849983215332,48.88999938964844,48.875,48.880001068115234,26920
2025-02-25 20:45:00+00:00,48.90999984741211,48.915000915527344,48.880001068115234,48.8849983215332,37871
2025-02-25 20:46:00+00:00,48.915000915527344,48.91999816894531,48.89500045776367,48.915000915527344,45503
2025-02-25 20:47:00+00:00,48.8849983215332,48.91999816894531,48.8849983215332,48.915000915527344,33842
2025-02-25 20:48:00+00:00,48.8849983215332,48.88999938964844,48.86000061035156,48.880001068115234,24271
2025-02-25 20:49:00+00:00,48.89500045776367,48.89899826049805,48.875,48.8849983215332,38311
2025-02-25 20:50:00+00:00,48.920101165771484,48.97999954223633,48.89500045776367,48.900001525878906,105533
2025-02-25 20:51:00+00:00,48.8650016784668,48.92499923706055,48.8650016784668,48.92499923706055,47589
