Price,Close,High,Low,Open,Volume
2025-02-26 17:44:00+00:00,78.87000274658203,78.8855972290039,78.86000061035156,78.87999725341797,7131
2025-02-26 17:45:00+00:00,78.93000030517578,78.93000030517578,78.87000274658203,78.87000274658203,10333
2025-02-26 17:46:00+00:00,78.91000366210938,78.94000244140625,78.88999938964844,78.92500305175781,10017
2025-02-26 17:47:00+00:00,78.86000061035156,78.88999938964844,78.83000183105469,78.88999938964844,7822
2025-02-26 17:48:00+00:00,78.93000030517578,78.93000030517578,78.86000061035156,78.87000274658203,4503
2025-02-26 17:49:00+00:00,78.95500183105469,78.95999908447266,78.93000030517578,78.94000244140625,18075
2025-02-26 17:50:00+00:00,78.97000122070312,78.98999786376953,78.94499969482422,78.95999908447266,11214
2025-02-26 17:51:00+00:00,78.9000015258789,78.95999908447266,78.8949966430664,78.95999908447266,7333
2025-02-26 17:52:00+00:00,78.83999633789062,78.88999938964844,78.83499908447266,78.88999938964844,6830
2025-02-26 17:53:00+00:00,78.86000061035156,78.88500213623047,78.83999633789062,78.83999633789062,70906
2025-02-26 17:54:00+00:00,78.79000091552734,78.80000305175781,78.7300033569336,78.80000305175781,223747
2025-02-26 17:55:00+00:00,78.73500061035156,78.79000091552734,78.7300033569336,78.79000091552734,10966
2025-02-26 17:56:00+00:00,78.73999786376953,78.75,78.70500183105469,78.73999786376953,9213
2025-02-26 17:57:00+00:00,78.73999786376953,78.73999786376953,78.69999694824219,78.73090362548828,7127
2025-02-26 17:58:00+00:00,78.72570037841797,78.7300033569336,78.69000244140625,78.7300033569336,45490
2025-02-26 17:59:00+00:00,78.80999755859375,78.81009674072266,78.70069885253906,78.7249984741211,6679
2025-02-26 18:00:00+00:00,78.80000305175781,78.84500122070312,78.78500366210938,78.80000305175781,5443
2025-02-26 18:01:00+00:00,78.76000213623047,78.77999877929688,78.74500274658203,78.77999877929688,2834
2025-02-26 18:02:00+00:00,78.77999877929688,78.79499816894531,78.69000244140625,78.76000213623047,8004
2025-02-26 18:03:00+00:00,78.76499938964844,78.79499816894531,78.74500274658203,78.79000091552734,2546
2025-02-26 18:04:00+00:00,78.75,78.7699966430664,78.75,78.76000213623047,3927
2025-02-26 18:05:00+00:00,78.73999786376953,78.7699966430664,78.70999908447266,78.73999786376953,8421
2025-02-26 18:06:00+00:00,78.66999816894531,78.7300033569336,78.66000366210938,78.7300033569336,4911
2025-02-26 18:07:00+00:00,78.66999816894531,78.69999694824219,78.625,78.67980194091797,10988
2025-02-26 18:08:00+00:00,78.66999816894531,78.70999908447266,78.66000366210938,78.66000366210938,21374
2025-02-26 18:09:00+00:00,78.76000213623047,78.76000213623047,78.66999816894531,78.66999816894531,36328
2025-02-26 18:10:00+00:00,78.79000091552734,78.83000183105469,78.75,78.76499938964844,10519
2025-02-26 18:11:00+00:00,78.73999786376953,78.77999877929688,78.72000122070312,78.77999877929688,7051
2025-02-26 18:12:00+00:00,78.72329711914062,78.75,78.72329711914062,78.73999786376953,3872
2025-02-26 18:13:00+00:00,78.72019958496094,78.75,78.72000122070312,78.75,3574
2025-02-26 18:14:00+00:00,78.75,78.75,78.72000122070312,78.7300033569336,9874
2025-02-26 18:15:00+00:00,78.72000122070312,78.75,78.69999694824219,78.75,13052
2025-02-26 18:16:00+00:00,78.69000244140625,78.7300033569336,78.68000030517578,78.70999908447266,10584
2025-02-26 18:17:00+00:00,78.66000366210938,78.69000244140625,78.63500213623047,78.69000244140625,8684
2025-02-26 18:18:00+00:00,78.6500015258789,78.66999816894531,78.62999725341797,78.66000366210938,5778
2025-02-26 18:19:00+00:00,78.66999816894531,78.66999816894531,78.63999938964844,78.63999938964844,8852
2025-02-26 18:20:00+00:00,78.69999694824219,78.69999694824219,78.63500213623047,78.66999816894531,33338
2025-02-26 18:21:00+00:00,78.7300033569336,78.73999786376953,78.6500015258789,78.69999694824219,15512
2025-02-26 18:22:00+00:00,78.73999786376953,78.74500274658203,78.72000122070312,78.73999786376953,2235
2025-02-26 18:23:00+00:00,78.72000122070312,78.76499938964844,78.72000122070312,78.73999786376953,5341
2025-02-26 18:24:00+00:00,78.70999908447266,78.7300033569336,78.70999908447266,78.7300033569336,4117
2025-02-26 18:25:00+00:00,78.6500015258789,78.7300033569336,78.62999725341797,78.72000122070312,35066
2025-02-26 18:26:00+00:00,78.54000091552734,78.6500015258789,78.5199966430664,78.6449966430664,44493
2025-02-26 18:27:00+00:00,78.56990051269531,78.56990051269531,78.52999877929688,78.54000091552734,12812
2025-02-26 18:28:00+00:00,78.5,78.55000305175781,78.48999786376953,78.55000305175781,15779
2025-02-26 18:29:00+00:00,78.45999908447266,78.51000213623047,78.45500183105469,78.48999786376953,6367
2025-02-26 18:30:00+00:00,78.4800033569336,78.5,78.44499969482422,78.44999694824219,20337
2025-02-26 18:31:00+00:00,78.48999786376953,78.48999786376953,78.45500183105469,78.4800033569336,21619
2025-02-26 18:32:00+00:00,78.51000213623047,78.54000091552734,78.48999786376953,78.48999786376953,6182
2025-02-26 18:33:00+00:00,78.54499816894531,78.55999755859375,78.5199966430664,78.5199966430664,8770
2025-02-26 18:34:00+00:00,78.62000274658203,78.62000274658203,78.55500030517578,78.55500030517578,8542
2025-02-26 18:35:00+00:00,78.62000274658203,78.62000274658203,78.55999755859375,78.56999969482422,6096
2025-02-26 18:36:00+00:00,78.66999816894531,78.66999816894531,78.5999984741211,78.61000061035156,8026
2025-02-26 18:37:00+00:00,78.6500015258789,78.66000366210938,78.63500213623047,78.66000366210938,6542
2025-02-26 18:38:00+00:00,78.62999725341797,78.66000366210938,78.61000061035156,78.66000366210938,6448
2025-02-26 18:39:00+00:00,78.59369659423828,78.66000366210938,78.59369659423828,78.63999938964844,13049
2025-02-26 18:40:00+00:00,78.62000274658203,78.62000274658203,78.56999969482422,78.61309814453125,8222
2025-02-26 18:41:00+00:00,78.5999984741211,78.61000061035156,78.5696029663086,78.61000061035156,12540
2025-02-26 18:42:00+00:00,78.51000213623047,78.61000061035156,78.48999786376953,78.5999984741211,7033
2025-02-26 18:43:00+00:00,78.55000305175781,78.55999755859375,78.49500274658203,78.5,7063
2025-02-26 18:44:00+00:00,78.56999969482422,78.58000183105469,78.54000091552734,78.54000091552734,12787
2025-02-26 18:45:00+00:00,78.56500244140625,78.58000183105469,78.53500366210938,78.58000183105469,6421
2025-02-26 18:46:00+00:00,78.5,78.55000305175781,78.5,78.55000305175781,6797
2025-02-26 18:47:00+00:00,78.51000213623047,78.52999877929688,78.45999908447266,78.49500274658203,116242
2025-02-26 18:48:00+00:00,78.47000122070312,78.52999877929688,78.45999908447266,78.5,12572
2025-02-26 18:49:00+00:00,78.49009704589844,78.5199966430664,78.47000122070312,78.47000122070312,17883
2025-02-26 18:50:00+00:00,78.48999786376953,78.51000213623047,78.46430206298828,78.5,7675
2025-02-26 18:51:00+00:00,78.45999908447266,78.4999008178711,78.45999908447266,78.4800033569336,3655
2025-02-26 18:52:00+00:00,78.48999786376953,78.48999786376953,78.44999694824219,78.46499633789062,6448
2025-02-26 18:53:00+00:00,78.47000122070312,78.51000213623047,78.45999908447266,78.5,9626
2025-02-26 18:54:00+00:00,78.48999786376953,78.48999786376953,78.45999908447266,78.45999908447266,11043
2025-02-26 18:55:00+00:00,78.42500305175781,78.5,78.42500305175781,78.5,15367
2025-02-26 18:56:00+00:00,78.41000366210938,78.45989990234375,78.4000015258789,78.41999816894531,12827
2025-02-26 18:57:00+00:00,78.41000366210938,78.41999816894531,78.37999725341797,78.41000366210938,10256
2025-02-26 18:58:00+00:00,78.44499969482422,78.44999694824219,78.41000366210938,78.41000366210938,12733
2025-02-26 18:59:00+00:00,78.47000122070312,78.51499938964844,78.44999694824219,78.44999694824219,9412
2025-02-26 19:00:00+00:00,78.45999908447266,78.45999908447266,78.42500305175781,78.45500183105469,7468
2025-02-26 19:01:00+00:00,78.5,78.5,78.44000244140625,78.45500183105469,78602
2025-02-26 19:02:00+00:00,78.48999786376953,78.5,78.45999908447266,78.48999786376953,10302
2025-02-26 19:03:00+00:00,78.56999969482422,78.61000061035156,78.48639678955078,78.48639678955078,55021
2025-02-26 19:04:00+00:00,78.56999969482422,78.5896987915039,78.5,78.5896987915039,25029
2025-02-26 19:05:00+00:00,78.55870056152344,78.58999633789062,78.54499816894531,78.55999755859375,19440
2025-02-26 19:06:00+00:00,78.58999633789062,78.5999984741211,78.55000305175781,78.56999969482422,7990
2025-02-26 19:07:00+00:00,78.55000305175781,78.58000183105469,78.54000091552734,78.56999969482422,10022
2025-02-26 19:08:00+00:00,78.55999755859375,78.58000183105469,78.54000091552734,78.54000091552734,8119
2025-02-26 19:09:00+00:00,78.58000183105469,78.6500015258789,78.54499816894531,78.56500244140625,51296
2025-02-26 19:10:00+00:00,78.55000305175781,78.58000183105469,78.55000305175781,78.56999969482422,7493
2025-02-26 19:11:00+00:00,78.58000183105469,78.6050033569336,78.56999969482422,78.56999969482422,7686
2025-02-26 19:12:00+00:00,78.58999633789062,78.6050033569336,78.54499816894531,78.56999969482422,7931
2025-02-26 19:13:00+00:00,78.55999755859375,78.5999984741211,78.55999755859375,78.5999984741211,3010
2025-02-26 19:14:00+00:00,78.58999633789062,78.58999633789062,78.55999755859375,78.56500244140625,15120
2025-02-26 19:15:00+00:00,78.58999633789062,78.58999633789062,78.56089782714844,78.58499908447266,10901
2025-02-26 19:16:00+00:00,78.6500015258789,78.66909790039062,78.58000183105469,78.58999633789062,12420
2025-02-26 19:17:00+00:00,78.66000366210938,78.69000244140625,78.6333999633789,78.6500015258789,14181
2025-02-26 19:18:00+00:00,78.7699966430664,78.7699966430664,78.66000366210938,78.66000366210938,36382
2025-02-26 19:19:00+00:00,78.76000213623047,78.77999877929688,78.75,78.76000213623047,12386
2025-02-26 19:20:00+00:00,78.76000213623047,78.77999877929688,78.7511978149414,78.76000213623047,5984
2025-02-26 19:21:00+00:00,78.73999786376953,78.77999877929688,78.73999786376953,78.7699966430664,11573
2025-02-26 19:22:00+00:00,78.80000305175781,78.80000305175781,78.75499725341797,78.75499725341797,12051
2025-02-26 19:23:00+00:00,78.77999877929688,78.80999755859375,78.77999877929688,78.80999755859375,6663
2025-02-26 19:24:00+00:00,78.625,78.7699966430664,78.625,78.7699966430664,23170
2025-02-26 19:25:00+00:00,78.56500244140625,78.62000274658203,78.56500244140625,78.61000061035156,9567
2025-02-26 19:26:00+00:00,78.57499694824219,78.61000061035156,78.57499694824219,78.58000183105469,9604
2025-02-26 19:27:00+00:00,78.56999969482422,78.58999633789062,78.55000305175781,78.55999755859375,22118
2025-02-26 19:28:00+00:00,78.5,78.55999755859375,78.5,78.55999755859375,8926
2025-02-26 19:29:00+00:00,78.51000213623047,78.54000091552734,78.5,78.5,15137
2025-02-26 19:30:00+00:00,78.50499725341797,78.54000091552734,78.48999786376953,78.51000213623047,9445
2025-02-26 19:31:00+00:00,78.51000213623047,78.51499938964844,78.5,78.50499725341797,9461
2025-02-26 19:32:00+00:00,78.52999877929688,78.54000091552734,78.5,78.5199966430664,7758
2025-02-26 19:33:00+00:00,78.51000213623047,78.54000091552734,78.5,78.54000091552734,11362
2025-02-26 19:34:00+00:00,78.51000213623047,78.52999877929688,78.5,78.5199966430664,3538
2025-02-26 19:35:00+00:00,78.54000091552734,78.55000305175781,78.51000213623047,78.51000213623047,7687
2025-02-26 19:36:00+00:00,78.54499816894531,78.55000305175781,78.53500366210938,78.53500366210938,4400
2025-02-26 19:37:00+00:00,78.55000305175781,78.55500030517578,78.54000091552734,78.55500030517578,3644
2025-02-26 19:38:00+00:00,78.59639739990234,78.5999984741211,78.54000091552734,78.55000305175781,10964
2025-02-26 19:39:00+00:00,78.58000183105469,78.5999984741211,78.58000183105469,78.58999633789062,5328
2025-02-26 19:40:00+00:00,78.56999969482422,78.58999633789062,78.55999755859375,78.58000183105469,6483
2025-02-26 19:41:00+00:00,78.58999633789062,78.5999984741211,78.56500244140625,78.56999969482422,8053
2025-02-26 19:42:00+00:00,78.62999725341797,78.63999938964844,78.55999755859375,78.58999633789062,16737
2025-02-26 19:43:00+00:00,78.62999725341797,78.62999725341797,78.60639953613281,78.62999725341797,6215
2025-02-26 19:44:00+00:00,78.58999633789062,78.62999725341797,78.58999633789062,78.62999725341797,6924
2025-02-26 19:45:00+00:00,78.61000061035156,78.61000061035156,78.59500122070312,78.5999984741211,10305
2025-02-26 19:46:00+00:00,78.63990020751953,78.63990020751953,78.61000061035156,78.61000061035156,7880
2025-02-26 19:47:00+00:00,78.58999633789062,78.63999938964844,78.58000183105469,78.63999938964844,6841
2025-02-26 19:48:00+00:00,78.58000183105469,78.5999984741211,78.56999969482422,78.58999633789062,7376
2025-02-26 19:49:00+00:00,78.61000061035156,78.61199951171875,78.56999969482422,78.56999969482422,6643
2025-02-26 19:50:00+00:00,78.57499694824219,78.5999984741211,78.56999969482422,78.5999984741211,5728
2025-02-26 19:51:00+00:00,78.5250015258789,78.58000183105469,78.51000213623047,78.56999969482422,13661
2025-02-26 19:52:00+00:00,78.5199966430664,78.56999969482422,78.5198974609375,78.5198974609375,7472
2025-02-26 19:53:00+00:00,78.5199966430664,78.54000091552734,78.5199966430664,78.52999877929688,4463
2025-02-26 19:54:00+00:00,78.53500366210938,78.54000091552734,78.5199966430664,78.5199966430664,5717
2025-02-26 19:55:00+00:00,78.5,78.54000091552734,78.5,78.53500366210938,8768
2025-02-26 19:56:00+00:00,78.48999786376953,78.5199966430664,78.48999786376953,78.49500274658203,7705
2025-02-26 19:57:00+00:00,78.4800033569336,78.5,78.47000122070312,78.5,22339
2025-02-26 19:58:00+00:00,78.45500183105469,78.48999786376953,78.44000244140625,78.4800033569336,26562
2025-02-26 19:59:00+00:00,78.4800033569336,78.49500274658203,78.44999694824219,78.44999694824219,21093
2025-02-26 20:00:00+00:00,78.4749984741211,78.4800033569336,78.44000244140625,78.47000122070312,15020
2025-02-26 20:01:00+00:00,78.4800033569336,78.54000091552734,78.47000122070312,78.47000122070312,12615
2025-02-26 20:02:00+00:00,78.48999786376953,78.52999877929688,78.48999786376953,78.48999786376953,8520
2025-02-26 20:03:00+00:00,78.51000213623047,78.5199966430664,78.4800033569336,78.49500274658203,10070
2025-02-26 20:04:00+00:00,78.5,78.51000213623047,78.4800033569336,78.5,4462
2025-02-26 20:05:00+00:00,78.55000305175781,78.55000305175781,78.51000213623047,78.51000213623047,7581
2025-02-26 20:06:00+00:00,78.58999633789062,78.58999633789062,78.55000305175781,78.55000305175781,34977
2025-02-26 20:07:00+00:00,78.6050033569336,78.61239624023438,78.58000183105469,78.58499908447266,22287
2025-02-26 20:08:00+00:00,78.62999725341797,78.63999938964844,78.6050033569336,78.6050033569336,10594
2025-02-26 20:09:00+00:00,78.59420013427734,78.625,78.58999633789062,78.625,6357
2025-02-26 20:10:00+00:00,78.62000274658203,78.65499877929688,78.5999984741211,78.5999984741211,15967
2025-02-26 20:11:00+00:00,78.63500213623047,78.63999938964844,78.61499786376953,78.62000274658203,5424
2025-02-26 20:12:00+00:00,78.66000366210938,78.66000366210938,78.5999984741211,78.62999725341797,13789
2025-02-26 20:13:00+00:00,78.6500015258789,78.66000366210938,78.62999725341797,78.6500015258789,7880
2025-02-26 20:14:00+00:00,78.55999755859375,78.6500015258789,78.55999755859375,78.6500015258789,16052
2025-02-26 20:15:00+00:00,78.54100036621094,78.58499908447266,78.54100036621094,78.55999755859375,12626
2025-02-26 20:16:00+00:00,78.56999969482422,78.58000183105469,78.53500366210938,78.54000091552734,12293
2025-02-26 20:17:00+00:00,78.55000305175781,78.58000183105469,78.55000305175781,78.57499694824219,10982
2025-02-26 20:18:00+00:00,78.55000305175781,78.55999755859375,78.54000091552734,78.55000305175781,9450
2025-02-26 20:19:00+00:00,78.54000091552734,78.55999755859375,78.5,78.55999755859375,15111
2025-02-26 20:20:00+00:00,78.53500366210938,78.54000091552734,78.48999786376953,78.54000091552734,22449
2025-02-26 20:21:00+00:00,78.5199966430664,78.54000091552734,78.51000213623047,78.53500366210938,5342
2025-02-26 20:22:00+00:00,78.52999877929688,78.55000305175781,78.51000213623047,78.5199966430664,7711
2025-02-26 20:23:00+00:00,78.54499816894531,78.56500244140625,78.5250015258789,78.52999877929688,13599
2025-02-26 20:24:00+00:00,78.52999877929688,78.55999755859375,78.52999877929688,78.54000091552734,10981
2025-02-26 20:25:00+00:00,78.55000305175781,78.55999755859375,78.52999877929688,78.54000091552734,16786
2025-02-26 20:26:00+00:00,78.55500030517578,78.55999755859375,78.5199966430664,78.55000305175781,10385
2025-02-26 20:27:00+00:00,78.55000305175781,78.55500030517578,78.53500366210938,78.55000305175781,10575
2025-02-26 20:28:00+00:00,78.54499816894531,78.57499694824219,78.54499816894531,78.55000305175781,18130
2025-02-26 20:29:00+00:00,78.50499725341797,78.55999755859375,78.48999786376953,78.55000305175781,20288
2025-02-26 20:30:00+00:00,78.4800033569336,78.5,78.47000122070312,78.5,14273
2025-02-26 20:31:00+00:00,78.4749984741211,78.4800033569336,78.44499969482422,78.4800033569336,13839
2025-02-26 20:32:00+00:00,78.5250015258789,78.54000091552734,78.4749984741211,78.4749984741211,18685
2025-02-26 20:33:00+00:00,78.54499816894531,78.55000305175781,78.5199966430664,78.5250015258789,13964
2025-02-26 20:34:00+00:00,78.55999755859375,78.56500244140625,78.52999877929688,78.54000091552734,10649
2025-02-26 20:35:00+00:00,78.55500030517578,78.58000183105469,78.55000305175781,78.55999755859375,10078
2025-02-26 20:36:00+00:00,78.56999969482422,78.58000183105469,78.54000091552734,78.55000305175781,45544
2025-02-26 20:37:00+00:00,78.62010192871094,78.625,78.56999969482422,78.57499694824219,15473
2025-02-26 20:38:00+00:00,78.6050033569336,78.62999725341797,78.5999984741211,78.62999725341797,13668
2025-02-26 20:39:00+00:00,78.5999984741211,78.62999725341797,78.5999984741211,78.61000061035156,14406
2025-02-26 20:40:00+00:00,78.61000061035156,78.62000274658203,78.60009765625,78.61000061035156,16400
2025-02-26 20:41:00+00:00,78.61499786376953,78.62000274658203,78.59500122070312,78.61000061035156,14535
2025-02-26 20:42:00+00:00,78.62000274658203,78.62999725341797,78.60009765625,78.61000061035156,15339
2025-02-26 20:43:00+00:00,78.68000030517578,78.69000244140625,78.62999725341797,78.62999725341797,26883
2025-02-26 20:44:00+00:00,78.72000122070312,78.7249984741211,78.68000030517578,78.68000030517578,23730
2025-02-26 20:45:00+00:00,78.76000213623047,78.77999877929688,78.71499633789062,78.72000122070312,16464
2025-02-26 20:46:00+00:00,78.77639770507812,78.79499816894531,78.76499938964844,78.76499938964844,17199
2025-02-26 20:47:00+00:00,78.78500366210938,78.79499816894531,78.76499938964844,78.78500366210938,18983
2025-02-26 20:48:00+00:00,78.77999877929688,78.80000305175781,78.7699966430664,78.79000091552734,10863
2025-02-26 20:49:00+00:00,78.78990173339844,78.79010009765625,78.7699966430664,78.77999877929688,13505
2025-02-26 20:50:00+00:00,78.73500061035156,78.81999969482422,78.72000122070312,78.79000091552734,38121
2025-02-26 20:51:00+00:00,78.71499633789062,78.73999786376953,78.69499969482422,78.73500061035156,26367
2025-02-26 20:52:00+00:00,78.75499725341797,78.76000213623047,78.70999908447266,78.71499633789062,30338
2025-02-26 20:53:00+00:00,78.76499938964844,78.77999877929688,78.74500274658203,78.76000213623047,31954
2025-02-26 20:54:00+00:00,78.76000213623047,78.80000305175781,78.75,78.76000213623047,29811
2025-02-26 20:55:00+00:00,78.7699966430664,78.79000091552734,78.76499938964844,78.7699966430664,37016
2025-02-26 20:56:00+00:00,78.75499725341797,78.79000091552734,78.75499725341797,78.7750015258789,44696
2025-02-26 20:57:00+00:00,78.76499938964844,78.7699966430664,78.73500061035156,78.75,57979
2025-02-26 20:58:00+00:00,78.66999816894531,78.7699966430664,78.66999816894531,78.76499938964844,113493
2025-02-26 20:59:00+00:00,78.7300033569336,78.7300033569336,78.62999725341797,78.67500305175781,203951
2025-02-27 14:30:00+00:00,78.91999816894531,79.05999755859375,78.79000091552734,79.0,67465
2025-02-27 14:31:00+00:00,78.96659851074219,79.01609802246094,78.70999908447266,78.91999816894531,14551
2025-02-27 14:32:00+00:00,79.08999633789062,79.0999984741211,78.87000274658203,78.91000366210938,22372
2025-02-27 14:33:00+00:00,79.08999633789062,79.0968017578125,79.0,79.08999633789062,10345
2025-02-27 14:34:00+00:00,79.0999984741211,79.12000274658203,78.95999908447266,79.02999877929688,21415
2025-02-27 14:35:00+00:00,79.06999969482422,79.18000030517578,79.05999755859375,79.1050033569336,26464
2025-02-27 14:36:00+00:00,79.01499938964844,79.08000183105469,78.95999908447266,79.06999969482422,14086
2025-02-27 14:37:00+00:00,78.99500274658203,79.05000305175781,78.94499969482422,78.98999786376953,14789
2025-02-27 14:38:00+00:00,79.12999725341797,79.12999725341797,78.94000244140625,78.99500274658203,12170
2025-02-27 14:39:00+00:00,79.13999938964844,79.19999694824219,79.12000274658203,79.12000274658203,20174
2025-02-27 14:40:00+00:00,78.95500183105469,79.12999725341797,78.95500183105469,79.12999725341797,8879
2025-02-27 14:41:00+00:00,78.98999786376953,78.98999786376953,78.91000366210938,78.94999694824219,8386
2025-02-27 14:42:00+00:00,78.84500122070312,79.01000213623047,78.84500122070312,78.98999786376953,7939
2025-02-27 14:43:00+00:00,78.8499984741211,78.9000015258789,78.81999969482422,78.87000274658203,10297
2025-02-27 14:44:00+00:00,78.8550033569336,78.9000015258789,78.81500244140625,78.8499984741211,12946
2025-02-27 14:45:00+00:00,78.86000061035156,78.9000015258789,78.80999755859375,78.8550033569336,12696
2025-02-27 14:46:00+00:00,79.01000213623047,79.02999877929688,78.8311996459961,78.8499984741211,16683
2025-02-27 14:47:00+00:00,79.02999877929688,79.08000183105469,79.0,79.01000213623047,11410
2025-02-27 14:48:00+00:00,78.93000030517578,79.05000305175781,78.91000366210938,79.05000305175781,7409
2025-02-27 14:49:00+00:00,78.91500091552734,78.97000122070312,78.91000366210938,78.94999694824219,8720
2025-02-27 14:50:00+00:00,78.80380249023438,78.91500091552734,78.78500366210938,78.91500091552734,9583
2025-02-27 14:51:00+00:00,78.91000366210938,78.91000366210938,78.77999877929688,78.78089904785156,13367
2025-02-27 14:52:00+00:00,78.86000061035156,78.96499633789062,78.86000061035156,78.91999816894531,5664
2025-02-27 14:53:00+00:00,78.7300033569336,78.86000061035156,78.7300033569336,78.86000061035156,6543
2025-02-27 14:54:00+00:00,78.73999786376953,78.75,78.6500015258789,78.75,17317
2025-02-27 14:55:00+00:00,78.6500015258789,78.74500274658203,78.6500015258789,78.74500274658203,9963
2025-02-27 14:56:00+00:00,78.4000015258789,78.63500213623047,78.37999725341797,78.62000274658203,41266
2025-02-27 14:57:00+00:00,78.38999938964844,78.4540023803711,78.38999938964844,78.41000366210938,8573
2025-02-27 14:58:00+00:00,78.41999816894531,78.45999908447266,78.375,78.41000366210938,15003
2025-02-27 14:59:00+00:00,78.44000244140625,78.44999694824219,78.32499694824219,78.4000015258789,34704
2025-02-27 15:00:00+00:00,78.41000366210938,78.44999694824219,78.36000061035156,78.44000244140625,27123
2025-02-27 15:01:00+00:00,78.36000061035156,78.4000015258789,78.33499908447266,78.4000015258789,39917
2025-02-27 15:04:00+00:00,78.7750015258789,78.77999877929688,78.68000030517578,78.68000030517578,100223
2025-02-27 15:05:00+00:00,78.7300033569336,78.87750244140625,78.72750091552734,78.7750015258789,23219
2025-02-27 15:06:00+00:00,78.75,78.80000305175781,78.70999908447266,78.72149658203125,20563
2025-02-27 15:07:00+00:00,78.73999786376953,78.75,78.68000030517578,78.75,10508
2025-02-27 15:08:00+00:00,78.80999755859375,78.80999755859375,78.70500183105469,78.73500061035156,26996
2025-02-27 15:09:00+00:00,78.8499984741211,78.88999938964844,78.79499816894531,78.80999755859375,32906
2025-02-27 15:10:00+00:00,78.94499969482422,79.0,78.86000061035156,78.86000061035156,8884
2025-02-27 15:11:00+00:00,79.12000274658203,79.16500091552734,78.9800033569336,78.9800033569336,11622
2025-02-27 15:12:00+00:00,79.1500015258789,79.17500305175781,79.0999984741211,79.11000061035156,6834
2025-02-27 15:13:00+00:00,79.2249984741211,79.25,79.13999938964844,79.1449966430664,28271
2025-02-27 15:14:00+00:00,79.16999816894531,79.2750015258789,79.16000366210938,79.2300033569336,19342
2025-02-27 15:15:00+00:00,79.16999816894531,79.19999694824219,79.15499877929688,79.18000030517578,19590
2025-02-27 15:16:00+00:00,79.25,79.2699966430664,79.16999816894531,79.16999816894531,15987
2025-02-27 15:17:00+00:00,79.19499969482422,79.26000213623047,79.18000030517578,79.26000213623047,13425
2025-02-27 15:18:00+00:00,79.1500015258789,79.23269653320312,79.13999938964844,79.19499969482422,17767
2025-02-27 15:19:00+00:00,79.1449966430664,79.20040130615234,79.12000274658203,79.15499877929688,14239
2025-02-27 15:20:00+00:00,79.18499755859375,79.18499755859375,79.11000061035156,79.1449966430664,9914
2025-02-27 15:21:00+00:00,79.19999694824219,79.19999694824219,79.12000274658203,79.19000244140625,9030
2025-02-27 15:22:00+00:00,79.31999969482422,79.31999969482422,79.20999908447266,79.22000122070312,18912
2025-02-27 15:23:00+00:00,79.37999725341797,79.4000015258789,79.32499694824219,79.32499694824219,9150
2025-02-27 15:24:00+00:00,79.37000274658203,79.37999725341797,79.32499694824219,79.37000274658203,10810
2025-02-27 15:25:00+00:00,79.30000305175781,79.37000274658203,79.30000305175781,79.34500122070312,14556
2025-02-27 15:26:00+00:00,79.29000091552734,79.31999969482422,79.27999877929688,79.29000091552734,15958
2025-02-27 15:27:00+00:00,79.26000213623047,79.29000091552734,79.23999786376953,79.29000091552734,16488
2025-02-27 15:28:00+00:00,79.2699966430664,79.30000305175781,79.20500183105469,79.2699966430664,12795
2025-02-27 15:29:00+00:00,79.28500366210938,79.33000183105469,79.25749969482422,79.27999877929688,10484
2025-02-27 15:30:00+00:00,79.27999877929688,79.33000183105469,79.26000213623047,79.27999877929688,13223
2025-02-27 15:31:00+00:00,79.32499694824219,79.33000183105469,79.26000213623047,79.27999877929688,5922
2025-02-27 15:32:00+00:00,79.30999755859375,79.3499984741211,79.29000091552734,79.30999755859375,8844
2025-02-27 15:33:00+00:00,79.20999908447266,79.33999633789062,79.19999694824219,79.30999755859375,7108
2025-02-27 15:34:00+00:00,79.26000213623047,79.27999877929688,79.19000244140625,79.22000122070312,4583
2025-02-27 15:35:00+00:00,79.22000122070312,79.2699966430664,79.17500305175781,79.26000213623047,7491
2025-02-27 15:36:00+00:00,79.26000213623047,79.31999969482422,79.16000366210938,79.22000122070312,7877
2025-02-27 15:37:00+00:00,79.29000091552734,79.31999969482422,79.23999786376953,79.23999786376953,4330
2025-02-27 15:38:00+00:00,79.30500030517578,79.42500305175781,79.30000305175781,79.3499984741211,8846
2025-02-27 15:39:00+00:00,79.36000061035156,79.36000061035156,79.31500244140625,79.31500244140625,5271
2025-02-27 15:40:00+00:00,79.3550033569336,79.4000015258789,79.34500122070312,79.34500122070312,5966
2025-02-27 15:41:00+00:00,79.33999633789062,79.36000061035156,79.30999755859375,79.36000061035156,6169
2025-02-27 15:42:00+00:00,79.3550033569336,79.4000015258789,79.33999633789062,79.3499984741211,8942
2025-02-27 15:43:00+00:00,79.30999755859375,79.37159729003906,79.28179931640625,79.36000061035156,5028
2025-02-27 15:44:00+00:00,79.23999786376953,79.30500030517578,79.18000030517578,79.30078887939453,20762
2025-02-27 15:45:00+00:00,79.22000122070312,79.23999786376953,79.13999938964844,79.16500091552734,17742
2025-02-27 15:46:00+00:00,79.23999786376953,79.2699966430664,79.19999694824219,79.2300033569336,11613
2025-02-27 15:47:00+00:00,79.30999755859375,79.37000274658203,79.23500061035156,79.23999786376953,23889
2025-02-27 15:48:00+00:00,79.2699966430664,79.31999969482422,79.2699966430664,79.30000305175781,11457
