Datetime,Open,High,Low,Close,Volume,Ticker
2026-02-18 11:54:00+00:00,25206.080078125,25212.19921875,25206.080078125,25210.810546875,0,^FCHI
2026-02-18 11:55:00+00:00,25210.740234375,25212.390625,25210.140625,25210.2890625,0,^FCHI
2026-02-18 11:56:00+00:00,25210.2890625,25211.73046875,25206.51953125,25207.169921875,0,^FCHI
2026-02-18 11:57:00+00:00,25207.169921875,25210.689453125,25206.5390625,25210.689453125,0,^FCHI
2026-02-18 11:58:00+00:00,25210.689453125,25212.919921875,25209.060546875,25209.220703125,0,^FCHI
2026-02-18 11:59:00+00:00,25209.220703125,25209.390625,25202.990234375,25203.740234375,0,^FCHI
2026-02-18 12:00:00+00:00,25203.990234375,25204.259765625,25203.990234375,25204.259765625,0,^FCHI
2026-02-18 12:01:00+00:00,25204.259765625,25204.259765625,25204.259765625,25204.259765625,0,^FCHI
2026-02-18 12:02:00+00:00,25204.259765625,25216.8203125,25200.48046875,25216.060546875,0,^FCHI
2026-02-18 12:03:00+00:00,25215.779296875,25219.630859375,25214.2890625,25218.349609375,0,^FCHI
2026-02-18 12:04:00+00:00,25218.529296875,25222.599609375,25215.490234375,25218.640625,0,^FCHI
2026-02-18 12:05:00+00:00,25220.880859375,25223.55078125,25220.51953125,25221.94921875,0,^FCHI
2026-02-18 12:06:00+00:00,25223.650390625,25233.5703125,25223.650390625,25232.69921875,0,^FCHI
2026-02-18 12:07:00+00:00,25232.2109375,25233.509765625,25229.880859375,25232.5390625,0,^FCHI
2026-02-18 12:08:00+00:00,25232.91015625,25234.919921875,25208.880859375,25217.73046875,0,^FCHI
2026-02-18 12:09:00+00:00,25217.6796875,25225.3203125,25217.5,25225.029296875,0,^FCHI
2026-02-18 12:10:00+00:00,25224.669921875,25231.560546875,25224.669921875,25231.560546875,0,^FCHI
2026-02-18 12:11:00+00:00,25232.220703125,25236.6796875,25231.98046875,25236.26953125,0,^FCHI
2026-02-18 12:12:00+00:00,25236.900390625,25239.4609375,25234.380859375,25239.130859375,0,^FCHI
2026-02-18 12:13:00+00:00,25239.400390625,25242.849609375,25239.08984375,25242.2890625,0,^FCHI
2026-02-18 12:14:00+00:00,25242.2890625,25243.01953125,25238.900390625,25243.01953125,0,^FCHI
2026-02-18 12:15:00+00:00,25242.970703125,25247.109375,25241.73046875,25245.029296875,0,^FCHI
2026-02-18 12:16:00+00:00,25245.029296875,25245.41015625,25239.529296875,25242.009765625,0,^FCHI
2026-02-18 12:17:00+00:00,25242.66015625,25244.33984375,25240.9296875,25240.9296875,0,^FCHI
2026-02-18 12:18:00+00:00,25241.0703125,25245.119140625,25238.140625,25245.08984375,0,^FCHI
2026-02-18 12:19:00+00:00,25245.01953125,25247.279296875,25243.58984375,25247.05078125,0,^FCHI
2026-02-18 12:20:00+00:00,25247.05078125,25247.140625,25234.869140625,25237.01953125,0,^FCHI
2026-02-18 12:21:00+00:00,25237.150390625,25240.890625,25236.759765625,25240.470703125,0,^FCHI
2026-02-18 12:22:00+00:00,25239.609375,25239.890625,25227.080078125,25227.16015625,0,^FCHI
2026-02-18 12:23:00+00:00,25227.16015625,25228.75,25224.740234375,25228.099609375,0,^FCHI
2026-02-18 12:24:00+00:00,25228.720703125,25232.80078125,25228.720703125,25229.23046875,0,^FCHI
2026-02-18 12:25:00+00:00,25229.130859375,25234.990234375,25221.109375,25223.0703125,0,^FCHI
2026-02-18 12:26:00+00:00,25223.0703125,25224.390625,25218.19921875,25219.8203125,0,^FCHI
2026-02-18 12:27:00+00:00,25219.400390625,25219.5,25211.609375,25215.94921875,0,^FCHI
2026-02-18 12:28:00+00:00,25215.94921875,25216.30078125,25212.3203125,25213.3203125,0,^FCHI
2026-02-18 12:29:00+00:00,25211.720703125,25214.08984375,25208.33984375,25213.919921875,0,^FCHI
2026-02-18 12:30:00+00:00,25214.19921875,25217.58984375,25209.810546875,25210.44921875,0,^FCHI
2026-02-18 12:31:00+00:00,25210.720703125,25210.720703125,25202.0,25206.939453125,0,^FCHI
2026-02-18 12:32:00+00:00,25206.939453125,25209.44921875,25204.689453125,25204.689453125,0,^FCHI
2026-02-18 12:33:00+00:00,25204.689453125,25204.849609375,25195.669921875,25195.859375,0,^FCHI
2026-02-18 12:34:00+00:00,25196.279296875,25198.310546875,25181.7890625,25181.7890625,0,^FCHI
2026-02-18 12:35:00+00:00,25182.01953125,25184.19921875,25181.060546875,25182.2109375,0,^FCHI
2026-02-18 12:36:00+00:00,25182.2109375,25184.94921875,25179.75,25182.19921875,0,^FCHI
2026-02-18 12:37:00+00:00,25182.19921875,25183.029296875,25177.5390625,25178.990234375,0,^FCHI
2026-02-18 12:38:00+00:00,25178.9609375,25180.060546875,25176.490234375,25179.490234375,0,^FCHI
2026-02-18 12:39:00+00:00,25179.490234375,25183.26953125,25177.369140625,25182.76953125,0,^FCHI
2026-02-18 12:40:00+00:00,25183.0390625,25183.189453125,25176.970703125,25182.91015625,0,^FCHI
2026-02-18 12:41:00+00:00,25182.689453125,25185.970703125,25181.720703125,25184.849609375,0,^FCHI
2026-02-18 12:42:00+00:00,25185.5390625,25185.6796875,25176.1796875,25181.2109375,0,^FCHI
2026-02-18 12:43:00+00:00,25181.75,25185.2109375,25180.880859375,25184.0390625,0,^FCHI
2026-02-18 12:44:00+00:00,25184.0390625,25188.23046875,25184.0390625,25186.25,0,^FCHI
2026-02-18 12:45:00+00:00,25186.25,25196.7109375,25185.7890625,25193.3203125,0,^FCHI
2026-02-18 12:46:00+00:00,25189.939453125,25192.140625,25187.6796875,25188.609375,0,^FCHI
2026-02-18 12:47:00+00:00,25188.609375,25192.01953125,25188.609375,25190.099609375,0,^FCHI
2026-02-18 12:48:00+00:00,25190.099609375,25191.66015625,25188.83984375,25191.44921875,0,^FCHI
2026-02-18 12:49:00+00:00,25191.44921875,25201.140625,25190.26953125,25201.140625,0,^FCHI
2026-02-18 12:50:00+00:00,25201.220703125,25207.98046875,25201.220703125,25207.310546875,0,^FCHI
2026-02-18 12:51:00+00:00,25207.310546875,25208.599609375,25205.849609375,25207.189453125,0,^FCHI
2026-02-18 12:52:00+00:00,25207.189453125,25208.33984375,25202.98046875,25203.720703125,0,^FCHI
2026-02-18 12:53:00+00:00,25203.7890625,25206.529296875,25203.720703125,25206.390625,0,^FCHI
2026-02-18 12:54:00+00:00,25205.119140625,25206.73046875,25203.01953125,25204.05078125,0,^FCHI
2026-02-18 12:55:00+00:00,25203.939453125,25203.939453125,25196.599609375,25200.689453125,0,^FCHI
2026-02-18 12:56:00+00:00,25200.689453125,25205.810546875,25200.689453125,25204.7890625,0,^FCHI
2026-02-18 12:57:00+00:00,25206.919921875,25209.490234375,25206.05078125,25207.830078125,0,^FCHI
2026-02-18 12:58:00+00:00,25207.73046875,25212.48046875,25207.55078125,25212.4296875,0,^FCHI
2026-02-18 12:59:00+00:00,25212.4296875,25212.939453125,25209.75,25209.880859375,0,^FCHI
2026-02-18 13:00:00+00:00,25209.7890625,25212.640625,25207.650390625,25211.259765625,0,^FCHI
2026-02-18 13:01:00+00:00,25211.05078125,25211.05078125,25208.0703125,25209.19921875,0,^FCHI
2026-02-18 13:02:00+00:00,25209.580078125,25210.26953125,25204.140625,25204.41015625,0,^FCHI
2026-02-18 13:03:00+00:00,25204.41015625,25204.69921875,25201.830078125,25203.44921875,0,^FCHI
2026-02-18 13:04:00+00:00,25203.44921875,25203.44921875,25196.69921875,25196.69921875,0,^FCHI
2026-02-18 13:05:00+00:00,25196.630859375,25197.4296875,25190.400390625,25190.439453125,0,^FCHI
2026-02-18 13:06:00+00:00,25188.69921875,25191.2890625,25181.890625,25182.6796875,0,^FCHI
2026-02-18 13:07:00+00:00,25182.6796875,25188.25,25182.189453125,25185.69921875,0,^FCHI
2026-02-18 13:08:00+00:00,25185.69921875,25193.779296875,25185.69921875,25193.3203125,0,^FCHI
2026-02-18 13:09:00+00:00,25193.3203125,25193.3203125,25185.859375,25190.8203125,0,^FCHI
2026-02-18 13:10:00+00:00,25190.900390625,25195.94921875,25190.7109375,25195.94921875,0,^FCHI
2026-02-18 13:11:00+00:00,25195.94921875,25198.890625,25193.830078125,25198.890625,0,^FCHI
2026-02-18 13:12:00+00:00,25201.220703125,25201.220703125,25194.650390625,25199.119140625,0,^FCHI
2026-02-18 13:13:00+00:00,25198.05078125,25198.05078125,25194.029296875,25195.259765625,0,^FCHI
2026-02-18 13:14:00+00:00,25195.130859375,25198.5703125,25194.58984375,25197.16015625,0,^FCHI
2026-02-18 13:15:00+00:00,25197.220703125,25200.69921875,25191.4609375,25191.4609375,0,^FCHI
2026-02-18 13:16:00+00:00,25191.4609375,25192.779296875,25184.9609375,25185.119140625,0,^FCHI
2026-02-18 13:17:00+00:00,25185.029296875,25186.369140625,25176.169921875,25179.5703125,0,^FCHI
2026-02-18 13:18:00+00:00,25179.7109375,25180.25,25175.4296875,25177.720703125,0,^FCHI
2026-02-18 13:19:00+00:00,25177.720703125,25178.0,25170.599609375,25172.169921875,0,^FCHI
2026-02-18 13:20:00+00:00,25172.259765625,25173.119140625,25165.009765625,25165.529296875,0,^FCHI
2026-02-18 13:21:00+00:00,25164.759765625,25170.41015625,25163.5703125,25169.76953125,0,^FCHI
2026-02-18 13:22:00+00:00,25170.05078125,25173.7890625,25169.75,25173.470703125,0,^FCHI
2026-02-18 13:23:00+00:00,25174.0,25176.560546875,25171.6796875,25172.970703125,0,^FCHI
2026-02-18 13:24:00+00:00,25172.970703125,25176.890625,25172.970703125,25176.890625,0,^FCHI
2026-02-18 13:25:00+00:00,25177.630859375,25179.900390625,25176.240234375,25179.6796875,0,^FCHI
2026-02-18 13:26:00+00:00,25179.75,25181.80078125,25175.98046875,25179.189453125,0,^FCHI
2026-02-18 13:27:00+00:00,25179.189453125,25187.150390625,25179.08984375,25184.939453125,0,^FCHI
2026-02-18 13:28:00+00:00,25184.939453125,25188.41015625,25184.880859375,25188.369140625,0,^FCHI
2026-02-18 13:29:00+00:00,25188.369140625,25189.01953125,25185.30078125,25187.0703125,0,^FCHI
2026-02-18 13:30:00+00:00,25187.560546875,25192.41015625,25187.560546875,25189.390625,0,^FCHI
2026-02-18 13:31:00+00:00,25188.94921875,25189.69921875,25185.060546875,25189.44921875,0,^FCHI
2026-02-18 13:32:00+00:00,25189.44921875,25190.939453125,25177.560546875,25178.060546875,0,^FCHI
2026-02-18 13:33:00+00:00,25178.0,25179.509765625,25176.939453125,25178.240234375,0,^FCHI
2026-02-18 13:34:00+00:00,25178.240234375,25180.330078125,25174.2109375,25180.330078125,0,^FCHI
2026-02-18 13:35:00+00:00,25180.66015625,25182.94921875,25176.619140625,25179.5703125,0,^FCHI
2026-02-18 13:36:00+00:00,25179.5703125,25185.91015625,25179.5703125,25183.9609375,0,^FCHI
2026-02-18 13:37:00+00:00,25183.9609375,25185.859375,25183.220703125,25185.560546875,0,^FCHI
2026-02-18 13:38:00+00:00,25185.69921875,25187.9296875,25184.9296875,25185.6796875,0,^FCHI
2026-02-18 13:39:00+00:00,25185.76953125,25187.080078125,25184.33984375,25185.3203125,0,^FCHI
2026-02-18 13:40:00+00:00,25185.3203125,25188.76953125,25183.359375,25186.4296875,0,^FCHI
2026-02-18 13:41:00+00:00,25186.4296875,25186.6796875,25181.939453125,25185.109375,0,^FCHI
2026-02-18 13:42:00+00:00,25185.109375,25185.30078125,25173.75,25173.75,0,^FCHI
2026-02-18 13:43:00+00:00,25173.810546875,25174.609375,25173.169921875,25174.26953125,0,^FCHI
2026-02-18 13:44:00+00:00,25174.240234375,25176.390625,25171.609375,25176.08984375,0,^FCHI
2026-02-18 13:45:00+00:00,25176.08984375,25176.33984375,25163.640625,25163.890625,0,^FCHI
2026-02-18 13:46:00+00:00,25163.400390625,25170.609375,25163.26953125,25169.91015625,0,^FCHI
2026-02-18 13:47:00+00:00,25170.1796875,25171.369140625,25152.33984375,25153.099609375,0,^FCHI
2026-02-18 13:48:00+00:00,25153.099609375,25153.099609375,25147.869140625,25149.990234375,0,^FCHI
2026-02-18 13:49:00+00:00,25149.919921875,25155.25,25149.8203125,25152.970703125,0,^FCHI
2026-02-18 13:50:00+00:00,25153.1796875,25153.7890625,25145.5390625,25147.919921875,0,^FCHI
2026-02-18 13:51:00+00:00,25147.970703125,25148.44921875,25140.91015625,25142.669921875,0,^FCHI
2026-02-18 13:52:00+00:00,25142.740234375,25142.849609375,25137.560546875,25142.150390625,0,^FCHI
2026-02-18 13:53:00+00:00,25142.150390625,25142.189453125,25134.4609375,25135.470703125,0,^FCHI
2026-02-18 13:54:00+00:00,25135.439453125,25138.80078125,25133.359375,25137.19921875,0,^FCHI
2026-02-18 13:55:00+00:00,25136.529296875,25139.330078125,25133.580078125,25133.69921875,0,^FCHI
2026-02-18 13:56:00+00:00,25133.69921875,25134.779296875,25128.33984375,25128.33984375,0,^FCHI
2026-02-18 13:57:00+00:00,25128.380859375,25128.380859375,25113.009765625,25123.44921875,0,^FCHI
2026-02-18 13:58:00+00:00,25123.380859375,25127.609375,25121.3203125,25121.3203125,0,^FCHI
2026-02-18 13:59:00+00:00,25121.140625,25123.640625,25116.560546875,25118.7890625,0,^FCHI
2026-02-18 14:00:00+00:00,25118.7890625,25123.7890625,25113.26953125,25113.669921875,0,^FCHI
2026-02-18 14:01:00+00:00,25113.669921875,25114.3203125,25100.919921875,25102.880859375,0,^FCHI
2026-02-18 14:02:00+00:00,25102.880859375,25117.44921875,25101.6796875,25114.66015625,0,^FCHI
2026-02-18 14:03:00+00:00,25114.16015625,25121.66015625,25114.16015625,25120.4296875,0,^FCHI
2026-02-18 14:04:00+00:00,25120.150390625,25121.810546875,25116.560546875,25120.05078125,0,^FCHI
2026-02-18 14:05:00+00:00,25119.76953125,25121.30078125,25116.400390625,25120.470703125,0,^FCHI
2026-02-18 14:06:00+00:00,25120.19921875,25123.439453125,25119.01953125,25121.580078125,0,^FCHI
2026-02-18 14:07:00+00:00,25122.109375,25128.4609375,25120.779296875,25128.4609375,0,^FCHI
2026-02-18 14:08:00+00:00,25128.3203125,25132.3203125,25128.3203125,25130.76953125,0,^FCHI
2026-02-18 14:09:00+00:00,25130.810546875,25136.830078125,25130.259765625,25136.830078125,0,^FCHI
2026-02-18 14:10:00+00:00,25137.19921875,25137.939453125,25134.560546875,25136.48046875,0,^FCHI
2026-02-18 14:11:00+00:00,25136.48046875,25143.169921875,25135.33984375,25141.529296875,0,^FCHI
2026-02-18 14:12:00+00:00,25139.369140625,25141.51953125,25138.830078125,25139.83984375,0,^FCHI
2026-02-18 14:13:00+00:00,25140.150390625,25141.470703125,25139.380859375,25140.830078125,0,^FCHI
2026-02-18 14:14:00+00:00,25141.220703125,25141.220703125,25132.5703125,25133.19921875,0,^FCHI
2026-02-18 14:15:00+00:00,25133.19921875,25135.689453125,25128.33984375,25132.94921875,0,^FCHI
2026-02-18 14:16:00+00:00,25132.94921875,25146.30078125,25132.66015625,25144.189453125,0,^FCHI
2026-02-18 14:17:00+00:00,25144.189453125,25146.279296875,25141.5390625,25141.66015625,0,^FCHI
2026-02-18 14:18:00+00:00,25141.359375,25141.359375,25130.150390625,25130.390625,0,^FCHI
2026-02-18 14:19:00+00:00,25130.720703125,25130.720703125,25122.5703125,25127.6796875,0,^FCHI
2026-02-18 14:20:00+00:00,25127.6796875,25133.759765625,25127.6796875,25133.759765625,0,^FCHI
2026-02-18 14:21:00+00:00,25135.380859375,25139.490234375,25135.30078125,25138.359375,0,^FCHI
2026-02-18 14:22:00+00:00,25138.390625,25139.669921875,25132.5703125,25137.599609375,0,^FCHI
2026-02-18 14:23:00+00:00,25137.599609375,25141.69921875,25136.130859375,25141.609375,0,^FCHI
2026-02-18 14:24:00+00:00,25141.609375,25148.30078125,25141.169921875,25148.30078125,0,^FCHI
2026-02-18 14:25:00+00:00,25148.189453125,25149.41015625,25142.5390625,25142.5390625,0,^FCHI
2026-02-18 14:26:00+00:00,25142.48046875,25142.58984375,25135.41015625,25138.810546875,0,^FCHI
2026-02-18 14:27:00+00:00,25138.810546875,25142.3203125,25138.810546875,25140.439453125,0,^FCHI
2026-02-18 14:28:00+00:00,25140.990234375,25140.990234375,25133.890625,25139.8203125,0,^FCHI
2026-02-18 14:29:00+00:00,25139.740234375,25142.16015625,25135.859375,25140.859375,0,^FCHI
2026-02-18 14:30:00+00:00,25141.01953125,25141.01953125,25120.970703125,25122.75,0,^FCHI
2026-02-18 14:31:00+00:00,25122.359375,25150.990234375,25117.91015625,25150.19921875,0,^FCHI
2026-02-18 14:32:00+00:00,25149.830078125,25151.3203125,25139.900390625,25146.619140625,0,^FCHI
2026-02-18 14:33:00+00:00,25144.630859375,25161.640625,25143.3203125,25153.41015625,0,^FCHI
2026-02-18 14:34:00+00:00,25155.849609375,25163.7109375,25155.2109375,25155.2109375,0,^FCHI
2026-02-18 14:35:00+00:00,25154.880859375,25172.720703125,25149.939453125,25167.5390625,0,^FCHI
2026-02-18 14:36:00+00:00,25167.98046875,25181.400390625,25167.91015625,25181.310546875,0,^FCHI
2026-02-18 14:37:00+00:00,25182.009765625,25184.83984375,25172.890625,25175.16015625,0,^FCHI
2026-02-18 14:38:00+00:00,25175.16015625,25187.19921875,25174.759765625,25184.439453125,0,^FCHI
2026-02-18 14:39:00+00:00,25184.919921875,25187.83984375,25182.830078125,25185.220703125,0,^FCHI
2026-02-18 14:40:00+00:00,25185.720703125,25197.01953125,25183.51953125,25195.0390625,0,^FCHI
2026-02-18 14:41:00+00:00,25193.6796875,25199.650390625,25192.509765625,25199.529296875,0,^FCHI
2026-02-18 14:42:00+00:00,25200.529296875,25207.630859375,25199.400390625,25203.099609375,0,^FCHI
2026-02-18 14:43:00+00:00,25206.41015625,25208.5,25202.23046875,25208.150390625,0,^FCHI
2026-02-18 14:44:00+00:00,25207.970703125,25213.380859375,25207.029296875,25208.6796875,0,^FCHI
2026-02-18 14:45:00+00:00,25208.240234375,25209.8203125,25200.359375,25204.9609375,0,^FCHI
2026-02-18 14:46:00+00:00,25204.9609375,25206.349609375,25196.41015625,25197.83984375,0,^FCHI
2026-02-18 14:47:00+00:00,25197.75,25198.0390625,25191.73046875,25196.060546875,0,^FCHI
2026-02-18 14:48:00+00:00,25195.990234375,25197.189453125,25190.5,25194.66015625,0,^FCHI
2026-02-18 14:49:00+00:00,25196.66015625,25199.66015625,25188.529296875,25192.5,0,^FCHI
2026-02-18 14:50:00+00:00,25192.849609375,25206.619140625,25192.849609375,25203.419921875,0,^FCHI
2026-02-18 14:51:00+00:00,25203.73046875,25204.630859375,25196.0,25198.94921875,0,^FCHI
2026-02-18 14:52:00+00:00,25199.08984375,25211.900390625,25196.150390625,25211.119140625,0,^FCHI
2026-02-18 14:53:00+00:00,25211.740234375,25220.470703125,25210.509765625,25219.599609375,0,^FCHI
2026-02-18 14:54:00+00:00,25217.810546875,25231.869140625,25217.810546875,25231.869140625,0,^FCHI
2026-02-18 14:55:00+00:00,25230.939453125,25232.109375,25227.220703125,25229.05078125,0,^FCHI
2026-02-18 14:56:00+00:00,25229.05078125,25231.470703125,25226.419921875,25228.80078125,0,^FCHI
2026-02-18 14:57:00+00:00,25228.44921875,25230.580078125,25222.859375,25228.830078125,0,^FCHI
2026-02-18 14:58:00+00:00,25228.990234375,25239.220703125,25228.990234375,25238.640625,0,^FCHI
2026-02-18 14:59:00+00:00,25238.94921875,25240.970703125,25237.400390625,25240.8203125,0,^FCHI
2026-02-18 15:00:00+00:00,25241.83984375,25255.80078125,25241.83984375,25255.26953125,0,^FCHI
2026-02-18 15:01:00+00:00,25255.2109375,25258.19921875,25254.029296875,25257.9296875,0,^FCHI
2026-02-18 15:02:00+00:00,25257.640625,25257.640625,25250.4296875,25251.119140625,0,^FCHI
2026-02-18 15:03:00+00:00,25251.25,25259.4609375,25248.26953125,25259.26953125,0,^FCHI
2026-02-18 15:04:00+00:00,25260.330078125,25262.890625,25259.509765625,25260.4609375,0,^FCHI
2026-02-18 15:05:00+00:00,25261.849609375,25274.419921875,25261.669921875,25272.890625,0,^FCHI
2026-02-18 15:06:00+00:00,25272.890625,25275.140625,25270.560546875,25273.279296875,0,^FCHI
2026-02-18 15:07:00+00:00,25273.279296875,25273.6796875,25267.060546875,25267.130859375,0,^FCHI
2026-02-18 15:08:00+00:00,25267.66015625,25272.5,25266.55078125,25266.900390625,0,^FCHI
2026-02-18 15:09:00+00:00,25266.810546875,25268.109375,25263.259765625,25264.390625,0,^FCHI
2026-02-18 15:10:00+00:00,25263.859375,25267.58984375,25262.9609375,25267.58984375,0,^FCHI
2026-02-18 15:11:00+00:00,25267.51953125,25268.7890625,25261.83984375,25266.279296875,0,^FCHI
2026-02-18 15:12:00+00:00,25265.859375,25271.900390625,25265.69921875,25268.439453125,0,^FCHI
2026-02-18 15:13:00+00:00,25267.630859375,25271.150390625,25264.689453125,25271.150390625,0,^FCHI
2026-02-18 15:14:00+00:00,25270.9609375,25277.390625,25268.849609375,25271.75,0,^FCHI
2026-02-18 15:15:00+00:00,25271.75,25275.630859375,25270.2890625,25270.83984375,0,^FCHI
2026-02-18 15:16:00+00:00,25270.83984375,25273.669921875,25270.2109375,25270.720703125,0,^FCHI
2026-02-18 15:17:00+00:00,25271.849609375,25272.380859375,25261.5703125,25261.5703125,0,^FCHI
2026-02-18 15:18:00+00:00,25261.4296875,25264.140625,25258.779296875,25259.5,0,^FCHI
2026-02-18 15:19:00+00:00,25259.810546875,25261.5,25251.509765625,25253.150390625,0,^FCHI
2026-02-18 15:20:00+00:00,25254.0,25255.009765625,25248.240234375,25249.970703125,0,^FCHI
2026-02-18 15:21:00+00:00,25249.029296875,25251.44921875,25245.490234375,25251.44921875,0,^FCHI
2026-02-18 15:22:00+00:00,25251.779296875,25256.109375,25249.890625,25253.619140625,0,^FCHI
2026-02-18 15:23:00+00:00,25253.439453125,25262.759765625,25253.19921875,25259.55078125,0,^FCHI
2026-02-18 15:24:00+00:00,25259.509765625,25259.5703125,25253.0,25254.2890625,0,^FCHI
2026-02-18 15:25:00+00:00,25254.2890625,25258.150390625,25251.390625,25254.30078125,0,^FCHI
2026-02-18 15:26:00+00:00,25254.30078125,25256.720703125,25250.66015625,25253.859375,0,^FCHI
2026-02-18 15:27:00+00:00,25254.1796875,25259.150390625,25252.080078125,25259.150390625,0,^FCHI
2026-02-18 15:28:00+00:00,25259.25,25263.98046875,25259.05078125,25262.509765625,0,^FCHI
2026-02-18 15:29:00+00:00,25262.509765625,25265.259765625,25261.80078125,25262.310546875,0,^FCHI
2026-02-18 15:30:00+00:00,25261.880859375,25267.19921875,25261.880859375,25267.140625,0,^FCHI
2026-02-18 15:31:00+00:00,25266.869140625,25267.150390625,25257.400390625,25257.400390625,0,^FCHI
2026-02-18 15:32:00+00:00,25258.140625,25267.189453125,25258.140625,25266.970703125,0,^FCHI
2026-02-18 15:33:00+00:00,25267.0703125,25273.509765625,25264.640625,25271.900390625,0,^FCHI
2026-02-18 15:34:00+00:00,25271.98046875,25276.33984375,25270.98046875,25271.16015625,0,^FCHI
2026-02-18 15:35:00+00:00,25271.16015625,25272.91015625,25265.169921875,25269.560546875,0,^FCHI
2026-02-18 15:36:00+00:00,25270.470703125,25271.310546875,25265.0,25270.44921875,0,^FCHI
2026-02-18 15:37:00+00:00,25270.44921875,25270.73046875,25260.369140625,25265.5390625,0,^FCHI
2026-02-18 15:38:00+00:00,25263.75,25264.1796875,25259.259765625,25260.349609375,0,^FCHI
2026-02-18 15:39:00+00:00,25260.349609375,25262.609375,25257.630859375,25260.6796875,0,^FCHI
2026-02-18 15:40:00+00:00,25260.83984375,25267.599609375,25259.650390625,25267.41015625,0,^FCHI
2026-02-18 15:41:00+00:00,25267.5,25268.630859375,25261.939453125,25264.119140625,0,^FCHI
2026-02-18 15:42:00+00:00,25264.44921875,25264.609375,25261.859375,25263.4296875,0,^FCHI
2026-02-18 15:43:00+00:00,25264.2890625,25267.5,25260.970703125,25262.51953125,0,^FCHI
2026-02-18 15:44:00+00:00,25262.580078125,25262.580078125,25259.279296875,25259.279296875,0,^FCHI
2026-02-18 15:45:00+00:00,25259.349609375,25260.220703125,25250.23046875,25251.1796875,0,^FCHI
2026-02-18 15:46:00+00:00,25250.810546875,25258.5,25249.5390625,25258.169921875,0,^FCHI
2026-02-18 15:47:00+00:00,25258.169921875,25265.599609375,25252.83984375,25265.599609375,0,^FCHI
2026-02-18 15:48:00+00:00,25265.8203125,25278.41015625,25265.8203125,25278.41015625,0,^FCHI
2026-02-18 15:49:00+00:00,25278.23046875,25281.810546875,25277.330078125,25281.060546875,0,^FCHI
2026-02-18 15:50:00+00:00,25281.01953125,25286.390625,25280.130859375,25286.0,0,^FCHI
2026-02-18 15:51:00+00:00,25286.0,25291.6796875,25283.05078125,25291.25,0,^FCHI
2026-02-18 15:52:00+00:00,25291.0703125,25291.220703125,25281.94921875,25285.3203125,0,^FCHI
2026-02-18 15:53:00+00:00,25285.1796875,25298.1796875,25285.1796875,25293.76953125,0,^FCHI
2026-02-18 15:54:00+00:00,25293.220703125,25298.849609375,25288.580078125,25298.849609375,0,^FCHI
2026-02-18 15:55:00+00:00,25298.849609375,25304.51953125,25296.560546875,25304.51953125,0,^FCHI
2026-02-18 15:56:00+00:00,25304.83984375,25305.25,25302.80078125,25305.220703125,0,^FCHI
2026-02-18 15:57:00+00:00,25305.619140625,25305.98046875,25301.9609375,25303.8203125,0,^FCHI
2026-02-18 15:58:00+00:00,25303.8203125,25306.30078125,25301.4609375,25303.509765625,0,^FCHI
2026-02-18 15:59:00+00:00,25303.009765625,25306.98046875,25301.810546875,25301.94921875,0,^FCHI
2026-02-18 16:00:00+00:00,25301.33984375,25305.119140625,25295.240234375,25299.349609375,0,^FCHI
2026-02-18 16:01:00+00:00,25299.98046875,25299.98046875,25294.919921875,25295.990234375,0,^FCHI
2026-02-18 16:02:00+00:00,25295.990234375,25304.8203125,25294.099609375,25303.80078125,0,^FCHI
2026-02-18 16:03:00+00:00,25303.109375,25306.16015625,25300.6796875,25306.16015625,0,^FCHI
2026-02-18 16:04:00+00:00,25305.83984375,25309.0390625,25301.9296875,25302.060546875,0,^FCHI
2026-02-18 16:05:00+00:00,25303.2890625,25315.009765625,25302.619140625,25307.630859375,0,^FCHI
2026-02-18 16:06:00+00:00,25307.529296875,25307.529296875,25302.369140625,25302.890625,0,^FCHI
2026-02-18 16:07:00+00:00,25302.849609375,25313.369140625,25302.849609375,25311.5,0,^FCHI
2026-02-18 16:08:00+00:00,25310.990234375,25313.390625,25296.890625,25296.890625,0,^FCHI
2026-02-18 16:09:00+00:00,25296.2890625,25297.48046875,25288.470703125,25289.259765625,0,^FCHI
2026-02-18 16:10:00+00:00,25290.150390625,25290.150390625,25283.4609375,25283.76953125,0,^FCHI
2026-02-18 16:11:00+00:00,25283.890625,25292.76953125,25283.890625,25292.76953125,0,^FCHI
2026-02-18 16:12:00+00:00,25293.4609375,25299.23046875,25292.060546875,25292.060546875,0,^FCHI
2026-02-18 16:13:00+00:00,25292.83984375,25302.380859375,25292.0703125,25299.490234375,0,^FCHI
2026-02-18 16:14:00+00:00,25297.859375,25299.130859375,25289.919921875,25289.919921875,0,^FCHI
2026-02-18 16:15:00+00:00,25290.220703125,25292.1796875,25284.189453125,25291.3203125,0,^FCHI
2026-02-18 16:16:00+00:00,25290.76953125,25299.380859375,25290.609375,25299.380859375,0,^FCHI
2026-02-18 16:17:00+00:00,25299.240234375,25303.169921875,25298.2109375,25299.630859375,0,^FCHI
2026-02-18 16:18:00+00:00,25299.330078125,25299.330078125,25288.330078125,25289.509765625,0,^FCHI
2026-02-18 16:19:00+00:00,25289.509765625,25290.83984375,25284.44921875,25284.75,0,^FCHI
2026-02-18 16:20:00+00:00,25284.689453125,25284.689453125,25278.7890625,25283.009765625,0,^FCHI
