Datetime,Open,High,Low,Close,Volume,Ticker
2026-02-26 09:34:00+00:00,6186.4501953125,6187.2099609375,6186.4501953125,6187.2099609375,0,^STOXX50E
2026-02-26 09:35:00+00:00,6187.7099609375,6188.31982421875,6187.60986328125,6187.60986328125,0,^STOXX50E
2026-02-26 09:36:00+00:00,6190.27978515625,6190.27978515625,6189.419921875,6189.64990234375,0,^STOXX50E
2026-02-26 09:37:00+00:00,6189.33984375,6189.33984375,6188.35009765625,6188.35009765625,0,^STOXX50E
2026-02-26 09:38:00+00:00,6188.669921875,6188.89013671875,6188.16015625,6188.16015625,0,^STOXX50E
2026-02-26 09:39:00+00:00,6188.0498046875,6189.35986328125,6188.0498046875,6189.35986328125,0,^STOXX50E
2026-02-26 09:40:00+00:00,6189.5400390625,6190.60986328125,6189.52001953125,6190.60986328125,0,^STOXX50E
2026-02-26 09:41:00+00:00,6189.83984375,6190.2900390625,6189.740234375,6190.2900390625,0,^STOXX50E
2026-02-26 09:42:00+00:00,6190.75,6191.5400390625,6190.75,6191.5400390625,0,^STOXX50E
2026-02-26 09:43:00+00:00,6191.669921875,6192.77001953125,6191.669921875,6192.77001953125,0,^STOXX50E
2026-02-26 09:44:00+00:00,6193.18017578125,6193.18017578125,6192.56982421875,6192.93017578125,0,^STOXX50E
2026-02-26 09:45:00+00:00,6193.39013671875,6193.6201171875,6192.89013671875,6193.6201171875,0,^STOXX50E
2026-02-26 09:46:00+00:00,6193.759765625,6194.33984375,6193.759765625,6194.33984375,0,^STOXX50E
2026-02-26 09:47:00+00:00,6194.5400390625,6195.0498046875,6194.52001953125,6195.0498046875,0,^STOXX50E
2026-02-26 09:48:00+00:00,6194.990234375,6195.080078125,6194.919921875,6194.919921875,0,^STOXX50E
2026-02-26 09:49:00+00:00,6195.16015625,6195.16015625,6194.39990234375,6194.39990234375,0,^STOXX50E
2026-02-26 09:50:00+00:00,6194.509765625,6194.8798828125,6194.509765625,6194.56005859375,0,^STOXX50E
2026-02-26 09:51:00+00:00,6193.35009765625,6193.35009765625,6191.85009765625,6191.85009765625,0,^STOXX50E
2026-02-26 09:52:00+00:00,6191.2900390625,6191.2900390625,6190.85986328125,6190.85986328125,0,^STOXX50E
2026-02-26 09:53:00+00:00,6191.0,6191.0,6189.97998046875,6190.39013671875,0,^STOXX50E
2026-02-26 09:54:00+00:00,6190.33984375,6190.33984375,6189.4501953125,6189.4501953125,0,^STOXX50E
2026-02-26 09:55:00+00:00,6189.41015625,6189.41015625,6189.06982421875,6189.25,0,^STOXX50E
2026-02-26 09:56:00+00:00,6189.43017578125,6189.43017578125,6188.52978515625,6188.89013671875,0,^STOXX50E
2026-02-26 09:57:00+00:00,6188.509765625,6188.72021484375,6188.06005859375,6188.06005859375,0,^STOXX50E
2026-02-26 09:58:00+00:00,6187.81982421875,6188.8701171875,6187.81982421875,6188.85986328125,0,^STOXX50E
2026-02-26 09:59:00+00:00,6188.85009765625,6189.85009765625,6188.85009765625,6189.85009765625,0,^STOXX50E
2026-02-26 10:00:00+00:00,6188.97021484375,6189.330078125,6188.7900390625,6188.7900390625,0,^STOXX50E
2026-02-26 10:01:00+00:00,6188.14990234375,6188.14990234375,6187.919921875,6187.9599609375,0,^STOXX50E
2026-02-26 10:02:00+00:00,6187.85009765625,6188.91015625,6187.85009765625,6188.91015625,0,^STOXX50E
2026-02-26 10:03:00+00:00,6189.0498046875,6189.2001953125,6188.81005859375,6188.990234375,0,^STOXX50E
2026-02-26 10:04:00+00:00,6189.1201171875,6189.1201171875,6186.83984375,6186.83984375,0,^STOXX50E
2026-02-26 10:05:00+00:00,6186.97998046875,6187.669921875,6185.89013671875,6185.89013671875,0,^STOXX50E
2026-02-26 10:06:00+00:00,6185.06005859375,6187.25,6185.06005859375,6186.97021484375,0,^STOXX50E
2026-02-26 10:07:00+00:00,6187.669921875,6187.919921875,6187.669921875,6187.919921875,0,^STOXX50E
2026-02-26 10:08:00+00:00,6187.990234375,6187.990234375,6187.6201171875,6187.64990234375,0,^STOXX50E
2026-02-26 10:09:00+00:00,6188.0,6189.2998046875,6188.0,6188.7001953125,0,^STOXX50E
2026-02-26 10:10:00+00:00,6188.68017578125,6188.68017578125,6186.6298828125,6187.259765625,0,^STOXX50E
2026-02-26 10:11:00+00:00,6187.0498046875,6188.22998046875,6187.0498046875,6188.22998046875,0,^STOXX50E
2026-02-26 10:12:00+00:00,6188.27978515625,6188.2998046875,6188.0498046875,6188.2998046875,0,^STOXX50E
2026-02-26 10:13:00+00:00,6188.3798828125,6188.3798828125,6188.0,6188.02001953125,0,^STOXX50E
2026-02-26 10:14:00+00:00,6188.14013671875,6188.14013671875,6187.4599609375,6187.4599609375,0,^STOXX50E
2026-02-26 10:15:00+00:00,6187.419921875,6188.43017578125,6187.419921875,6188.43017578125,0,^STOXX50E
2026-02-26 10:16:00+00:00,6188.4501953125,6188.4501953125,6187.39013671875,6187.68994140625,0,^STOXX50E
2026-02-26 10:17:00+00:00,6188.0400390625,6188.58984375,6188.0400390625,6188.22998046875,0,^STOXX50E
2026-02-26 10:18:00+00:00,6187.77978515625,6187.77978515625,6185.6201171875,6185.6201171875,0,^STOXX50E
2026-02-26 10:19:00+00:00,6184.60009765625,6184.6201171875,6184.3701171875,6184.3701171875,0,^STOXX50E
2026-02-26 10:20:00+00:00,6185.35009765625,6185.6298828125,6185.0,6185.39013671875,0,^STOXX50E
2026-02-26 10:21:00+00:00,6185.68017578125,6187.02978515625,6185.68017578125,6187.02978515625,0,^STOXX50E
2026-02-26 10:22:00+00:00,6187.490234375,6187.490234375,6187.419921875,6187.4501953125,0,^STOXX50E
2026-02-26 10:23:00+00:00,6187.93994140625,6189.64013671875,6187.93994140625,6189.64013671875,0,^STOXX50E
2026-02-26 10:24:00+00:00,6190.27978515625,6190.5,6190.06982421875,6190.06982421875,0,^STOXX50E
2026-02-26 10:25:00+00:00,6190.490234375,6190.77978515625,6190.35986328125,6190.64013671875,0,^STOXX50E
2026-02-26 10:26:00+00:00,6189.740234375,6189.83984375,6189.60009765625,6189.60009765625,0,^STOXX50E
2026-02-26 10:27:00+00:00,6190.330078125,6190.5498046875,6190.02001953125,6190.02978515625,0,^STOXX50E
2026-02-26 10:28:00+00:00,6190.06005859375,6190.3798828125,6189.580078125,6190.3798828125,0,^STOXX50E
2026-02-26 10:29:00+00:00,6190.47998046875,6190.47998046875,6190.1201171875,6190.3798828125,0,^STOXX50E
2026-02-26 10:30:00+00:00,6190.27001953125,6191.8798828125,6190.27001953125,6191.8798828125,0,^STOXX50E
2026-02-26 10:31:00+00:00,6191.60986328125,6191.97998046875,6191.47998046875,6191.52978515625,0,^STOXX50E
2026-02-26 10:32:00+00:00,6191.66015625,6192.5498046875,6191.66015625,6192.43994140625,0,^STOXX50E
2026-02-26 10:33:00+00:00,6193.68994140625,6195.02978515625,6193.68994140625,6194.9599609375,0,^STOXX50E
2026-02-26 10:34:00+00:00,6195.31982421875,6195.3798828125,6194.9599609375,6195.10009765625,0,^STOXX50E
2026-02-26 10:35:00+00:00,6195.39990234375,6195.39990234375,6195.14990234375,6195.27001953125,0,^STOXX50E
2026-02-26 10:36:00+00:00,6195.47998046875,6195.83984375,6195.47998046875,6195.66015625,0,^STOXX50E
2026-02-26 10:37:00+00:00,6195.52001953125,6195.58984375,6195.22021484375,6195.22021484375,0,^STOXX50E
2026-02-26 10:38:00+00:00,6195.47021484375,6196.009765625,6195.27001953125,6196.009765625,0,^STOXX50E
2026-02-26 10:39:00+00:00,6196.02978515625,6196.85986328125,6195.9501953125,6196.85986328125,0,^STOXX50E
2026-02-26 10:40:00+00:00,6197.08984375,6197.990234375,6196.97021484375,6197.990234375,0,^STOXX50E
2026-02-26 10:41:00+00:00,6198.02001953125,6198.02001953125,6196.9599609375,6196.9599609375,0,^STOXX50E
2026-02-26 10:42:00+00:00,6196.68994140625,6196.68994140625,6196.31982421875,6196.52978515625,0,^STOXX50E
2026-02-26 10:43:00+00:00,6196.47021484375,6196.47021484375,6195.7900390625,6195.7900390625,0,^STOXX50E
2026-02-26 10:44:00+00:00,6196.25,6196.25,6195.6298828125,6195.9501953125,0,^STOXX50E
2026-02-26 10:45:00+00:00,6195.91015625,6196.06005859375,6195.6298828125,6195.919921875,0,^STOXX50E
2026-02-26 10:46:00+00:00,6195.5,6195.5,6194.18017578125,6194.18017578125,0,^STOXX50E
2026-02-26 10:47:00+00:00,6193.56982421875,6194.5498046875,6193.56982421875,6194.35009765625,0,^STOXX50E
2026-02-26 10:48:00+00:00,6194.9501953125,6196.75,6194.9501953125,6196.75,0,^STOXX50E
2026-02-26 10:49:00+00:00,6196.89013671875,6197.06982421875,6196.56005859375,6196.56005859375,0,^STOXX50E
2026-02-26 10:50:00+00:00,6196.2998046875,6196.2998046875,6194.97021484375,6194.97021484375,0,^STOXX50E
2026-02-26 10:51:00+00:00,6194.2001953125,6194.490234375,6194.02978515625,6194.490234375,0,^STOXX50E
2026-02-26 10:52:00+00:00,6194.6298828125,6196.240234375,6194.6298828125,6196.240234375,0,^STOXX50E
2026-02-26 10:53:00+00:00,6196.1201171875,6196.1201171875,6195.16015625,6195.16015625,0,^STOXX50E
2026-02-26 10:54:00+00:00,6194.89013671875,6194.89013671875,6194.080078125,6194.080078125,0,^STOXX50E
2026-02-26 10:55:00+00:00,6192.27978515625,6192.27978515625,6191.5400390625,6191.83984375,0,^STOXX50E
2026-02-26 10:56:00+00:00,6191.509765625,6191.509765625,6191.259765625,6191.35009765625,0,^STOXX50E
2026-02-26 10:57:00+00:00,6191.240234375,6191.72021484375,6191.240234375,6191.31982421875,0,^STOXX50E
2026-02-26 10:58:00+00:00,6191.60986328125,6191.60986328125,6190.419921875,6191.240234375,0,^STOXX50E
2026-02-26 10:59:00+00:00,6190.6298828125,6190.6298828125,6190.06005859375,6190.06005859375,0,^STOXX50E
2026-02-26 11:00:00+00:00,6190.47021484375,6190.47021484375,6189.830078125,6190.330078125,0,^STOXX50E
2026-02-26 11:01:00+00:00,6190.06005859375,6190.72998046875,6190.02001953125,6190.72998046875,0,^STOXX50E
2026-02-26 11:02:00+00:00,6191.02001953125,6191.02001953125,6189.81005859375,6189.81005859375,0,^STOXX50E
2026-02-26 11:03:00+00:00,6189.9501953125,6189.9501953125,6188.4599609375,6188.4599609375,0,^STOXX50E
2026-02-26 11:04:00+00:00,6188.7900390625,6189.72021484375,6188.7900390625,6189.10009765625,0,^STOXX50E
2026-02-26 11:05:00+00:00,6189.66015625,6190.58984375,6189.60009765625,6190.58984375,0,^STOXX50E
2026-02-26 11:06:00+00:00,6191.580078125,6191.66015625,6191.47998046875,6191.66015625,0,^STOXX50E
2026-02-26 11:07:00+00:00,6191.47998046875,6191.60986328125,6191.4501953125,6191.60986328125,0,^STOXX50E
2026-02-26 11:08:00+00:00,6191.759765625,6192.990234375,6191.759765625,6192.669921875,0,^STOXX50E
2026-02-26 11:09:00+00:00,6193.3798828125,6193.3798828125,6192.85986328125,6193.0,0,^STOXX50E
2026-02-26 11:10:00+00:00,6193.169921875,6194.35009765625,6193.169921875,6194.35009765625,0,^STOXX50E
2026-02-26 11:11:00+00:00,6194.14990234375,6194.14990234375,6192.31982421875,6192.8798828125,0,^STOXX50E
2026-02-26 11:12:00+00:00,6192.72021484375,6193.35986328125,6192.5,6193.35986328125,0,^STOXX50E
2026-02-26 11:13:00+00:00,6193.56982421875,6193.56982421875,6193.14013671875,6193.14013671875,0,^STOXX50E
2026-02-26 11:14:00+00:00,6192.77001953125,6192.77001953125,6192.25,6192.3798828125,0,^STOXX50E
2026-02-26 11:15:00+00:00,6192.259765625,6192.259765625,6191.83984375,6192.22998046875,0,^STOXX50E
2026-02-26 11:16:00+00:00,6191.89013671875,6192.1298828125,6191.89013671875,6191.9599609375,0,^STOXX50E
2026-02-26 11:17:00+00:00,6191.830078125,6192.7099609375,6191.830078125,6192.7099609375,0,^STOXX50E
2026-02-26 11:18:00+00:00,6192.509765625,6192.509765625,6191.77978515625,6191.77978515625,0,^STOXX50E
2026-02-26 11:19:00+00:00,6191.27001953125,6191.27001953125,6190.68017578125,6190.89013671875,0,^STOXX50E
2026-02-26 11:20:00+00:00,6190.93994140625,6191.18994140625,6190.64990234375,6190.740234375,0,^STOXX50E
2026-02-26 11:21:00+00:00,6190.60986328125,6190.89013671875,6190.43994140625,6190.47998046875,0,^STOXX50E
2026-02-26 11:22:00+00:00,6190.27001953125,6190.3701171875,6190.0400390625,6190.0400390625,0,^STOXX50E
2026-02-26 11:23:00+00:00,6189.97998046875,6191.0400390625,6189.97998046875,6190.990234375,0,^STOXX50E
2026-02-26 11:24:00+00:00,6191.0,6191.52001953125,6191.0,6191.14013671875,0,^STOXX50E
2026-02-26 11:25:00+00:00,6192.10009765625,6193.580078125,6192.10009765625,6193.4599609375,0,^STOXX50E
2026-02-26 11:26:00+00:00,6193.009765625,6193.25,6192.990234375,6193.25,0,^STOXX50E
2026-02-26 11:27:00+00:00,6193.56005859375,6193.89013671875,6193.56005859375,6193.89013671875,0,^STOXX50E
2026-02-26 11:28:00+00:00,6193.77978515625,6194.1201171875,6193.77978515625,6194.06005859375,0,^STOXX50E
2026-02-26 11:29:00+00:00,6194.0,6194.0,6192.85986328125,6192.85986328125,0,^STOXX50E
2026-02-26 11:30:00+00:00,6192.919921875,6193.1201171875,6192.91015625,6193.1201171875,0,^STOXX50E
2026-02-26 11:31:00+00:00,6192.759765625,6193.490234375,6192.740234375,6193.490234375,0,^STOXX50E
2026-02-26 11:32:00+00:00,6192.91015625,6193.6201171875,6192.91015625,6193.6201171875,0,^STOXX50E
2026-02-26 11:33:00+00:00,6193.81005859375,6194.5,6193.81005859375,6194.5,0,^STOXX50E
2026-02-26 11:34:00+00:00,6194.47998046875,6194.81982421875,6194.47998046875,6194.81982421875,0,^STOXX50E
2026-02-26 11:35:00+00:00,6195.43994140625,6195.43994140625,6194.35986328125,6194.35986328125,0,^STOXX50E
2026-02-26 11:36:00+00:00,6194.4599609375,6194.89990234375,6194.4599609375,6194.89990234375,0,^STOXX50E
2026-02-26 11:37:00+00:00,6195.02001953125,6195.2900390625,6195.02001953125,6195.2900390625,0,^STOXX50E
2026-02-26 11:38:00+00:00,6195.4501953125,6195.4501953125,6195.18994140625,6195.39990234375,0,^STOXX50E
2026-02-26 11:39:00+00:00,6195.39013671875,6195.39013671875,6195.25,6195.3798828125,0,^STOXX50E
2026-02-26 11:40:00+00:00,6195.4599609375,6196.68017578125,6195.4599609375,6196.68017578125,0,^STOXX50E
2026-02-26 11:41:00+00:00,6196.93994140625,6196.93994140625,6196.31982421875,6196.3798828125,0,^STOXX50E
2026-02-26 11:42:00+00:00,6196.31982421875,6196.3701171875,6196.27978515625,6196.31982421875,0,^STOXX50E
2026-02-26 11:43:00+00:00,6196.06005859375,6196.06005859375,6195.4599609375,6195.93017578125,0,^STOXX50E
2026-02-26 11:44:00+00:00,6196.1298828125,6196.22021484375,6195.52978515625,6196.22021484375,0,^STOXX50E
2026-02-26 11:45:00+00:00,6196.14013671875,6196.18017578125,6195.6298828125,6195.6298828125,0,^STOXX50E
2026-02-26 11:46:00+00:00,6195.580078125,6195.580078125,6194.7900390625,6194.9501953125,0,^STOXX50E
2026-02-26 11:47:00+00:00,6194.7001953125,6195.39013671875,6194.7001953125,6194.77001953125,0,^STOXX50E
2026-02-26 11:48:00+00:00,6194.81005859375,6194.81005859375,6194.10986328125,6194.10986328125,0,^STOXX50E
2026-02-26 11:49:00+00:00,6193.97998046875,6194.509765625,6193.97998046875,6194.509765625,0,^STOXX50E
2026-02-26 11:50:00+00:00,6194.56982421875,6194.6201171875,6194.27001953125,6194.4599609375,0,^STOXX50E
2026-02-26 11:51:00+00:00,6194.330078125,6194.75,6194.330078125,6194.6298828125,0,^STOXX50E
2026-02-26 11:52:00+00:00,6194.580078125,6195.91015625,6194.580078125,6195.91015625,0,^STOXX50E
2026-02-26 11:53:00+00:00,6196.18017578125,6197.1201171875,6196.18017578125,6196.91015625,0,^STOXX50E
2026-02-26 11:54:00+00:00,6196.68994140625,6196.68994140625,6196.25,6196.3798828125,0,^STOXX50E
2026-02-26 11:55:00+00:00,6196.58984375,6196.66015625,6196.2998046875,6196.66015625,0,^STOXX50E
2026-02-26 11:56:00+00:00,6196.580078125,6197.02978515625,6196.580078125,6197.02978515625,0,^STOXX50E
2026-02-26 11:57:00+00:00,6196.97021484375,6197.06005859375,6196.93017578125,6197.06005859375,0,^STOXX50E
2026-02-26 11:58:00+00:00,6197.2998046875,6197.56982421875,6197.0400390625,6197.0400390625,0,^STOXX50E
2026-02-26 11:59:00+00:00,6197.0498046875,6197.14990234375,6196.81005859375,6196.81005859375,0,^STOXX50E
2026-02-26 12:00:00+00:00,6196.75,6197.81982421875,6196.75,6197.759765625,0,^STOXX50E
2026-02-26 12:01:00+00:00,6198.43994140625,6198.68017578125,6198.35009765625,6198.47021484375,0,^STOXX50E
2026-02-26 12:02:00+00:00,6198.02001953125,6199.68994140625,6198.02001953125,6199.68994140625,0,^STOXX50E
2026-02-26 12:03:00+00:00,6199.64990234375,6199.77978515625,6199.4501953125,6199.58984375,0,^STOXX50E
2026-02-26 12:04:00+00:00,6199.56005859375,6199.56005859375,6198.97021484375,6199.2001953125,0,^STOXX50E
2026-02-26 12:05:00+00:00,6198.52001953125,6198.52978515625,6197.58984375,6197.58984375,0,^STOXX50E
2026-02-26 12:06:00+00:00,6197.66015625,6197.75,6197.5400390625,6197.75,0,^STOXX50E
2026-02-26 12:07:00+00:00,6197.18994140625,6197.330078125,6197.18994140625,6197.2001953125,0,^STOXX50E
2026-02-26 12:08:00+00:00,6197.56982421875,6198.18017578125,6197.5,6197.5,0,^STOXX50E
2026-02-26 12:09:00+00:00,6197.740234375,6198.85986328125,6197.740234375,6198.85986328125,0,^STOXX50E
2026-02-26 12:10:00+00:00,6198.759765625,6199.43994140625,6198.66015625,6199.27001953125,0,^STOXX50E
2026-02-26 12:11:00+00:00,6199.10009765625,6199.2099609375,6198.58984375,6199.2099609375,0,^STOXX50E
2026-02-26 12:12:00+00:00,6199.33984375,6199.490234375,6199.330078125,6199.330078125,0,^STOXX50E
2026-02-26 12:13:00+00:00,6198.93994140625,6198.93994140625,6197.66015625,6197.66015625,0,^STOXX50E
2026-02-26 12:14:00+00:00,6197.740234375,6198.06982421875,6197.740234375,6197.83984375,0,^STOXX50E
2026-02-26 12:15:00+00:00,6198.18994140625,6198.4599609375,6198.06982421875,6198.06982421875,0,^STOXX50E
2026-02-26 12:16:00+00:00,6198.47998046875,6198.47998046875,6197.7099609375,6197.7099609375,0,^STOXX50E
2026-02-26 12:17:00+00:00,6197.66015625,6197.66015625,6197.27001953125,6197.27001953125,0,^STOXX50E
2026-02-26 12:18:00+00:00,6197.14990234375,6197.27001953125,6196.77001953125,6196.77001953125,0,^STOXX50E
2026-02-26 12:19:00+00:00,6197.14990234375,6197.18017578125,6196.330078125,6196.330078125,0,^STOXX50E
2026-02-26 12:20:00+00:00,6195.759765625,6196.990234375,6195.759765625,6196.990234375,0,^STOXX50E
2026-02-26 12:21:00+00:00,6196.56982421875,6196.56982421875,6196.43994140625,6196.43994140625,0,^STOXX50E
2026-02-26 12:22:00+00:00,6196.35986328125,6197.2099609375,6196.35986328125,6197.2099609375,0,^STOXX50E
2026-02-26 12:23:00+00:00,6197.60009765625,6198.080078125,6196.93994140625,6198.080078125,0,^STOXX50E
2026-02-26 12:24:00+00:00,6197.8701171875,6198.35009765625,6197.81982421875,6197.81982421875,0,^STOXX50E
2026-02-26 12:25:00+00:00,6198.72998046875,6199.2099609375,6198.72998046875,6198.72998046875,0,^STOXX50E
2026-02-26 12:26:00+00:00,6198.72998046875,6198.8798828125,6198.64990234375,6198.8798828125,0,^STOXX50E
2026-02-26 12:27:00+00:00,6199.31982421875,6199.41015625,6199.31982421875,6199.39990234375,0,^STOXX50E
2026-02-26 12:28:00+00:00,6199.25,6199.68994140625,6198.919921875,6199.56982421875,0,^STOXX50E
2026-02-26 12:29:00+00:00,6198.759765625,6198.759765625,6198.4501953125,6198.5498046875,0,^STOXX50E
2026-02-26 12:30:00+00:00,6199.240234375,6199.43017578125,6198.9599609375,6198.9599609375,0,^STOXX50E
2026-02-26 12:31:00+00:00,6198.08984375,6198.77978515625,6198.08984375,6198.77978515625,0,^STOXX50E
2026-02-26 12:32:00+00:00,6198.3798828125,6198.3798828125,6198.14013671875,6198.35986328125,0,^STOXX50E
2026-02-26 12:33:00+00:00,6198.43994140625,6198.43994140625,6197.7001953125,6197.89013671875,0,^STOXX50E
2026-02-26 12:34:00+00:00,6197.81005859375,6197.81005859375,6197.68994140625,6197.759765625,0,^STOXX50E
2026-02-26 12:35:00+00:00,6197.7001953125,6197.7001953125,6196.56982421875,6196.56982421875,0,^STOXX50E
2026-02-26 12:36:00+00:00,6195.77001953125,6196.89013671875,6195.77001953125,6196.89013671875,0,^STOXX50E
2026-02-26 12:37:00+00:00,6196.85009765625,6197.10986328125,6196.509765625,6196.509765625,0,^STOXX50E
2026-02-26 12:38:00+00:00,6195.56982421875,6196.0,6195.56982421875,6196.0,0,^STOXX50E
2026-02-26 12:39:00+00:00,6196.41015625,6196.41015625,6195.9501953125,6195.9501953125,0,^STOXX50E
2026-02-26 12:40:00+00:00,6195.9501953125,6196.89013671875,6195.9501953125,6196.3701171875,0,^STOXX50E
2026-02-26 12:41:00+00:00,6196.169921875,6196.169921875,6195.2998046875,6195.2998046875,0,^STOXX50E
2026-02-26 12:42:00+00:00,6195.16015625,6195.7001953125,6195.16015625,6195.7001953125,0,^STOXX50E
2026-02-26 12:43:00+00:00,6196.16015625,6196.43017578125,6196.0498046875,6196.0498046875,0,^STOXX50E
2026-02-26 12:44:00+00:00,6195.919921875,6196.6298828125,6195.919921875,6196.18994140625,0,^STOXX50E
2026-02-26 12:45:00+00:00,6196.06005859375,6196.52001953125,6195.75,6196.52001953125,0,^STOXX50E
2026-02-26 12:46:00+00:00,6196.2099609375,6197.759765625,6196.2099609375,6197.759765625,0,^STOXX50E
2026-02-26 12:47:00+00:00,6197.81005859375,6197.81005859375,6197.27001953125,6197.27001953125,0,^STOXX50E
2026-02-26 12:48:00+00:00,6197.77978515625,6198.22021484375,6197.77978515625,6198.02978515625,0,^STOXX50E
2026-02-26 12:49:00+00:00,6198.02001953125,6198.02001953125,6197.1201171875,6197.1201171875,0,^STOXX50E
2026-02-26 12:50:00+00:00,6195.91015625,6196.419921875,6195.91015625,6196.419921875,0,^STOXX50E
2026-02-26 12:51:00+00:00,6196.33984375,6196.33984375,6196.2001953125,6196.22021484375,0,^STOXX50E
2026-02-26 12:52:00+00:00,6196.35986328125,6197.14990234375,6196.35986328125,6197.1201171875,0,^STOXX50E
2026-02-26 12:53:00+00:00,6196.93994140625,6196.93994140625,6196.39990234375,6196.5,0,^STOXX50E
2026-02-26 12:54:00+00:00,6196.14013671875,6196.35986328125,6196.009765625,6196.06005859375,0,^STOXX50E
2026-02-26 12:55:00+00:00,6195.919921875,6195.919921875,6195.41015625,6195.41015625,0,^STOXX50E
2026-02-26 12:56:00+00:00,6195.580078125,6197.02001953125,6195.580078125,6197.02001953125,0,^STOXX50E
2026-02-26 12:57:00+00:00,6196.47021484375,6196.56982421875,6196.02978515625,6196.02978515625,0,^STOXX50E
2026-02-26 12:58:00+00:00,6195.58984375,6196.1201171875,6194.81982421875,6194.81982421875,0,^STOXX50E
2026-02-26 12:59:00+00:00,6194.72998046875,6195.0498046875,6194.66015625,6195.0498046875,0,^STOXX50E
2026-02-26 13:00:00+00:00,6194.47021484375,6194.47021484375,6194.0400390625,6194.25,0,^STOXX50E
2026-02-26 13:01:00+00:00,6194.419921875,6194.6201171875,6194.419921875,6194.6201171875,0,^STOXX50E
2026-02-26 13:02:00+00:00,6194.3798828125,6194.7001953125,6193.6298828125,6194.7001953125,0,^STOXX50E
2026-02-26 13:03:00+00:00,6194.66015625,6195.8798828125,6194.66015625,6195.8798828125,0,^STOXX50E
2026-02-26 13:04:00+00:00,6195.85986328125,6195.85986328125,6194.830078125,6194.830078125,0,^STOXX50E
2026-02-26 13:05:00+00:00,6194.31005859375,6194.330078125,6193.97998046875,6194.330078125,0,^STOXX50E
2026-02-26 13:06:00+00:00,6194.75,6194.75,6194.52001953125,6194.68017578125,0,^STOXX50E
2026-02-26 13:07:00+00:00,6194.22021484375,6195.3701171875,6194.22021484375,6195.3701171875,0,^STOXX50E
2026-02-26 13:08:00+00:00,6195.43017578125,6195.43017578125,6195.0400390625,6195.0400390625,0,^STOXX50E
2026-02-26 13:09:00+00:00,6194.9501953125,6195.25,6194.580078125,6195.0498046875,0,^STOXX50E
2026-02-26 13:10:00+00:00,6194.58984375,6194.58984375,6194.18994140625,6194.41015625,0,^STOXX50E
2026-02-26 13:11:00+00:00,6194.7001953125,6194.89013671875,6194.68994140625,6194.89013671875,0,^STOXX50E
2026-02-26 13:12:00+00:00,6195.25,6196.58984375,6195.25,6196.58984375,0,^STOXX50E
2026-02-26 13:13:00+00:00,6197.08984375,6197.330078125,6196.85986328125,6197.169921875,0,^STOXX50E
2026-02-26 13:14:00+00:00,6196.75,6197.06005859375,6196.75,6196.7998046875,0,^STOXX50E
2026-02-26 13:15:00+00:00,6196.56005859375,6196.56005859375,6195.7099609375,6195.89013671875,0,^STOXX50E
2026-02-26 13:16:00+00:00,6195.8701171875,6196.02978515625,6195.81005859375,6196.02978515625,0,^STOXX50E
2026-02-26 13:17:00+00:00,6196.22998046875,6197.31005859375,6196.22998046875,6197.10986328125,0,^STOXX50E
2026-02-26 13:18:00+00:00,6197.419921875,6197.52001953125,6197.3701171875,6197.3701171875,0,^STOXX50E
2026-02-26 13:19:00+00:00,6197.52978515625,6198.02978515625,6197.52978515625,6197.89013671875,0,^STOXX50E
2026-02-26 13:20:00+00:00,6197.7900390625,6197.9501953125,6197.1201171875,6197.1201171875,0,^STOXX50E
2026-02-26 13:21:00+00:00,6197.47021484375,6197.93994140625,6197.47021484375,6197.81005859375,0,^STOXX50E
2026-02-26 13:22:00+00:00,6197.9599609375,6198.35009765625,6197.6298828125,6197.6298828125,0,^STOXX50E
2026-02-26 13:23:00+00:00,6196.60009765625,6196.68017578125,6196.080078125,6196.080078125,0,^STOXX50E
2026-02-26 13:24:00+00:00,6195.35986328125,6195.35986328125,6193.68017578125,6193.68017578125,0,^STOXX50E
2026-02-26 13:25:00+00:00,6193.89990234375,6194.47998046875,6193.89990234375,6194.3798828125,0,^STOXX50E
2026-02-26 13:26:00+00:00,6194.31005859375,6194.31005859375,6193.8798828125,6194.02001953125,0,^STOXX50E
2026-02-26 13:27:00+00:00,6193.7001953125,6193.7001953125,6193.39013671875,6193.669921875,0,^STOXX50E
2026-02-26 13:28:00+00:00,6193.85986328125,6193.85986328125,6192.77001953125,6192.77001953125,0,^STOXX50E
2026-02-26 13:29:00+00:00,6193.10009765625,6193.27978515625,6193.10009765625,6193.2001953125,0,^STOXX50E
2026-02-26 13:30:00+00:00,6192.7900390625,6194.47021484375,6192.7900390625,6194.47021484375,0,^STOXX50E
2026-02-26 13:31:00+00:00,6194.1201171875,6194.75,6193.64013671875,6194.75,0,^STOXX50E
2026-02-26 13:32:00+00:00,6194.509765625,6194.89013671875,6194.22021484375,6194.22021484375,0,^STOXX50E
2026-02-26 13:33:00+00:00,6193.85986328125,6194.60009765625,6193.85986328125,6194.60009765625,0,^STOXX50E
2026-02-26 13:34:00+00:00,6194.43017578125,6195.52001953125,6194.43017578125,6195.52001953125,0,^STOXX50E
2026-02-26 13:35:00+00:00,6195.68994140625,6195.68994140625,6194.18017578125,6194.18017578125,0,^STOXX50E
2026-02-26 13:36:00+00:00,6194.0498046875,6194.25,6193.89990234375,6194.10986328125,0,^STOXX50E
