Datetime,Open,High,Low,Close,Volume,Ticker
2026-02-10 16:10:00+00:00,395.595703125,395.7099914550781,395.595703125,395.67999267578125,286,VEA
2026-02-10 16:11:00+00:00,395.6400146484375,395.6400146484375,395.6400146484375,395.6400146484375,127,VEA
2026-02-10 16:12:00+00:00,395.739990234375,395.739990234375,395.739990234375,395.739990234375,50,VEA
2026-02-10 16:13:00+00:00,395.86309814453125,395.86309814453125,395.86309814453125,395.86309814453125,173,VEA
2026-02-10 16:14:00+00:00,395.7799987792969,395.7799987792969,395.7799987792969,395.7799987792969,118,VEA
2026-02-10 16:15:00+00:00,395.42999267578125,395.57000732421875,395.42999267578125,395.57000732421875,467,VEA
2026-02-10 16:16:00+00:00,395.7799987792969,395.7799987792969,395.7799987792969,395.7799987792969,41,VEA
2026-02-10 16:17:00+00:00,395.9800109863281,395.989990234375,395.9800109863281,395.989990234375,656,VEA
2026-02-10 16:18:00+00:00,395.95001220703125,395.95001220703125,395.80999755859375,395.875,529,VEA
2026-02-10 16:19:00+00:00,395.875,395.8999938964844,395.7799987792969,395.7799987792969,443,VEA
2026-02-10 16:20:00+00:00,395.7300109863281,395.7300109863281,395.6300048828125,395.6300048828125,1234,VEA
2026-02-10 16:21:00+00:00,395.6099853515625,395.6199951171875,395.6099853515625,395.6199035644531,261,VEA
2026-02-10 16:22:00+00:00,395.4700012207031,395.4700012207031,395.32501220703125,395.4150085449219,708,VEA
2026-02-10 16:23:00+00:00,395.3800048828125,395.5899963378906,395.3800048828125,395.5899963378906,320,VEA
2026-02-10 16:26:00+00:00,395.69000244140625,395.8099060058594,395.69000244140625,395.8099060058594,274,VEA
2026-02-10 16:27:00+00:00,395.8599853515625,395.8599853515625,395.7200012207031,395.7200012207031,238,VEA
2026-02-10 16:30:00+00:00,395.6700134277344,395.67999267578125,395.6099853515625,395.67999267578125,467,VEA
2026-02-10 16:31:00+00:00,395.6499938964844,395.6499938964844,395.6499938964844,395.6499938964844,72,VEA
2026-02-10 16:32:00+00:00,395.70001220703125,395.70001220703125,395.70001220703125,395.70001220703125,59,VEA
2026-02-10 16:33:00+00:00,395.6449890136719,395.6449890136719,395.6449890136719,395.6449890136719,40,VEA
2026-02-10 16:34:00+00:00,395.6449890136719,395.67999267578125,395.6300048828125,395.6300048828125,1548,VEA
2026-02-10 16:35:00+00:00,395.6600036621094,395.7799072265625,395.6600036621094,395.7699890136719,1189,VEA
2026-02-10 16:37:00+00:00,395.69000244140625,395.69000244140625,395.69000244140625,395.69000244140625,110,VEA
2026-02-10 16:39:00+00:00,395.7300109863281,395.7300109863281,395.6600036621094,395.67999267578125,160,VEA
2026-02-10 16:40:00+00:00,395.7300109863281,395.7349853515625,395.6499938964844,395.6499938964844,375,VEA
2026-02-10 16:41:00+00:00,395.739990234375,395.739990234375,395.739990234375,395.739990234375,45,VEA
2026-02-10 16:42:00+00:00,395.8399963378906,395.8399963378906,395.8399963378906,395.8399963378906,160,VEA
2026-02-10 16:43:00+00:00,395.6600036621094,395.6600036621094,395.6600036621094,395.6600036621094,77,VEA
2026-02-10 16:44:00+00:00,395.6700134277344,395.6700134277344,395.6346130371094,395.6346130371094,204,VEA
2026-02-10 16:45:00+00:00,395.7699890136719,395.875,395.739990234375,395.875,280,VEA
2026-02-10 16:46:00+00:00,395.9100036621094,395.9100036621094,395.8800048828125,395.8800048828125,182,VEA
2026-02-10 16:47:00+00:00,395.989990234375,395.989990234375,395.8999938964844,395.8999938964844,368,VEA
2026-02-10 16:48:00+00:00,395.8299865722656,395.8299865722656,395.8299865722656,395.8299865722656,99,VEA
2026-02-10 16:49:00+00:00,395.5899963378906,395.5899963378906,395.5899963378906,395.5899963378906,42,VEA
2026-02-10 16:50:00+00:00,395.5400085449219,395.5400085449219,395.4599914550781,395.5,944,VEA
2026-02-10 16:52:00+00:00,395.510009765625,395.510009765625,395.510009765625,395.510009765625,57,VEA
2026-02-10 16:53:00+00:00,395.6400146484375,395.6400146484375,395.6400146484375,395.6400146484375,82,VEA
2026-02-10 16:54:00+00:00,395.7300109863281,395.7799987792969,395.7300109863281,395.7799987792969,103,VEA
2026-02-10 16:55:00+00:00,395.739990234375,395.739990234375,395.67999267578125,395.67999267578125,200,VEA
2026-02-10 16:56:00+00:00,395.7699890136719,395.7699890136719,395.7699890136719,395.7699890136719,195,VEA
2026-02-10 16:57:00+00:00,395.7300109863281,395.7300109863281,395.7300109863281,395.7300109863281,40,VEA
2026-02-10 16:58:00+00:00,395.7149963378906,395.7149963378906,395.7149963378906,395.7149963378906,45,VEA
2026-02-10 17:00:00+00:00,395.7300109863281,395.7300109863281,395.7300109863281,395.7300109863281,95,VEA
2026-02-10 17:01:00+00:00,395.5799865722656,395.5799865722656,395.5,395.5,320,VEA
2026-02-10 17:02:00+00:00,395.4800109863281,395.4800109863281,395.45001220703125,395.45001220703125,123,VEA
2026-02-10 17:03:00+00:00,395.5249938964844,395.5249938964844,395.5249938964844,395.5249938964844,97,VEA
2026-02-10 17:06:00+00:00,395.6199951171875,395.7200012207031,395.6199951171875,395.7200012207031,139,VEA
2026-02-10 17:08:00+00:00,395.8500061035156,395.8500061035156,395.8500061035156,395.8500061035156,62,VEA
2026-02-10 17:09:00+00:00,395.8399963378906,395.8399963378906,395.8399963378906,395.8399963378906,105,VEA
2026-02-10 17:10:00+00:00,395.9599914550781,395.9599914550781,395.9200134277344,395.9200134277344,106,VEA
2026-02-10 17:13:00+00:00,396.04998779296875,396.04998779296875,395.9830017089844,395.9830017089844,311,VEA
2026-02-10 17:14:00+00:00,396.0050048828125,396.0050048828125,396.0050048828125,396.0050048828125,77,VEA
2026-02-10 17:15:00+00:00,396.0799865722656,396.0799865722656,396.0400085449219,396.0400085449219,83,VEA
2026-02-10 17:16:00+00:00,396.0450134277344,396.0450134277344,396.0450134277344,396.0450134277344,403,VEA
2026-02-10 17:19:00+00:00,396.18499755859375,396.18499755859375,396.1502990722656,396.1502990722656,217,VEA
2026-02-10 17:22:00+00:00,396.0199890136719,396.0199890136719,395.9200134277344,395.9200134277344,270,VEA
2026-02-10 17:23:00+00:00,395.8399963378906,395.9100036621094,395.8370056152344,395.9100036621094,265,VEA
2026-02-10 17:27:00+00:00,395.92999267578125,395.9617919921875,395.9267883300781,395.9617919921875,561,VEA
2026-02-10 17:28:00+00:00,395.989990234375,396.0400085449219,395.989990234375,396.0199890136719,126,VEA
2026-02-10 17:29:00+00:00,396.010009765625,396.010009765625,396.010009765625,396.010009765625,56,VEA
2026-02-10 17:30:00+00:00,396.0,396.0,395.9100036621094,395.9100036621094,136,VEA
2026-02-10 17:32:00+00:00,396.0299987792969,396.0299987792969,396.0299987792969,396.0299987792969,152,VEA
2026-02-10 17:33:00+00:00,396.0,396.0,396.0,396.0,43,VEA
2026-02-10 17:34:00+00:00,395.9200134277344,395.9200134277344,395.9200134277344,395.9200134277344,140,VEA
2026-02-10 17:39:00+00:00,395.952392578125,395.952392578125,395.952392578125,395.952392578125,78,VEA
2026-02-10 17:40:00+00:00,395.9700012207031,395.9800109863281,395.9690856933594,395.9690856933594,482,VEA
2026-02-10 17:41:00+00:00,396.0199890136719,396.0199890136719,396.0199890136719,396.0199890136719,50,VEA
2026-02-10 17:44:00+00:00,396.1499938964844,396.1499938964844,396.1499938964844,396.1499938964844,123,VEA
2026-02-10 17:47:00+00:00,396.2749938964844,396.2749938964844,396.2749938964844,396.2749938964844,174,VEA
2026-02-10 17:54:00+00:00,396.1600036621094,396.1600036621094,396.1600036621094,396.1600036621094,93,VEA
2026-02-10 17:59:00+00:00,396.1099853515625,396.1099853515625,396.1099853515625,396.1099853515625,43,VEA
2026-02-10 18:00:00+00:00,396.1050109863281,396.1050109863281,396.1050109863281,396.1050109863281,43,VEA
2026-02-10 18:01:00+00:00,395.9800109863281,395.9800109863281,395.94000244140625,395.94000244140625,122,VEA
2026-02-10 18:02:00+00:00,395.9800109863281,395.9800109863281,395.9800109863281,395.9800109863281,123,VEA
2026-02-10 18:06:00+00:00,395.8599853515625,395.8599853515625,395.8599853515625,395.8599853515625,45,VEA
2026-02-10 18:07:00+00:00,395.80999755859375,395.80999755859375,395.7225036621094,395.7699890136719,898,VEA
2026-02-10 18:08:00+00:00,395.75,395.75,395.75,395.75,40,VEA
2026-02-10 18:09:00+00:00,395.7099914550781,395.7398986816406,395.7099914550781,395.723876953125,2625,VEA
2026-02-10 18:10:00+00:00,395.7550048828125,395.7799987792969,395.7550048828125,395.760009765625,1302,VEA
2026-02-10 18:11:00+00:00,395.7200012207031,395.75,395.7200012207031,395.75,384,VEA
2026-02-10 18:12:00+00:00,395.739990234375,395.739990234375,395.70001220703125,395.70001220703125,140,VEA
2026-02-10 18:13:00+00:00,395.75,395.75,395.75,395.75,58,VEA
2026-02-10 18:14:00+00:00,395.67999267578125,395.67999267578125,395.67999267578125,395.67999267578125,268,VEA
2026-02-10 18:15:00+00:00,395.6000061035156,395.6000061035156,395.5799865722656,395.5799865722656,193,VEA
2026-02-10 18:17:00+00:00,395.3599853515625,395.3599853515625,395.3500061035156,395.3500061035156,120,VEA
2026-02-10 18:18:00+00:00,395.3599853515625,395.3599853515625,395.3599853515625,395.3599853515625,48,VEA
2026-02-10 18:19:00+00:00,395.32000732421875,395.3299865722656,395.32000732421875,395.3299865722656,109,VEA
2026-02-10 18:20:00+00:00,395.3299865722656,395.3299865722656,395.2449951171875,395.2449951171875,498,VEA
2026-02-10 18:22:00+00:00,395.42999267578125,395.42999267578125,395.4100036621094,395.42999267578125,193,VEA
2026-02-10 18:24:00+00:00,395.3399963378906,395.34039306640625,395.3399963378906,395.34039306640625,187,VEA
2026-02-10 18:27:00+00:00,395.07000732421875,395.07000732421875,395.0299987792969,395.0299987792969,207,VEA
2026-02-10 18:28:00+00:00,395.0249938964844,395.0249938964844,395.0249938964844,395.0249938964844,780,VEA
2026-02-10 18:29:00+00:00,395.1099853515625,395.1099853515625,394.960205078125,394.960205078125,183,VEA
2026-02-10 18:30:00+00:00,394.9599914550781,394.9599914550781,394.92999267578125,394.92999267578125,100,VEA
2026-02-10 18:31:00+00:00,394.989990234375,394.989990234375,394.8900146484375,394.8900146484375,122,VEA
2026-02-10 18:32:00+00:00,394.8500061035156,394.8500061035156,394.8500061035156,394.8500061035156,88,VEA
2026-02-10 18:33:00+00:00,394.9700012207031,394.9700012207031,394.8299865722656,394.8299865722656,488,VEA
2026-02-10 18:34:00+00:00,394.7799987792969,394.8599853515625,394.6700134277344,394.6700134277344,2720,VEA
2026-02-10 18:35:00+00:00,394.9700012207031,394.989990234375,394.9700012207031,394.989990234375,861,VEA
2026-02-10 18:36:00+00:00,394.9599914550781,394.9599914550781,394.8800048828125,394.8800048828125,696,VEA
2026-02-10 18:37:00+00:00,394.8699951171875,394.8999938964844,394.7699890136719,394.8999938964844,1604,VEA
2026-02-10 18:41:00+00:00,395.05999755859375,395.07000732421875,395.04998779296875,395.04998779296875,211,VEA
2026-02-10 18:42:00+00:00,395.0150146484375,395.0199890136719,395.0150146484375,395.0199890136719,136,VEA
2026-02-10 18:43:00+00:00,394.9800109863281,395.0400085449219,394.9800109863281,395.0400085449219,118,VEA
2026-02-10 18:44:00+00:00,394.9800109863281,394.9800109863281,394.9800109863281,394.9800109863281,41,VEA
2026-02-10 18:45:00+00:00,394.94000244140625,394.94000244140625,394.94000244140625,394.94000244140625,72,VEA
2026-02-10 18:48:00+00:00,394.739990234375,394.7401123046875,394.739990234375,394.7401123046875,147,VEA
2026-02-10 18:49:00+00:00,394.7300109863281,394.7300109863281,394.7300109863281,394.7300109863281,79,VEA
2026-02-10 18:50:00+00:00,394.7900085449219,394.7900085449219,394.7300109863281,394.7300109863281,165,VEA
2026-02-10 18:51:00+00:00,394.70001220703125,394.70001220703125,394.70001220703125,394.70001220703125,128,VEA
2026-02-10 18:53:00+00:00,394.57000732421875,394.57000732421875,394.57000732421875,394.57000732421875,42,VEA
2026-02-10 18:54:00+00:00,394.54010009765625,394.54998779296875,394.54010009765625,394.54998779296875,140,VEA
2026-02-10 18:55:00+00:00,394.5580139160156,394.57000732421875,394.5580139160156,394.57000732421875,204,VEA
2026-02-10 18:56:00+00:00,394.6099853515625,394.9700012207031,394.5899963378906,394.94000244140625,366,VEA
2026-02-10 18:57:00+00:00,394.8999938964844,394.8999938964844,394.80010986328125,394.80010986328125,95,VEA
2026-02-10 18:58:00+00:00,394.8399963378906,394.8399963378906,394.8399963378906,394.8399963378906,104,VEA
2026-02-10 18:59:00+00:00,394.9700012207031,394.9700012207031,394.9700012207031,394.9700012207031,40,VEA
2026-02-10 19:00:00+00:00,394.8800048828125,394.8800048828125,394.8504943847656,394.8504943847656,541,VEA
2026-02-10 19:02:00+00:00,395.0400085449219,395.0400085449219,395.0299987792969,395.0299987792969,93,VEA
2026-02-10 19:06:00+00:00,394.8900146484375,394.8900146484375,394.8747863769531,394.8747863769531,130,VEA
2026-02-10 19:07:00+00:00,394.80999755859375,394.81500244140625,394.80010986328125,394.80010986328125,2264,VEA
2026-02-10 19:08:00+00:00,394.82000732421875,394.8500061035156,394.79998779296875,394.8299865722656,324,VEA
2026-02-10 19:09:00+00:00,394.989990234375,394.989990234375,394.9800109863281,394.9800109863281,164,VEA
2026-02-10 19:12:00+00:00,394.86639404296875,394.86639404296875,394.86639404296875,394.86639404296875,40,VEA
2026-02-10 19:13:00+00:00,394.875,394.92498779296875,394.8699951171875,394.92498779296875,639,VEA
2026-02-10 19:15:00+00:00,394.989990234375,394.989990234375,394.92059326171875,394.92059326171875,455,VEA
2026-02-10 19:16:00+00:00,394.9200134277344,394.9200134277344,394.9200134277344,394.9200134277344,335,VEA
2026-02-10 19:18:00+00:00,394.79998779296875,394.79998779296875,394.79998779296875,394.79998779296875,134,VEA
2026-02-10 19:20:00+00:00,394.9750061035156,394.9750061035156,394.9599914550781,394.9700012207031,2095,VEA
2026-02-10 19:21:00+00:00,395.04998779296875,395.04998779296875,395.010009765625,395.010009765625,199,VEA
2026-02-10 19:23:00+00:00,395.0400085449219,395.0400085449219,395.0,395.0,124,VEA
2026-02-10 19:25:00+00:00,395.0199890136719,395.0199890136719,395.0199890136719,395.0199890136719,41,VEA
2026-02-10 19:26:00+00:00,395.0350036621094,395.0350036621094,395.0350036621094,395.0350036621094,195,VEA
2026-02-10 19:27:00+00:00,394.94500732421875,394.94500732421875,394.94500732421875,394.94500732421875,90,VEA
2026-02-10 19:29:00+00:00,395.1000061035156,395.1300048828125,395.09991455078125,395.1300048828125,1938,VEA
2026-02-10 19:30:00+00:00,395.1700134277344,395.239990234375,395.1700134277344,395.2300109863281,220,VEA
2026-02-10 19:31:00+00:00,395.20001220703125,395.20361328125,395.20001220703125,395.20361328125,142,VEA
2026-02-10 19:32:00+00:00,395.2701110839844,395.2701110839844,395.2701110839844,395.2701110839844,320,VEA
2026-02-10 19:33:00+00:00,395.25,395.25,395.25,395.25,40,VEA
2026-02-10 19:34:00+00:00,395.2099914550781,395.2099914550781,395.2099914550781,395.2099914550781,58,VEA
2026-02-10 19:35:00+00:00,395.1099853515625,395.1099853515625,395.1000061035156,395.1000061035156,85,VEA
2026-02-10 19:36:00+00:00,395.1300048828125,395.1300048828125,395.1300048828125,395.1300048828125,153,VEA
2026-02-10 19:37:00+00:00,395.17999267578125,395.17999267578125,395.17999267578125,395.17999267578125,46,VEA
2026-02-10 19:38:00+00:00,395.17999267578125,395.17999267578125,395.17999267578125,395.17999267578125,40,VEA
2026-02-10 19:39:00+00:00,395.1300048828125,395.1300048828125,395.1300048828125,395.1300048828125,53,VEA
2026-02-10 19:40:00+00:00,395.135009765625,395.135009765625,395.135009765625,395.135009765625,83,VEA
2026-02-10 19:41:00+00:00,395.1600036621094,395.20001220703125,395.15069580078125,395.20001220703125,398,VEA
2026-02-10 19:42:00+00:00,395.1600036621094,395.1600036621094,395.1549987792969,395.1549987792969,540,VEA
2026-02-10 19:43:00+00:00,395.0899963378906,395.0899963378906,395.0,395.0150146484375,2880,VEA
2026-02-10 19:44:00+00:00,394.9599914550781,394.9599914550781,394.9100036621094,394.9100036621094,184,VEA
2026-02-10 19:45:00+00:00,395.0199890136719,395.07000732421875,395.010009765625,395.07000732421875,611,VEA
2026-02-10 19:46:00+00:00,395.05999755859375,395.05999755859375,394.9800109863281,394.9800109863281,294,VEA
2026-02-10 19:47:00+00:00,395.0400085449219,395.0400085449219,395.0,395.0,646,VEA
2026-02-10 19:48:00+00:00,395.0799865722656,395.0899963378906,395.04998779296875,395.07989501953125,1118,VEA
2026-02-10 19:49:00+00:00,395.0299987792969,395.1000061035156,395.0299987792969,395.07000732421875,2854,VEA
2026-02-10 19:50:00+00:00,395.0950012207031,395.0950012207031,395.0303039550781,395.0303039550781,382,VEA
2026-02-10 19:51:00+00:00,395.0,395.0,394.9599914550781,394.9700012207031,333,VEA
2026-02-10 19:52:00+00:00,394.989990234375,395.04559326171875,394.989990234375,395.0299987792969,229,VEA
2026-02-10 19:53:00+00:00,394.9800109863281,394.9801025390625,394.9700012207031,394.9700012207031,782,VEA
2026-02-10 19:54:00+00:00,394.8999938964844,394.8999938964844,394.8999938964844,394.8999938964844,45,VEA
2026-02-10 19:55:00+00:00,394.95001220703125,394.95001220703125,394.9100036621094,394.9100036621094,153,VEA
2026-02-10 19:56:00+00:00,395.0299987792969,395.0299987792969,395.0299987792969,395.0299987792969,113,VEA
2026-02-10 19:58:00+00:00,395.0899963378906,395.0899963378906,395.04998779296875,395.04998779296875,325,VEA
2026-02-10 19:59:00+00:00,395.07000732421875,395.07000732421875,395.05010986328125,395.05010986328125,1082,VEA
2026-02-10 20:00:00+00:00,395.04998779296875,395.04998779296875,395.0,395.0400085449219,1649,VEA
2026-02-10 20:01:00+00:00,395.0950012207031,395.1600036621094,395.0899963378906,395.1600036621094,1027,VEA
2026-02-10 20:02:00+00:00,395.1499938964844,395.1499938964844,395.1499938964844,395.1499938964844,61,VEA
2026-02-10 20:03:00+00:00,395.1099853515625,395.1099853515625,395.1099853515625,395.1099853515625,66,VEA
2026-02-10 20:04:00+00:00,394.94000244140625,394.94000244140625,394.94000244140625,394.94000244140625,211,VEA
2026-02-10 20:06:00+00:00,394.92999267578125,394.92999267578125,394.8699951171875,394.8699951171875,147,VEA
2026-02-10 20:08:00+00:00,395.0,395.0,395.0,395.0,81,VEA
2026-02-10 20:09:00+00:00,394.9800109863281,394.9800109863281,394.9800109863281,394.9800109863281,140,VEA
2026-02-10 20:10:00+00:00,394.95001220703125,394.95001220703125,394.92999267578125,394.93499755859375,361,VEA
2026-02-10 20:11:00+00:00,394.9200134277344,394.9200134277344,394.8500061035156,394.8500061035156,272,VEA
2026-02-10 20:12:00+00:00,394.8127136230469,394.8127136230469,394.7799987792969,394.7799987792969,135,VEA
2026-02-10 20:13:00+00:00,394.81988525390625,394.81988525390625,394.81988525390625,394.81988525390625,136,VEA
2026-02-10 20:15:00+00:00,394.7950134277344,394.8500061035156,394.7950134277344,394.80999755859375,663,VEA
2026-02-10 20:16:00+00:00,394.8500061035156,394.8999938964844,394.8500061035156,394.8599853515625,236,VEA
2026-02-10 20:18:00+00:00,394.8999938964844,394.8999938964844,394.8800048828125,394.8800048828125,466,VEA
2026-02-10 20:19:00+00:00,395.0199890136719,395.0899963378906,395.0199890136719,395.04998779296875,507,VEA
2026-02-10 20:20:00+00:00,394.9700012207031,395.1000061035156,394.9700012207031,395.1000061035156,103,VEA
2026-02-10 20:21:00+00:00,395.0249938964844,395.0299987792969,395.0249938964844,395.0299987792969,8814,VEA
2026-02-10 20:22:00+00:00,395.0400085449219,395.0436096191406,395.0400085449219,395.0436096191406,843,VEA
2026-02-10 20:23:00+00:00,395.1099853515625,395.1099853515625,395.0799865722656,395.0799865722656,86,VEA
2026-02-10 20:24:00+00:00,394.95001220703125,394.95001220703125,394.9200134277344,394.9200134277344,104,VEA
2026-02-10 20:25:00+00:00,394.8800048828125,394.8800048828125,394.7900085449219,394.80999755859375,275,VEA
2026-02-10 20:26:00+00:00,394.7576904296875,394.7576904296875,394.75,394.75,175,VEA
2026-02-10 20:27:00+00:00,394.864990234375,394.864990234375,394.864990234375,394.864990234375,117,VEA
2026-02-10 20:28:00+00:00,394.94000244140625,394.94000244140625,394.8999938964844,394.8999938964844,121,VEA
2026-02-10 20:29:00+00:00,394.9200134277344,394.9200134277344,394.8399963378906,394.8399963378906,9498,VEA
2026-02-10 20:30:00+00:00,394.80999755859375,394.8500061035156,394.80999755859375,394.8500061035156,354,VEA
2026-02-10 20:31:00+00:00,394.94000244140625,394.94000244140625,394.92999267578125,394.92999267578125,170,VEA
2026-02-10 20:32:00+00:00,394.92999267578125,394.92999267578125,394.82000732421875,394.82000732421875,1057,VEA
2026-02-10 20:33:00+00:00,394.80999755859375,394.80999755859375,394.7900085449219,394.7900085449219,95,VEA
2026-02-10 20:34:00+00:00,394.79998779296875,394.79998779296875,394.7099914550781,394.7099914550781,6336,VEA
2026-02-10 20:35:00+00:00,394.6700134277344,394.6700134277344,394.6700134277344,394.6700134277344,40,VEA
2026-02-10 20:36:00+00:00,394.7101135253906,394.7101135253906,394.7099914550781,394.7099914550781,1137,VEA
2026-02-10 20:37:00+00:00,394.7900085449219,394.7900085449219,394.7900085449219,394.7900085449219,113,VEA
2026-02-10 20:38:00+00:00,394.7300109863281,394.7300109863281,394.7300109863281,394.7300109863281,164,VEA
2026-02-10 20:39:00+00:00,394.82000732421875,394.82000732421875,394.6300048828125,394.6300048828125,263,VEA
2026-02-10 20:41:00+00:00,394.67999267578125,394.75,394.6300048828125,394.75,342,VEA
2026-02-10 20:42:00+00:00,394.7099914550781,394.7099914550781,394.7099914550781,394.7099914550781,55,VEA
2026-02-10 20:44:00+00:00,394.7099914550781,394.7099914550781,394.67999267578125,394.7099914550781,726,VEA
2026-02-10 20:45:00+00:00,394.7300109863281,394.760009765625,394.6600036621094,394.760009765625,643,VEA
2026-02-10 20:46:00+00:00,394.70001220703125,394.82000732421875,394.70001220703125,394.82000732421875,159,VEA
2026-02-10 20:47:00+00:00,394.7950134277344,394.7950134277344,394.7950134277344,394.7950134277344,124,VEA
2026-02-10 20:48:00+00:00,394.8599853515625,394.8599853515625,394.8599853515625,394.8599853515625,93,VEA
2026-02-10 20:49:00+00:00,394.8999938964844,394.8999938964844,394.8699951171875,394.8699951171875,315,VEA
2026-02-10 20:50:00+00:00,394.8599853515625,394.8599853515625,394.510009765625,394.510009765625,1313,VEA
2026-02-10 20:51:00+00:00,394.5249938964844,394.5400085449219,394.5,394.5400085449219,409,VEA
2026-02-10 20:52:00+00:00,394.3999938964844,394.3999938964844,394.3999938964844,394.3999938964844,185,VEA
2026-02-10 20:54:00+00:00,394.3699951171875,394.3699951171875,394.2699890136719,394.3299865722656,1818,VEA
2026-02-10 20:55:00+00:00,394.2799987792969,394.2900085449219,394.1499938964844,394.19000244140625,3626,VEA
2026-02-10 20:56:00+00:00,394.1199951171875,394.1300048828125,394.1199951171875,394.1300048828125,213,VEA
2026-02-10 20:57:00+00:00,393.94000244140625,394.0299987792969,393.94000244140625,394.0199890136719,1026,VEA
2026-02-10 20:58:00+00:00,394.04998779296875,394.1499938964844,394.04998779296875,394.1400146484375,1634,VEA
2026-02-10 20:59:00+00:00,394.2200012207031,394.25,394.1499938964844,394.1499938964844,2458,VEA
2026-02-11 14:30:00+00:00,396.8299865722656,396.8299865722656,396.8299865722656,396.8299865722656,1036,VEA
2026-02-11 14:31:00+00:00,397.0299987792969,397.0299987792969,397.0299987792969,397.0299987792969,202,VEA
2026-02-11 14:33:00+00:00,396.8399963378906,396.8399963378906,396.8399963378906,396.8399963378906,151,VEA
2026-02-11 14:34:00+00:00,396.6000061035156,396.6000061035156,396.5199890136719,396.5199890136719,117,VEA
2026-02-11 14:35:00+00:00,396.4150085449219,396.4150085449219,396.4150085449219,396.4150085449219,76,VEA
2026-02-11 14:36:00+00:00,396.5299987792969,396.55999755859375,396.5299987792969,396.55999755859375,185,VEA
2026-02-11 14:37:00+00:00,396.0799865722656,396.3599853515625,396.0799865722656,396.3599853515625,1202,VEA
2026-02-11 14:38:00+00:00,396.2799987792969,396.2799987792969,396.2799987792969,396.2799987792969,77,VEA
2026-02-11 14:41:00+00:00,396.1449890136719,396.1449890136719,396.1449890136719,396.1449890136719,64,VEA
2026-02-11 14:42:00+00:00,396.0747985839844,396.0747985839844,396.07000732421875,396.07000732421875,273,VEA
2026-02-11 14:43:00+00:00,396.05999755859375,396.05999755859375,396.05999755859375,396.05999755859375,76,VEA
2026-02-11 14:44:00+00:00,396.0799865722656,396.0799865722656,396.0799865722656,396.0799865722656,225,VEA
2026-02-11 14:46:00+00:00,396.54998779296875,396.5799865722656,396.510009765625,396.510009765625,654,VEA
2026-02-11 14:48:00+00:00,396.1400146484375,396.1400146484375,396.1400146484375,396.1400146484375,75,VEA
2026-02-11 14:49:00+00:00,396.0775146484375,396.0775146484375,396.0775146484375,396.0775146484375,104,VEA
2026-02-11 14:50:00+00:00,396.04998779296875,396.04998779296875,395.93011474609375,395.93011474609375,128,VEA
2026-02-11 14:52:00+00:00,395.9599914550781,395.9599914550781,395.9599914550781,395.9599914550781,517,VEA
2026-02-11 14:53:00+00:00,395.7449951171875,395.7449951171875,395.67999267578125,395.67999267578125,815,VEA
2026-02-11 14:54:00+00:00,395.8800048828125,395.8800048828125,395.8800048828125,395.8800048828125,133,VEA
2026-02-11 14:56:00+00:00,395.6099853515625,395.6099853515625,395.6099853515625,395.6099853515625,244,VEA
2026-02-11 14:57:00+00:00,395.32000732421875,395.32000732421875,395.07000732421875,395.29998779296875,1340,VEA
2026-02-11 14:58:00+00:00,395.1000061035156,395.1000061035156,395.1000061035156,395.1000061035156,94,VEA
2026-02-11 14:59:00+00:00,395.04998779296875,395.04998779296875,395.04998779296875,395.04998779296875,81,VEA
2026-02-11 15:00:00+00:00,395.20001220703125,395.2749938964844,395.20001220703125,395.2749938964844,257,VEA
2026-02-11 15:02:00+00:00,395.20001220703125,395.20001220703125,395.20001220703125,395.20001220703125,106,VEA
2026-02-11 15:04:00+00:00,394.9100036621094,394.9100036621094,394.9100036621094,394.9100036621094,142,VEA
2026-02-11 15:05:00+00:00,394.760009765625,394.760009765625,394.760009765625,394.760009765625,54,VEA
2026-02-11 15:06:00+00:00,394.67999267578125,394.67999267578125,394.67999267578125,394.67999267578125,84,VEA
2026-02-11 15:08:00+00:00,394.635009765625,394.635009765625,394.635009765625,394.635009765625,146,VEA
2026-02-11 15:09:00+00:00,394.2699890136719,394.2699890136719,394.2699890136719,394.2699890136719,445,VEA
2026-02-11 15:12:00+00:00,393.7149963378906,393.739990234375,393.6000061035156,393.6000061035156,402,VEA
2026-02-11 15:14:00+00:00,393.2799987792969,393.5,393.2799987792969,393.489990234375,452,VEA
2026-02-11 15:17:00+00:00,393.4100036621094,393.5799865722656,393.4100036621094,393.5799865722656,130,VEA
2026-02-11 15:18:00+00:00,393.3500061035156,393.3500061035156,393.04998779296875,393.1199951171875,1810,VEA
2026-02-11 15:19:00+00:00,393.3299865722656,393.3299865722656,393.2699890136719,393.2950134277344,553,VEA
2026-02-11 15:20:00+00:00,393.0899963378906,393.0899963378906,392.7699890136719,392.7699890136719,308,VEA
2026-02-11 15:21:00+00:00,392.760009765625,392.82000732421875,392.6600036621094,392.82000732421875,196,VEA
2026-02-11 15:22:00+00:00,392.739990234375,392.7699890136719,392.739990234375,392.7699890136719,178,VEA
2026-02-11 15:23:00+00:00,392.6099853515625,392.6099853515625,392.6099853515625,392.6099853515625,63,VEA
2026-02-11 15:26:00+00:00,392.3380126953125,392.3380126953125,392.3380126953125,392.3380126953125,64,VEA
2026-02-11 15:27:00+00:00,392.4100036621094,392.4100036621094,392.4100036621094,392.4100036621094,87,VEA
