Datetime,Open,High,Low,Close,Volume,Ticker
2026-02-23 21:08:00+00:00,13400.3203125,13400.3203125,13400.3203125,13400.3203125,0,^NZ50
2026-02-23 21:09:00+00:00,13399.7802734375,13399.7802734375,13399.7802734375,13399.7802734375,0,^NZ50
2026-02-23 21:10:00+00:00,13403.66015625,13403.66015625,13403.66015625,13403.66015625,0,^NZ50
2026-02-23 21:11:00+00:00,13405.76953125,13405.76953125,13405.76953125,13405.76953125,0,^NZ50
2026-02-23 21:12:00+00:00,13405.23046875,13405.23046875,13405.23046875,13405.23046875,0,^NZ50
2026-02-23 21:13:00+00:00,13404.3896484375,13404.3896484375,13404.3896484375,13404.3896484375,0,^NZ50
2026-02-23 21:15:00+00:00,13404.9296875,13404.9296875,13404.9296875,13404.9296875,0,^NZ50
2026-02-23 21:16:00+00:00,13404.8798828125,13404.8798828125,13404.8798828125,13404.8798828125,0,^NZ50
2026-02-23 21:17:00+00:00,13392.2998046875,13392.2998046875,13392.2998046875,13392.2998046875,0,^NZ50
2026-02-23 21:18:00+00:00,13391.2197265625,13391.2197265625,13391.2197265625,13391.2197265625,0,^NZ50
2026-02-23 21:19:00+00:00,13392.48046875,13392.48046875,13392.48046875,13392.48046875,0,^NZ50
2026-02-23 21:20:00+00:00,13392.3603515625,13392.3603515625,13392.3603515625,13392.3603515625,0,^NZ50
2026-02-23 21:22:00+00:00,13390.83984375,13390.83984375,13390.83984375,13390.83984375,0,^NZ50
2026-02-23 21:23:00+00:00,13388.8203125,13388.8203125,13388.8203125,13388.8203125,0,^NZ50
2026-02-23 21:24:00+00:00,13390.66015625,13390.66015625,13390.66015625,13390.66015625,0,^NZ50
2026-02-23 21:25:00+00:00,13389.2998046875,13389.2998046875,13389.2998046875,13389.2998046875,0,^NZ50
2026-02-23 21:27:00+00:00,13389.900390625,13389.900390625,13389.900390625,13389.900390625,0,^NZ50
2026-02-23 21:28:00+00:00,13389.51953125,13389.51953125,13389.51953125,13389.51953125,0,^NZ50
2026-02-23 21:33:00+00:00,13389.51953125,13389.51953125,13389.51953125,13389.51953125,0,^NZ50
2026-02-23 21:34:00+00:00,13381.23046875,13381.23046875,13381.23046875,13381.23046875,0,^NZ50
2026-02-23 21:35:00+00:00,13386.0302734375,13386.0302734375,13386.0302734375,13386.0302734375,0,^NZ50
2026-02-23 21:36:00+00:00,13385.83984375,13385.83984375,13385.83984375,13385.83984375,0,^NZ50
2026-02-23 21:37:00+00:00,13386.3798828125,13386.3798828125,13386.3798828125,13386.3798828125,0,^NZ50
2026-02-23 21:38:00+00:00,13385.2998046875,13385.2998046875,13385.2998046875,13385.2998046875,0,^NZ50
2026-02-23 21:39:00+00:00,13387.51953125,13387.51953125,13387.51953125,13387.51953125,0,^NZ50
2026-02-23 21:40:00+00:00,13386.3798828125,13386.3798828125,13386.3798828125,13386.3798828125,0,^NZ50
2026-02-23 21:41:00+00:00,13387.4599609375,13387.4599609375,13387.4599609375,13387.4599609375,0,^NZ50
2026-02-23 21:42:00+00:00,13384.5400390625,13384.5400390625,13384.5400390625,13384.5400390625,0,^NZ50
2026-02-23 21:43:00+00:00,13386.4599609375,13386.4599609375,13386.4599609375,13386.4599609375,0,^NZ50
2026-02-23 21:44:00+00:00,13385.3798828125,13385.3798828125,13385.3798828125,13385.3798828125,0,^NZ50
2026-02-23 21:47:00+00:00,13386.8896484375,13386.8896484375,13386.8896484375,13386.8896484375,0,^NZ50
2026-02-23 21:50:00+00:00,13387.9296875,13387.9296875,13387.9296875,13387.9296875,0,^NZ50
2026-02-23 21:51:00+00:00,13389.009765625,13389.009765625,13389.009765625,13389.009765625,0,^NZ50
2026-02-23 21:53:00+00:00,13389.009765625,13389.009765625,13389.009765625,13389.009765625,0,^NZ50
2026-02-23 21:54:00+00:00,13388.58984375,13388.58984375,13388.58984375,13388.58984375,0,^NZ50
2026-02-23 21:55:00+00:00,13387.849609375,13387.849609375,13387.849609375,13387.849609375,0,^NZ50
2026-02-23 21:56:00+00:00,13387.849609375,13387.849609375,13387.849609375,13387.849609375,0,^NZ50
2026-02-23 21:57:00+00:00,13388.9296875,13388.9296875,13388.9296875,13388.9296875,0,^NZ50
2026-02-23 21:58:00+00:00,13389.419921875,13389.419921875,13389.419921875,13389.419921875,0,^NZ50
2026-02-23 21:59:00+00:00,13391.6396484375,13391.6396484375,13391.6396484375,13391.6396484375,0,^NZ50
2026-02-23 22:00:00+00:00,13395.4697265625,13395.4697265625,13395.4697265625,13395.4697265625,0,^NZ50
2026-02-23 22:01:00+00:00,13392.650390625,13392.650390625,13392.650390625,13392.650390625,0,^NZ50
2026-02-23 22:03:00+00:00,13393.1904296875,13393.1904296875,13393.1904296875,13393.1904296875,0,^NZ50
2026-02-23 22:05:00+00:00,13393.1904296875,13393.1904296875,13393.1904296875,13393.1904296875,0,^NZ50
2026-02-23 22:06:00+00:00,13392.7197265625,13392.7197265625,13392.7197265625,13392.7197265625,0,^NZ50
2026-02-23 22:07:00+00:00,13388.8896484375,13388.8896484375,13388.8896484375,13388.8896484375,0,^NZ50
2026-02-23 22:08:00+00:00,13387.2900390625,13387.2900390625,13387.2900390625,13387.2900390625,0,^NZ50
2026-02-23 22:12:00+00:00,13386.580078125,13386.580078125,13386.580078125,13386.580078125,0,^NZ50
2026-02-23 22:13:00+00:00,13389.6298828125,13389.6298828125,13389.6298828125,13389.6298828125,0,^NZ50
2026-02-23 22:14:00+00:00,13385.9501953125,13385.9501953125,13385.9501953125,13385.9501953125,0,^NZ50
2026-02-23 22:15:00+00:00,13384.1103515625,13384.1103515625,13384.1103515625,13384.1103515625,0,^NZ50
2026-02-23 22:16:00+00:00,13384.48046875,13384.48046875,13384.48046875,13384.48046875,0,^NZ50
2026-02-23 22:17:00+00:00,13388.2001953125,13388.2001953125,13388.2001953125,13388.2001953125,0,^NZ50
2026-02-23 22:18:00+00:00,13384.0595703125,13384.0595703125,13384.0595703125,13384.0595703125,0,^NZ50
2026-02-23 22:19:00+00:00,13386.83984375,13386.83984375,13386.83984375,13386.83984375,0,^NZ50
2026-02-23 22:20:00+00:00,13386.83984375,13386.83984375,13386.83984375,13386.83984375,0,^NZ50
2026-02-23 22:21:00+00:00,13388.6796875,13388.6796875,13388.6796875,13388.6796875,0,^NZ50
2026-02-23 22:22:00+00:00,13389.5302734375,13389.5302734375,13389.5302734375,13389.5302734375,0,^NZ50
2026-02-23 22:23:00+00:00,13390.009765625,13390.009765625,13390.009765625,13390.009765625,0,^NZ50
2026-02-23 22:24:00+00:00,13388.169921875,13388.169921875,13388.169921875,13388.169921875,0,^NZ50
2026-02-23 22:25:00+00:00,13387.98046875,13387.98046875,13387.98046875,13387.98046875,0,^NZ50
2026-02-23 22:26:00+00:00,13388.66015625,13388.66015625,13388.66015625,13388.66015625,0,^NZ50
2026-02-23 22:27:00+00:00,13388.1201171875,13388.1201171875,13388.1201171875,13388.1201171875,0,^NZ50
2026-02-23 22:28:00+00:00,13387.75,13387.75,13387.75,13387.75,0,^NZ50
2026-02-23 22:29:00+00:00,13389.1103515625,13389.1103515625,13389.1103515625,13389.1103515625,0,^NZ50
2026-02-23 22:31:00+00:00,13388.1904296875,13388.1904296875,13388.1904296875,13388.1904296875,0,^NZ50
2026-02-23 22:32:00+00:00,13387.4296875,13387.4296875,13387.4296875,13387.4296875,0,^NZ50
2026-02-23 22:33:00+00:00,13386.8896484375,13386.8896484375,13386.8896484375,13386.8896484375,0,^NZ50
2026-02-23 22:34:00+00:00,13385.9296875,13385.9296875,13385.9296875,13385.9296875,0,^NZ50
2026-02-23 22:35:00+00:00,13386.25,13386.25,13386.25,13386.25,0,^NZ50
2026-02-23 22:36:00+00:00,13386.8095703125,13386.8095703125,13386.8095703125,13386.8095703125,0,^NZ50
2026-02-23 22:37:00+00:00,13386.849609375,13386.849609375,13386.849609375,13386.849609375,0,^NZ50
2026-02-23 22:38:00+00:00,13387.759765625,13387.759765625,13387.759765625,13387.759765625,0,^NZ50
2026-02-23 22:39:00+00:00,13390.7197265625,13390.7197265625,13390.7197265625,13390.7197265625,0,^NZ50
2026-02-23 22:41:00+00:00,13386.3603515625,13386.3603515625,13386.3603515625,13386.3603515625,0,^NZ50
2026-02-23 22:42:00+00:00,13386.48046875,13386.48046875,13386.48046875,13386.48046875,0,^NZ50
2026-02-23 22:43:00+00:00,13387.740234375,13387.740234375,13387.740234375,13387.740234375,0,^NZ50
2026-02-23 22:44:00+00:00,13387.2001953125,13387.2001953125,13387.2001953125,13387.2001953125,0,^NZ50
2026-02-23 22:45:00+00:00,13387.23046875,13387.23046875,13387.23046875,13387.23046875,0,^NZ50
2026-02-23 22:46:00+00:00,13386.5,13386.5,13386.5,13386.5,0,^NZ50
2026-02-23 22:47:00+00:00,13389.7998046875,13389.7998046875,13389.7998046875,13389.7998046875,0,^NZ50
2026-02-23 22:48:00+00:00,13390.25,13390.25,13390.25,13390.25,0,^NZ50
2026-02-23 22:49:00+00:00,13391.3095703125,13391.3095703125,13391.3095703125,13391.3095703125,0,^NZ50
2026-02-23 22:50:00+00:00,13388.51953125,13388.51953125,13388.51953125,13388.51953125,0,^NZ50
2026-02-23 22:51:00+00:00,13387.6796875,13387.6796875,13387.6796875,13387.6796875,0,^NZ50
2026-02-23 22:52:00+00:00,13389.9501953125,13389.9501953125,13389.9501953125,13389.9501953125,0,^NZ50
2026-02-23 22:53:00+00:00,13387.16015625,13387.16015625,13387.16015625,13387.16015625,0,^NZ50
2026-02-23 22:54:00+00:00,13385.6396484375,13385.6396484375,13385.6396484375,13385.6396484375,0,^NZ50
2026-02-23 22:55:00+00:00,13393.2998046875,13393.2998046875,13393.2998046875,13393.2998046875,0,^NZ50
2026-02-23 22:56:00+00:00,13407.58984375,13407.58984375,13407.58984375,13407.58984375,0,^NZ50
2026-02-23 22:57:00+00:00,13413.5400390625,13413.5400390625,13413.5400390625,13413.5400390625,0,^NZ50
2026-02-23 22:58:00+00:00,13412.9599609375,13412.9599609375,13412.9599609375,13412.9599609375,0,^NZ50
2026-02-23 22:59:00+00:00,13428.5302734375,13428.5302734375,13428.5302734375,13428.5302734375,0,^NZ50
2026-02-23 23:00:00+00:00,13455.7197265625,13455.7197265625,13455.7197265625,13455.7197265625,0,^NZ50
2026-02-23 23:01:00+00:00,13447.26953125,13447.26953125,13447.26953125,13447.26953125,0,^NZ50
2026-02-23 23:02:00+00:00,13442.7900390625,13442.7900390625,13442.7900390625,13442.7900390625,0,^NZ50
2026-02-23 23:03:00+00:00,13433.25,13433.25,13433.25,13433.25,0,^NZ50
2026-02-23 23:04:00+00:00,13432.5703125,13432.5703125,13432.5703125,13432.5703125,0,^NZ50
2026-02-23 23:05:00+00:00,13449.5,13449.5,13449.5,13449.5,0,^NZ50
2026-02-23 23:06:00+00:00,13449.3701171875,13449.3701171875,13449.3701171875,13449.3701171875,0,^NZ50
2026-02-23 23:07:00+00:00,13459.8896484375,13459.8896484375,13459.8896484375,13459.8896484375,0,^NZ50
2026-02-23 23:08:00+00:00,13463.3203125,13463.3203125,13463.3203125,13463.3203125,0,^NZ50
2026-02-23 23:09:00+00:00,13463.1298828125,13463.1298828125,13463.1298828125,13463.1298828125,0,^NZ50
2026-02-23 23:10:00+00:00,13464.6796875,13464.6796875,13464.6796875,13464.6796875,0,^NZ50
2026-02-23 23:11:00+00:00,13466.7099609375,13466.7099609375,13466.7099609375,13466.7099609375,0,^NZ50
2026-02-23 23:12:00+00:00,13472.7001953125,13472.7001953125,13472.7001953125,13472.7001953125,0,^NZ50
2026-02-23 23:13:00+00:00,13469.1796875,13469.1796875,13469.1796875,13469.1796875,0,^NZ50
2026-02-23 23:14:00+00:00,13459.5498046875,13459.5498046875,13459.5498046875,13459.5498046875,0,^NZ50
2026-02-23 23:15:00+00:00,13460.51953125,13460.51953125,13460.51953125,13460.51953125,0,^NZ50
2026-02-23 23:16:00+00:00,13461.4296875,13461.4296875,13461.4296875,13461.4296875,0,^NZ50
2026-02-23 23:18:00+00:00,13462.009765625,13473.58984375,13462.009765625,13473.58984375,0,^NZ50
2026-02-23 23:19:00+00:00,13476.0498046875,13476.0498046875,13476.0498046875,13476.0498046875,0,^NZ50
2026-02-23 23:20:00+00:00,13478.7802734375,13478.7802734375,13478.7802734375,13478.7802734375,0,^NZ50
2026-02-23 23:21:00+00:00,13474.8095703125,13474.8095703125,13474.8095703125,13474.8095703125,0,^NZ50
2026-02-23 23:22:00+00:00,13480.58984375,13480.58984375,13480.58984375,13480.58984375,0,^NZ50
2026-02-23 23:23:00+00:00,13469.1103515625,13469.1103515625,13469.1103515625,13469.1103515625,0,^NZ50
2026-02-23 23:25:00+00:00,13462.669921875,13462.669921875,13462.669921875,13462.669921875,0,^NZ50
2026-02-23 23:26:00+00:00,13466.509765625,13466.509765625,13466.509765625,13466.509765625,0,^NZ50
2026-02-23 23:27:00+00:00,13467.330078125,13467.330078125,13467.330078125,13467.330078125,0,^NZ50
2026-02-23 23:28:00+00:00,13465.169921875,13465.169921875,13465.169921875,13465.169921875,0,^NZ50
2026-02-23 23:29:00+00:00,13464.73046875,13464.73046875,13464.73046875,13464.73046875,0,^NZ50
2026-02-23 23:30:00+00:00,13463.900390625,13463.900390625,13463.900390625,13463.900390625,0,^NZ50
2026-02-23 23:31:00+00:00,13465.7900390625,13465.7900390625,13465.7900390625,13465.7900390625,0,^NZ50
2026-02-23 23:32:00+00:00,13471.8896484375,13471.8896484375,13471.8896484375,13471.8896484375,0,^NZ50
2026-02-23 23:33:00+00:00,13468.419921875,13468.419921875,13468.419921875,13468.419921875,0,^NZ50
2026-02-23 23:34:00+00:00,13467.4296875,13467.4296875,13467.4296875,13467.4296875,0,^NZ50
2026-02-23 23:35:00+00:00,13467.0595703125,13467.0595703125,13467.0595703125,13467.0595703125,0,^NZ50
2026-02-23 23:36:00+00:00,13469.4296875,13469.4296875,13469.4296875,13469.4296875,0,^NZ50
2026-02-23 23:37:00+00:00,13456.4404296875,13456.4404296875,13456.4404296875,13456.4404296875,0,^NZ50
2026-02-23 23:38:00+00:00,13459.490234375,13459.490234375,13459.490234375,13459.490234375,0,^NZ50
2026-02-23 23:39:00+00:00,13462.2099609375,13462.2099609375,13462.2099609375,13462.2099609375,0,^NZ50
2026-02-23 23:40:00+00:00,13465.7099609375,13465.7099609375,13465.7099609375,13465.7099609375,0,^NZ50
2026-02-23 23:41:00+00:00,13464.2099609375,13464.2099609375,13464.2099609375,13464.2099609375,0,^NZ50
2026-02-23 23:42:00+00:00,13465.580078125,13465.580078125,13465.580078125,13465.580078125,0,^NZ50
2026-02-23 23:43:00+00:00,13465.580078125,13465.580078125,13465.580078125,13465.580078125,0,^NZ50
2026-02-23 23:45:00+00:00,13463.2900390625,13463.2900390625,13463.2900390625,13463.2900390625,0,^NZ50
2026-02-23 23:46:00+00:00,13464.1904296875,13464.1904296875,13464.1904296875,13464.1904296875,0,^NZ50
2026-02-23 23:47:00+00:00,13460.3701171875,13460.3701171875,13460.3701171875,13460.3701171875,0,^NZ50
2026-02-23 23:48:00+00:00,13461.669921875,13461.669921875,13461.669921875,13461.669921875,0,^NZ50
2026-02-23 23:49:00+00:00,13459.150390625,13459.150390625,13459.150390625,13459.150390625,0,^NZ50
2026-02-23 23:50:00+00:00,13454.8203125,13454.8203125,13454.8203125,13454.8203125,0,^NZ50
2026-02-23 23:51:00+00:00,13454.33984375,13454.33984375,13454.33984375,13454.33984375,0,^NZ50
2026-02-23 23:52:00+00:00,13455.919921875,13455.919921875,13455.919921875,13455.919921875,0,^NZ50
2026-02-23 23:53:00+00:00,13460.98046875,13460.98046875,13460.98046875,13460.98046875,0,^NZ50
2026-02-23 23:54:00+00:00,13458.6904296875,13458.6904296875,13458.6904296875,13458.6904296875,0,^NZ50
2026-02-23 23:55:00+00:00,13459.0302734375,13459.0302734375,13459.0302734375,13459.0302734375,0,^NZ50
2026-02-23 23:56:00+00:00,13452.169921875,13452.169921875,13452.169921875,13452.169921875,0,^NZ50
2026-02-23 23:57:00+00:00,13452.66015625,13452.66015625,13452.66015625,13452.66015625,0,^NZ50
2026-02-23 23:58:00+00:00,13454.66015625,13454.66015625,13454.66015625,13454.66015625,0,^NZ50
2026-02-23 23:59:00+00:00,13456.0,13456.0,13456.0,13456.0,0,^NZ50
2026-02-24 00:00:00+00:00,13459.1796875,13459.1796875,13459.1796875,13459.1796875,0,^NZ50
2026-02-24 00:01:00+00:00,13456.41015625,13456.41015625,13456.41015625,13456.41015625,0,^NZ50
2026-02-24 00:02:00+00:00,13455.349609375,13455.349609375,13455.349609375,13455.349609375,0,^NZ50
2026-02-24 00:03:00+00:00,13459.1904296875,13459.1904296875,13459.1904296875,13459.1904296875,0,^NZ50
2026-02-24 00:04:00+00:00,13462.6103515625,13462.6103515625,13462.6103515625,13462.6103515625,0,^NZ50
2026-02-24 00:05:00+00:00,13464.8603515625,13464.8603515625,13464.8603515625,13464.8603515625,0,^NZ50
2026-02-24 00:06:00+00:00,13464.259765625,13464.259765625,13464.259765625,13464.259765625,0,^NZ50
2026-02-24 00:07:00+00:00,13465.5703125,13465.5703125,13465.5703125,13465.5703125,0,^NZ50
2026-02-24 00:08:00+00:00,13463.6904296875,13463.6904296875,13463.6904296875,13463.6904296875,0,^NZ50
2026-02-24 00:09:00+00:00,13466.98046875,13466.98046875,13466.98046875,13466.98046875,0,^NZ50
2026-02-24 00:10:00+00:00,13469.2001953125,13469.2001953125,13469.2001953125,13469.2001953125,0,^NZ50
2026-02-24 00:11:00+00:00,13470.51953125,13470.51953125,13470.51953125,13470.51953125,0,^NZ50
2026-02-24 00:12:00+00:00,13474.0400390625,13474.0400390625,13474.0400390625,13474.0400390625,0,^NZ50
2026-02-24 00:13:00+00:00,13478.6904296875,13478.6904296875,13478.6904296875,13478.6904296875,0,^NZ50
2026-02-24 00:14:00+00:00,13480.4599609375,13480.4599609375,13480.4599609375,13480.4599609375,0,^NZ50
2026-02-24 00:15:00+00:00,13477.1103515625,13477.1103515625,13477.1103515625,13477.1103515625,0,^NZ50
2026-02-24 00:16:00+00:00,13479.66015625,13479.66015625,13479.66015625,13479.66015625,0,^NZ50
2026-02-24 00:17:00+00:00,13481.9296875,13481.9296875,13481.9296875,13481.9296875,0,^NZ50
2026-02-24 00:18:00+00:00,13483.0703125,13483.0703125,13483.0703125,13483.0703125,0,^NZ50
2026-02-24 00:19:00+00:00,13483.580078125,13483.580078125,13483.580078125,13483.580078125,0,^NZ50
2026-02-24 00:20:00+00:00,13483.2099609375,13483.2099609375,13483.2099609375,13483.2099609375,0,^NZ50
2026-02-24 00:21:00+00:00,13479.1396484375,13479.1396484375,13479.1396484375,13479.1396484375,0,^NZ50
2026-02-24 00:22:00+00:00,13479.2197265625,13479.2197265625,13479.2197265625,13479.2197265625,0,^NZ50
2026-02-24 00:23:00+00:00,13476.5,13476.5,13476.5,13476.5,0,^NZ50
2026-02-24 00:24:00+00:00,13476.330078125,13476.330078125,13476.330078125,13476.330078125,0,^NZ50
2026-02-24 00:25:00+00:00,13481.650390625,13481.650390625,13481.650390625,13481.650390625,0,^NZ50
2026-02-24 00:26:00+00:00,13478.83984375,13478.83984375,13478.83984375,13478.83984375,0,^NZ50
2026-02-24 00:27:00+00:00,13473.6904296875,13473.6904296875,13473.6904296875,13473.6904296875,0,^NZ50
2026-02-24 00:28:00+00:00,13467.2998046875,13467.2998046875,13467.2998046875,13467.2998046875,0,^NZ50
2026-02-24 00:29:00+00:00,13468.009765625,13468.009765625,13468.009765625,13468.009765625,0,^NZ50
2026-02-24 00:30:00+00:00,13465.01953125,13465.01953125,13465.01953125,13465.01953125,0,^NZ50
2026-02-24 00:31:00+00:00,13460.01953125,13460.01953125,13460.01953125,13460.01953125,0,^NZ50
2026-02-24 00:32:00+00:00,13467.1298828125,13467.1298828125,13467.1298828125,13467.1298828125,0,^NZ50
2026-02-24 00:33:00+00:00,13469.599609375,13469.599609375,13469.599609375,13469.599609375,0,^NZ50
2026-02-24 00:34:00+00:00,13469.580078125,13469.580078125,13469.580078125,13469.580078125,0,^NZ50
2026-02-24 00:35:00+00:00,13472.919921875,13472.919921875,13472.919921875,13472.919921875,0,^NZ50
2026-02-24 00:36:00+00:00,13470.8701171875,13470.8701171875,13470.8701171875,13470.8701171875,0,^NZ50
2026-02-24 00:37:00+00:00,13474.2900390625,13474.2900390625,13474.2900390625,13474.2900390625,0,^NZ50
2026-02-24 00:38:00+00:00,13466.3603515625,13466.3603515625,13466.3603515625,13466.3603515625,0,^NZ50
2026-02-24 00:39:00+00:00,13459.4296875,13459.4296875,13459.4296875,13459.4296875,0,^NZ50
2026-02-24 00:40:00+00:00,13461.0400390625,13461.0400390625,13461.0400390625,13461.0400390625,0,^NZ50
2026-02-24 00:41:00+00:00,13462.419921875,13462.419921875,13462.419921875,13462.419921875,0,^NZ50
2026-02-24 00:42:00+00:00,13463.9697265625,13463.9697265625,13463.9697265625,13463.9697265625,0,^NZ50
2026-02-24 00:43:00+00:00,13470.2099609375,13470.2099609375,13470.2099609375,13470.2099609375,0,^NZ50
2026-02-24 00:44:00+00:00,13481.7001953125,13481.7001953125,13481.7001953125,13481.7001953125,0,^NZ50
2026-02-24 00:45:00+00:00,13479.6796875,13479.6796875,13479.6796875,13479.6796875,0,^NZ50
2026-02-24 00:46:00+00:00,13480.990234375,13480.990234375,13480.990234375,13480.990234375,0,^NZ50
2026-02-24 00:47:00+00:00,13481.169921875,13481.169921875,13481.169921875,13481.169921875,0,^NZ50
2026-02-24 00:48:00+00:00,13478.5498046875,13478.5498046875,13478.5498046875,13478.5498046875,0,^NZ50
2026-02-24 00:49:00+00:00,13479.4599609375,13479.4599609375,13479.4599609375,13479.4599609375,0,^NZ50
2026-02-24 00:50:00+00:00,13475.5595703125,13475.5595703125,13475.5595703125,13475.5595703125,0,^NZ50
2026-02-24 00:51:00+00:00,13475.3095703125,13475.3095703125,13475.3095703125,13475.3095703125,0,^NZ50
2026-02-24 00:52:00+00:00,13478.8701171875,13478.8701171875,13478.8701171875,13478.8701171875,0,^NZ50
2026-02-24 00:53:00+00:00,13476.849609375,13476.849609375,13476.849609375,13476.849609375,0,^NZ50
2026-02-24 00:54:00+00:00,13476.740234375,13476.740234375,13476.740234375,13476.740234375,0,^NZ50
2026-02-24 00:55:00+00:00,13475.5302734375,13475.5302734375,13475.5302734375,13475.5302734375,0,^NZ50
2026-02-24 00:56:00+00:00,13478.2197265625,13478.2197265625,13478.2197265625,13478.2197265625,0,^NZ50
2026-02-24 00:57:00+00:00,13477.4404296875,13477.4404296875,13477.4404296875,13477.4404296875,0,^NZ50
2026-02-24 00:58:00+00:00,13478.2802734375,13478.2802734375,13478.2802734375,13478.2802734375,0,^NZ50
2026-02-24 00:59:00+00:00,13474.7998046875,13474.7998046875,13474.7998046875,13474.7998046875,0,^NZ50
2026-02-24 01:00:00+00:00,13473.4296875,13473.4296875,13473.4296875,13473.4296875,0,^NZ50
2026-02-24 01:01:00+00:00,13469.7900390625,13469.7900390625,13469.7900390625,13469.7900390625,0,^NZ50
2026-02-24 01:02:00+00:00,13458.8701171875,13458.8701171875,13458.8701171875,13458.8701171875,0,^NZ50
2026-02-24 01:03:00+00:00,13455.1201171875,13455.1201171875,13455.1201171875,13455.1201171875,0,^NZ50
2026-02-24 01:04:00+00:00,13449.7001953125,13449.7001953125,13449.7001953125,13449.7001953125,0,^NZ50
2026-02-24 01:05:00+00:00,13454.0703125,13454.0703125,13454.0703125,13454.0703125,0,^NZ50
2026-02-24 01:06:00+00:00,13468.3896484375,13468.3896484375,13468.3896484375,13468.3896484375,0,^NZ50
2026-02-24 01:07:00+00:00,13466.9501953125,13466.9501953125,13466.9501953125,13466.9501953125,0,^NZ50
2026-02-24 01:08:00+00:00,13461.8798828125,13461.8798828125,13461.8798828125,13461.8798828125,0,^NZ50
2026-02-24 01:09:00+00:00,13470.0,13470.0,13470.0,13470.0,0,^NZ50
2026-02-24 01:10:00+00:00,13470.41015625,13470.41015625,13470.41015625,13470.41015625,0,^NZ50
2026-02-24 01:11:00+00:00,13474.08984375,13474.08984375,13474.08984375,13474.08984375,0,^NZ50
2026-02-24 01:12:00+00:00,13476.4501953125,13476.4501953125,13476.4501953125,13476.4501953125,0,^NZ50
2026-02-24 01:13:00+00:00,13477.7099609375,13477.7099609375,13477.7099609375,13477.7099609375,0,^NZ50
2026-02-24 01:14:00+00:00,13472.7197265625,13472.7197265625,13472.7197265625,13472.7197265625,0,^NZ50
2026-02-24 01:15:00+00:00,13467.6201171875,13467.6201171875,13467.6201171875,13467.6201171875,0,^NZ50
2026-02-24 01:16:00+00:00,13474.150390625,13474.150390625,13474.150390625,13474.150390625,0,^NZ50
2026-02-24 01:17:00+00:00,13477.759765625,13477.759765625,13477.759765625,13477.759765625,0,^NZ50
2026-02-24 01:18:00+00:00,13479.0302734375,13479.0302734375,13479.0302734375,13479.0302734375,0,^NZ50
2026-02-24 01:19:00+00:00,13474.3798828125,13474.3798828125,13474.3798828125,13474.3798828125,0,^NZ50
2026-02-24 01:20:00+00:00,13471.76953125,13471.76953125,13471.76953125,13471.76953125,0,^NZ50
2026-02-24 01:21:00+00:00,13472.33984375,13472.33984375,13472.33984375,13472.33984375,0,^NZ50
2026-02-24 01:22:00+00:00,13472.33984375,13472.33984375,13472.33984375,13472.33984375,0,^NZ50
2026-02-24 01:23:00+00:00,13470.1396484375,13470.1396484375,13470.1396484375,13470.1396484375,0,^NZ50
2026-02-24 01:24:00+00:00,13475.599609375,13475.599609375,13475.599609375,13475.599609375,0,^NZ50
2026-02-24 01:25:00+00:00,13480.330078125,13480.330078125,13480.330078125,13480.330078125,0,^NZ50
2026-02-24 01:26:00+00:00,13481.1796875,13481.1796875,13481.1796875,13481.1796875,0,^NZ50
2026-02-24 01:27:00+00:00,13480.919921875,13480.919921875,13480.919921875,13480.919921875,0,^NZ50
2026-02-24 01:28:00+00:00,13477.6298828125,13477.6298828125,13477.6298828125,13477.6298828125,0,^NZ50
2026-02-24 01:29:00+00:00,13475.73046875,13475.73046875,13475.73046875,13475.73046875,0,^NZ50
2026-02-24 01:30:00+00:00,13469.98046875,13469.98046875,13469.98046875,13469.98046875,0,^NZ50
2026-02-24 01:31:00+00:00,13475.6396484375,13475.6396484375,13475.6396484375,13475.6396484375,0,^NZ50
2026-02-24 01:32:00+00:00,13474.0,13474.0,13474.0,13474.0,0,^NZ50
2026-02-24 01:33:00+00:00,13475.9296875,13475.9296875,13475.9296875,13475.9296875,0,^NZ50
2026-02-24 01:34:00+00:00,13475.01953125,13475.01953125,13475.01953125,13475.01953125,0,^NZ50
2026-02-24 01:35:00+00:00,13473.51953125,13473.51953125,13473.51953125,13473.51953125,0,^NZ50
2026-02-24 01:36:00+00:00,13468.4296875,13468.4296875,13468.4296875,13468.4296875,0,^NZ50
2026-02-24 01:37:00+00:00,13467.5595703125,13467.5595703125,13467.5595703125,13467.5595703125,0,^NZ50
2026-02-24 01:38:00+00:00,13476.1396484375,13476.1396484375,13476.1396484375,13476.1396484375,0,^NZ50
2026-02-24 01:39:00+00:00,13473.9697265625,13473.9697265625,13473.9697265625,13473.9697265625,0,^NZ50
2026-02-24 01:40:00+00:00,13479.51953125,13479.51953125,13479.51953125,13479.51953125,0,^NZ50
2026-02-24 01:41:00+00:00,13477.7998046875,13477.7998046875,13477.7998046875,13477.7998046875,0,^NZ50
2026-02-24 01:42:00+00:00,13483.4599609375,13483.4599609375,13483.4599609375,13483.4599609375,0,^NZ50
2026-02-24 01:43:00+00:00,13479.7001953125,13479.7001953125,13479.7001953125,13479.7001953125,0,^NZ50
2026-02-24 01:44:00+00:00,13482.5498046875,13482.5498046875,13482.5498046875,13482.5498046875,0,^NZ50
